,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-11-30 08:00:00,9.547,9.547,9.518,9.534,4404.736999999998,1074.373,94,41994.60405999998
2019-11-30 09:00:00,9.531,9.541,9.489,9.511,6032.549000000001,2268.887000000001,173,57402.101866000026
2019-11-30 10:00:00,9.511,9.52,9.424,9.458,12309.64,5448.013000000001,314,116614.14368399994
2019-11-30 11:00:00,9.459,9.582,9.411,9.484,45740.58700000002,29491.98,741,435035.66997599945
2019-11-30 12:00:00,9.484,9.485,9.336,9.349,25692.119999999984,11964.354999999996,450,241582.98226499985
2019-11-30 13:00:00,9.364,9.477,9.323,9.438,11979.221,7721.609000000001,225,112834.87309100006
2019-11-30 14:00:00,9.436,9.497,9.35,9.362,14266.408000000005,4853.094,376,134277.3465839999
2019-11-30 15:00:00,9.359,9.381,9.172,9.265,27609.59300000004,11267.053000000002,686,255499.4736999998
2019-11-30 16:00:00,9.257,9.345,9.225,9.284,8646.05,5113.258000000002,196,80244.13433999996
2019-11-30 17:00:00,9.253,9.363,9.22,9.34,8357.271999999995,5762.593000000001,175,77784.70086700008
2019-11-30 18:00:00,9.362,9.362,9.17,9.209,15249.332999999995,2744.889000000001,298,140825.57524499993
2019-11-30 19:00:00,9.192,9.244,9.17,9.18,5520.839,1911.7449999999994,144,50870.044499
2019-11-30 20:00:00,9.19,9.277,9.184,9.245,3019.687,2223.2860000000005,100,27882.634975999994
2019-11-30 21:00:00,9.222,9.287,9.206,9.272,5768.744999999999,3318.908000000001,156,53274.54511799997
2019-11-30 22:00:00,9.266,9.294,9.264,9.293,2442.214,1186.2089999999998,104,22676.705868999994
2019-11-30 23:00:00,9.293,9.349,9.292,9.292,6300.194000000001,2650.8660000000004,174,58715.08866299997
2019-12-01 01:00:00,9.312,9.326,9.238,9.238,4102.739999999999,2299.6939999999995,99,38101.43014600001
2019-12-01 02:00:00,9.26,9.26,9.1,9.136,16719.88099999999,7087.405999999997,463,152935.57185500016
2019-12-01 03:00:00,9.135,9.192,9.04,9.043,13654.647,8818.574,272,124569.00020999998
2019-12-01 04:00:00,9.05,9.094,8.901,8.995,29371.25000000001,8223.232999999998,670,263878.02491699986
2019-12-01 05:00:00,8.995,9.142,8.994,9.129,16280.292999999994,11681.025,324,147572.996455
2019-12-01 06:00:00,9.126,9.126,9.005,9.093,7372.2800000000025,3000.385000000001,170,66721.27654600001
2019-12-01 07:00:00,9.1,9.117,9.053,9.076,3976.2290000000003,1456.7620000000002,107,36080.42571499998
2019-12-01 08:00:00,9.083,9.109,8.99,9.019,6473.079999999996,2044.01,195,58547.93884000001
2019-12-01 09:00:00,9.02,9.095,9.001,9.041,3930.857,1178.755,116,35555.745577999995
2019-12-01 10:00:00,9.041,9.09,8.925,9.059,5756.178000000003,2775.6579999999994,214,51895.86820900002
2019-12-01 11:00:00,9.059,9.234,9.059,9.195,10346.354,6007.149999999999,380,94588.29606799997
2019-12-01 12:00:00,9.195,9.216,9.071,9.089,8864.639000000001,3185.1349999999993,203,81063.39481800003
2019-12-01 13:00:00,9.089,9.27,9.076,9.205,10413.818000000008,7282.504999999993,349,95458.31741500006
2019-12-01 14:00:00,9.229,9.497,9.229,9.444,27462.81499999999,18996.21199999998,776,258015.89793000038
2019-12-01 15:00:00,9.444,9.525,9.366,9.406,25935.60600000001,10404.871000000003,475,244685.4363830001
2019-12-01 16:00:00,9.404,9.432,9.17,9.23,18452.42299999999,4893.6650000000045,463,171468.34519899994
2019-12-01 17:00:00,9.24,9.33,9.208,9.298,8094.324000000003,5067.888,178,75188.93068000006
2019-12-01 18:00:00,9.3,9.3,9.215,9.241,14884.791000000005,4396.824000000001,241,137556.77076299998
2019-12-01 19:00:00,9.266,9.282,9.197,9.212,9727.319000000003,3107.629000000001,123,89794.27359700006
2019-12-01 20:00:00,9.203,9.282,9.167,9.271,10969.983999999982,3604.860000000003,264,100944.59614599998
2019-12-01 21:00:00,9.284,9.315,9.234,9.275,3509.94,1981.4480000000005,111,32548.129202999997
2019-12-01 22:00:00,9.27,9.313,9.223,9.298,3694.313,1889.568,122,34256.80990800002
2019-12-01 23:00:00,9.32,9.348,9.222,9.24,3738.0219999999986,1833.267,111,34666.326990999994
2019-12-02 01:00:00,9.257,9.29,9.211,9.232,3486.256,1104.5469999999998,108,32241.227682999965
2019-12-02 02:00:00,9.247,9.268,9.209,9.254,3723.44,2989.0380000000005,93,34408.70262600001
2019-12-02 03:00:00,9.267,9.267,9.24,9.254,2697.3189999999995,2107.259,43,24956.182027000003
2019-12-02 04:00:00,9.253,9.267,9.149,9.186,10436.067000000012,6618.2310000000025,180,96135.07686900004
2019-12-02 05:00:00,9.174,9.21,9.135,9.197,10281.731999999998,3973.7899999999977,216,94296.802989
2019-12-02 06:00:00,9.196,9.204,9.023,9.043,8470.898999999994,2928.447000000001,291,77104.23145999997
2019-12-02 07:00:00,9.027,9.042,8.885,8.953,34749.74400000001,19547.648,711,310424.89645400026
2019-12-02 08:00:00,8.967,8.98,8.92,8.972999999999997,5398.853999999998,3068.134,162,48351.64720400001
2019-12-02 09:00:00,8.97,8.97,8.888,8.954,8182.8349999999955,3167.8830000000007,212,73120.04426399997
2019-12-02 10:00:00,8.943,9.098,8.942,9.03,13032.440999999995,9262.418000000003,321,117974.516493
2019-12-02 11:00:00,9.035,9.141,9.01,9.021,9082.151000000009,5729.405000000002,307,82283.87797200003
2019-12-02 12:00:00,9.039,9.09,9.014,9.085,4070.9130000000014,2511.2870000000003,130,36877.44445600003
2019-12-02 13:00:00,9.085,9.17,8.997,9.133,19348.28499999998,14419.071000000005,343,176002.4678740001
2019-12-02 14:00:00,9.133,9.142,9.076,9.125,6005.484000000002,3325.3279999999986,155,54714.07729299998
2019-12-02 15:00:00,9.109,9.172,9.02,9.051,9796.179,3835.784,251,88983.01367900003
2019-12-02 16:00:00,9.055,9.085,9.032,9.04,7571.683000000001,3111.7030000000004,132,68516.15306099999
2019-12-02 17:00:00,9.061,9.077,8.975,9.012,7198.310000000001,3116.6090000000004,179,64994.00736500001
2019-12-02 18:00:00,9.001,9.017,8.926,8.982000000000003,3708.006,846.5699999999998,136,33226.519756
2019-12-02 19:00:00,8.958,8.975,8.807,8.847000000000003,58557.24000000001,17850.154999999995,1347,519507.96090799954
2019-12-02 20:00:00,8.856,8.908999999999997,8.841000000000003,8.886000000000003,6161.063000000003,4414.749,155,54695.09719300003
2019-12-02 21:00:00,8.9,8.981,8.89,8.941,5999.908999999998,4237.926999999999,190,53668.033477
2019-12-02 22:00:00,8.941,8.982000000000003,8.931000000000003,8.982000000000003,4173.847000000002,2652.3070000000007,160,37367.290276999986
2019-12-02 23:00:00,8.98,9.01,8.965,8.996,5415.042000000002,4123.176000000001,165,48649.97356299999
2019-12-03 01:00:00,8.95,9.062,8.937000000000003,9.019,11419.524000000005,8007.850000000001,296,103038.97292699997
2019-12-03 02:00:00,9.036,9.038,8.979,8.992,8510.037999999997,5007.47,364,76662.26053699997
2019-12-03 03:00:00,8.993,9.039,8.986,9.029,9704.175000000003,5641.421999999999,185,87422.98243299997
2019-12-03 04:00:00,9.039,9.045,9.009,9.018,2149.9589999999994,1607.611,58,19431.738648
2019-12-03 05:00:00,9.029,9.033,8.968,8.976,4480.946999999998,1879.574,142,40298.17679499996
2019-12-03 06:00:00,8.972999999999997,9.006,8.927,8.94,7447.845999999999,2610.838000000001,138,66779.30468500002
2019-12-03 07:00:00,8.939,8.978,8.924,8.978,4181.413999999997,3112.648999999998,189,37386.567386
2019-12-03 08:00:00,8.966000000000003,8.979,8.904,8.93,11901.918,5263.848000000001,282,106413.202774
2019-12-03 09:00:00,8.926,8.99,8.924,8.964,8349.925,6004.449000000001,147,74903.78494999999
2019-12-03 10:00:00,8.969,8.979,8.891,8.896,2886.907,1072.3270000000002,119,25774.766387999985
2019-12-03 11:00:00,8.896,8.931000000000003,8.84,8.888,12309.511,4418.066000000002,310,109313.726876
2019-12-03 12:00:00,8.887,8.892999999999997,8.842,8.866,6643.6039999999975,4237.988000000001,192,58953.22642900003
2019-12-03 13:00:00,8.866,8.913,8.862,8.898,5300.777000000001,3091.703,199,47098.60573400001
2019-12-03 14:00:00,8.9,8.97,8.898,8.97,8079.276000000003,5297.79,242,72100.04031599997
2019-12-03 15:00:00,8.976,9.083,8.953,9.028,21027.21600000002,10009.812999999996,459,189735.50647499997
2019-12-03 16:00:00,9.046,9.116,9.039,9.073,13110.285,8850.539,329,118966.932045
2019-12-03 17:00:00,9.058,9.097,9.031,9.091,12431.988000000001,7599.635999999998,248,112785.44874699994
2019-12-03 18:00:00,9.09,9.11,9.065,9.077,4100.454000000001,2467.168000000001,101,37264.082538
2019-12-03 19:00:00,9.073,9.082,9.028,9.028,5080.930000000001,1908.5150000000006,149,46036.15225499999
2019-12-03 20:00:00,9.029,9.037,8.982999999999997,8.999,9958.795,4680.935000000002,164,89737.18738300004
2019-12-03 21:00:00,8.995,9.0,8.93,8.954,4392.658000000001,1635.054,188,39386.22769700002
2019-12-03 22:00:00,8.954,9.002,8.929,8.991,5613.184,3591.145,104,50373.21274
2019-12-03 23:00:00,8.981,9.013,8.962,8.991,4021.961,2731.0229999999992,103,36142.588783000014
2019-12-04 01:00:00,8.951,8.951,8.711,8.745,34112.364000000016,10986.168,750,300077.5618199999
2019-12-04 02:00:00,8.732999999999999,8.777999999999999,8.687999999999999,8.737,12361.256000000005,6994.171999999999,351,107945.699166
2019-12-04 03:00:00,8.728,8.74,8.646,8.68,8108.029000000002,2155.2600000000034,303,70384.90920699992
2019-12-04 04:00:00,8.68,8.72,8.662,8.669,5157.304,2270.6079999999997,119,44835.00575
2019-12-04 05:00:00,8.669,8.669,8.583,8.617,9208.000999999998,3859.448,286,79403.52207900007
2019-12-04 06:00:00,8.617,8.654,8.565,8.566,12876.294999999993,8880.559000000001,258,110905.06744800005
2019-12-04 07:00:00,8.567,8.667,8.552,8.638,7609.035999999999,4188.567,204,65548.85415300002
2019-12-04 08:00:00,8.638,8.654,8.612,8.625,3983.509999999999,1596.5870000000002,112,34390.200555999974
2019-12-04 09:00:00,8.628,8.817,8.562999999999999,8.753,15977.454999999998,8728.65099999999,373,138809.04380899994
2019-12-04 10:00:00,8.77,8.78,8.647,8.72,17894.28399999999,8321.473999999991,323,156046.76238499995
2019-12-04 11:00:00,8.72,8.796,8.692,8.782,9732.853,5916.235999999997,313,85052.50768099994
2019-12-04 12:00:00,8.783999999999999,8.783999999999999,8.72,8.743,5994.626,1592.385,153,52446.77684200003
2019-12-04 13:00:00,8.737,8.78,8.732999999999999,8.77,4000.77,3023.2760000000007,119,35030.355359999994
2019-12-04 14:00:00,8.77,9.256,8.738999999999999,9.021,57831.909000000174,33671.263,1385,519846.63730499963
2019-12-04 15:00:00,9.043,9.1,8.919,8.978,31602.737999999987,13267.861999999992,564,284361.9852110005
2019-12-04 16:00:00,8.977,8.992,8.919,8.948,7414.8899999999985,4745.2260000000015,235,66383.93981799997
2019-12-04 17:00:00,8.948,9.01,8.92,8.93,11587.111999999992,5354.941999999998,248,103736.20572900008
2019-12-04 18:00:00,8.93,8.951,8.927999999999997,8.937999999999997,3469.7169999999987,1801.273,80,31006.07756700001
2019-12-04 19:00:00,8.946,8.949,8.902000000000003,8.92,5056.963999999999,1803.855,109,45104.76962
2019-12-04 20:00:00,8.92,8.971,8.916,8.954,7328.275999999997,5897.556999999999,131,65568.570876
2019-12-04 21:00:00,8.954,8.966000000000003,8.58,8.727,30133.127999999997,11522.384999999995,681,263740.44857599994
2019-12-04 22:00:00,8.727,8.782,8.582,8.617,17667.704999999998,5559.402000000001,417,152996.3743640001
2019-12-04 23:00:00,8.618,8.68,8.591000000000001,8.66,5369.208000000001,2817.959000000001,159,46346.838258
2019-12-05 01:00:00,8.615,8.663,8.58,8.657,5950.168000000011,3104.538999999997,217,51352.06370899998
2019-12-05 02:00:00,8.657,8.661,8.583,8.596,12083.506000000005,3776.39,225,104222.05892000002
2019-12-05 03:00:00,8.596,8.606,8.515,8.527999999999999,8882.416999999996,3289.780000000001,300,76039.553946
2019-12-05 04:00:00,8.527999999999999,8.555,8.472999999999999,8.519,13849.474000000013,4353.650999999998,583,117878.63524100005
2019-12-05 05:00:00,8.533,8.756,8.443999999999999,8.57,21466.914,15379.587999999992,597,183887.81189200009
2019-12-05 06:00:00,8.559,8.737,8.54,8.699,12222.678,5491.214999999998,337,105885.177038
2019-12-05 07:00:00,8.71,8.721,8.631,8.644,3556.69,1182.892,156,30807.651021999995
2019-12-05 08:00:00,8.64,8.66,8.582,8.629,7144.079000000001,3983.472999999998,160,61568.717287
2019-12-05 09:00:00,8.634,8.66,8.583,8.632,4663.381000000001,2628.6489999999994,125,40164.57102800001
2019-12-05 10:00:00,8.632,8.81,8.607000000000001,8.618,13837.745000000004,7416.856000000009,379,120201.19882500007
2019-12-05 11:00:00,8.62,8.746,8.618,8.743,6829.840999999999,4269.9270000000015,240,59338.83481999995
2019-12-05 12:00:00,8.737,8.746,8.665,8.68,7046.746999999999,4107.190999999998,186,61291.43828800003
2019-12-05 13:00:00,8.68,8.8,8.68,8.74,6204.049000000003,2812.82,218,54256.023356999984
2019-12-05 14:00:00,8.75,8.804,8.603,8.638,8676.581999999999,2181.479999999999,260,75482.88096799992
2019-12-05 15:00:00,8.642999999999999,8.702,8.613,8.674,8171.801000000002,3681.965,151,70726.71938000002
2019-12-05 16:00:00,8.684,8.684,8.516,8.568999999999999,12849.511,2939.362,300,110109.38191599993
2019-12-05 17:00:00,8.575,8.621,8.535,8.562999999999999,7807.396999999999,2209.9000000000005,184,66910.170938
2019-12-05 18:00:00,8.562999999999999,8.652999999999999,8.514,8.626,15535.736999999996,7817.967000000002,271,133513.38743100007
2019-12-05 19:00:00,8.634,8.72,8.622,8.658999999999999,10849.407,6933.660999999997,163,93925.58447699998
2019-12-05 20:00:00,8.667,8.701,8.65,8.669,3833.247000000001,2496.514,95,33306.17422800002
2019-12-05 21:00:00,8.669,8.735,8.663,8.68,2886.9919999999993,1227.13,125,25116.65088700001
2019-12-05 22:00:00,8.691,8.726,8.642000000000001,8.67,3100.5629999999987,918.7959999999997,96,26880.98319899999
2019-12-05 23:00:00,8.673,8.74,8.655,8.705,7833.116999999998,5062.677,216,68126.92018100001
2019-12-06 01:00:00,8.728,8.735,8.642000000000001,8.72,4038.128000000002,1524.1610000000005,180,35104.908180999984
2019-12-06 02:00:00,8.705,8.792,8.704,8.757,2815.1130000000016,1724.1059999999993,160,24613.652079000003
2019-12-06 03:00:00,8.777999999999999,8.785,8.695,8.717,2146.138999999999,786.1400000000003,116,18745.539889
2019-12-06 04:00:00,8.711,8.755,8.67,8.676,4831.687999999997,2263.1360000000004,134,42043.799925000014
2019-12-06 05:00:00,8.676,8.717,8.663,8.707,3054.0009999999997,1822.3040000000005,112,26553.879508
2019-12-06 06:00:00,8.708,8.72,8.682,8.695,2670.518,1032.484,67,23250.312956999995
2019-12-06 07:00:00,8.695,8.717,8.675,8.681000000000001,1248.5549999999996,614.365,73,10853.209094000003
2019-12-06 08:00:00,8.675,8.704,8.655,8.687000000000001,3700.452000000001,1471.9309999999994,127,32137.38800899999
2019-12-06 09:00:00,8.702,8.704,8.602,8.627,6433.113999999998,1590.54,189,55518.60298400001
2019-12-06 10:00:00,8.627,8.701,8.599,8.669,8505.240999999995,6804.340000000003,212,73567.15265200005
2019-12-06 11:00:00,8.669,8.669,8.606,8.624,2521.4320000000002,1548.4379999999994,79,21774.144611000003
2019-12-06 12:00:00,8.62,8.657,8.601,8.634,4757.710999999998,2087.058,99,41028.85984000003
2019-12-06 13:00:00,8.644,8.669,8.612,8.64,5097.0710000000045,2375.550000000002,283,44061.902491999994
2019-12-06 14:00:00,8.642000000000001,8.658999999999999,8.64,8.658999999999999,6133.513000000001,3708.897,117,53074.87159900001
2019-12-06 15:00:00,8.658999999999999,8.725,8.655,8.703,4123.316,2786.8059999999996,151,35827.26521100002
2019-12-06 16:00:00,8.693999999999999,8.77,8.658,8.7,13482.03800000001,6540.139,241,117659.85870699999
2019-12-06 17:00:00,8.716000000000001,8.782,8.706,8.734,8115.594999999998,6004.759,132,71028.81969099997
2019-12-06 18:00:00,8.74,8.84,8.705,8.76,20890.245000000006,13786.495000000004,522,183111.85368099992
2019-12-06 19:00:00,8.756,8.806000000000003,8.687999999999999,8.743,9247.954000000009,4388.3690000000015,210,80670.04088599996
2019-12-06 20:00:00,8.738,8.752,8.684,8.684,5283.9910000000045,897.544,119,46007.19921300001
2019-12-06 21:00:00,8.693,8.716000000000001,8.654,8.666,5125.133,778.087,138,44443.15241500002
2019-12-06 22:00:00,8.683,8.725,8.68,8.706,2012.7550000000006,1495.4550000000006,61,17524.420825
2019-12-06 23:00:00,8.711,8.777999999999999,8.672,8.71,8990.014000000001,5962.423999999999,174,78509.27267800004
2019-12-07 01:00:00,8.746,8.78,8.73,8.741,3092.8910000000005,1729.3600000000006,123,27075.96352099999
2019-12-07 02:00:00,8.754,8.818999999999997,8.741,8.811,8422.675999999998,3667.861,205,74121.65355399997
2019-12-07 03:00:00,8.814,9.148,8.811,9.133,70945.6160000001,53469.26300000005,1194,637316.5648600004
2019-12-07 04:00:00,9.132,9.142,8.934,9.031,54885.09900000001,25164.80200000001,1059,496701.2030109997
2019-12-07 05:00:00,9.038,9.13,9.003,9.112,11883.959000000004,6507.542,359,107936.77612000004
2019-12-07 06:00:00,9.126,9.126,9.026,9.07,16002.942000000005,5405.887999999999,300,145522.68458500018
2019-12-07 07:00:00,9.059,9.092,8.996,9.016,7134.476999999997,3042.1619999999994,255,64406.17443300001
2019-12-07 08:00:00,9.019,9.071,9.002,9.048,4161.0740000000005,2456.188000000001,155,37610.271158999996
2019-12-07 09:00:00,9.058,9.191,9.048,9.111,19462.432000000008,9395.352,521,177590.12894800003
2019-12-07 10:00:00,9.103,9.151,9.074,9.136,11535.097999999984,7375.992999999995,285,105242.47129400008
2019-12-07 11:00:00,9.137,9.142,9.068,9.13,8180.474000000003,3405.1160000000004,196,74498.91802999997
2019-12-07 12:00:00,9.13,9.191,9.13,9.143,7899.609000000002,5513.907000000003,201,72409.28289099997
2019-12-07 13:00:00,9.145,9.19,9.142,9.142,8127.818,4800.186,208,74559.65328299996
2019-12-07 14:00:00,9.139,9.148,9.111,9.127,6023.167999999999,4138.337,194,54997.96313100002
2019-12-07 15:00:00,9.126,9.155,9.115,9.127,2819.7369999999987,1626.4309999999994,96,25743.225975
2019-12-07 16:00:00,9.118,9.146,9.115,9.136,4342.613999999999,1607.1859999999995,120,39613.74565200002
2019-12-07 17:00:00,9.126,9.126,9.05,9.062,9043.644999999997,3385.026000000001,264,82053.18044800006
2019-12-07 18:00:00,9.055,9.082,9.027,9.034,3944.008,1150.554,105,35715.15238400002
2019-12-07 19:00:00,9.043,9.045,8.964,8.982999999999997,9931.470999999998,3068.8759999999997,252,89464.41317299996
2019-12-07 20:00:00,8.993,9.046,8.979,9.046,6689.305999999999,3142.965000000001,195,60317.81436999999
2019-12-07 21:00:00,9.036,9.061,9.01,9.033,3604.289000000001,1933.3100000000006,156,32579.062402999996
2019-12-07 22:00:00,9.01,9.022,8.955,8.96,6783.014,1065.9389999999999,170,60952.34809400002
2019-12-07 23:00:00,8.96,8.999,8.868,8.908999999999997,19094.428999999975,7453.584999999997,511,170373.89553699997
2019-12-08 01:00:00,8.907,8.911,8.831,8.862,5952.0109999999995,2193.826,174,52810.190946999974
2019-12-08 02:00:00,8.855,8.866,8.8,8.828,6311.157999999998,2750.318999999997,233,55682.47150499998
2019-12-08 03:00:00,8.829,8.872,8.812000000000003,8.86,6287.273000000001,3218.046000000001,168,55580.42509900002
2019-12-08 04:00:00,8.86,8.861,8.816,8.817,1856.553,624.2339999999998,104,16412.379893
2019-12-08 05:00:00,8.822000000000003,8.87,8.75,8.856,15913.141999999978,5053.307000000002,329,139932.53353699995
2019-12-08 06:00:00,8.854,8.892999999999997,8.849,8.892999999999997,3969.2559999999976,3262.2159999999994,144,35248.16175499998
2019-12-08 07:00:00,8.885,8.901,8.847000000000003,8.863999999999997,4113.3679999999995,2470.144999999999,124,36548.199656
2019-12-08 08:00:00,8.863999999999997,8.892999999999997,8.83,8.873,3999.573,2248.195,109,35491.256519
2019-12-08 09:00:00,8.863,8.899,8.84,8.882,6270.284999999996,1484.5859999999998,156,55597.07014500001
2019-12-08 10:00:00,8.882,8.966000000000003,8.866,8.943999999999997,10799.404000000006,6485.687,332,96389.69911900004
2019-12-08 11:00:00,8.943999999999997,8.981,8.902999999999997,8.931000000000003,12485.598999999998,6187.291000000003,227,111752.47586200004
