,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2020-09-22 11:00:00,4.0223,4.0593,4.0037,4.0494,326716.34000000014,136606.91000000027,2386,1318493.7544340026
2020-09-22 12:00:00,4.0485,4.0759,4.0024,4.0228,300270.97000000003,158253.66000000018,2457,1216027.1658040006
2020-09-22 13:00:00,4.0197,4.1374,3.9719,4.1348,434192.47000000026,222612.15000000008,3518,1756574.686388
2020-09-22 14:00:00,4.1372,4.1713,4.0915,4.0959,384988.77999999945,202081.4600000001,3366,1591470.346352003
2020-09-22 15:00:00,4.0959,4.1485,4.0677,4.0878,402032.0599999957,196018.46000000078,3860,1654007.719074
2020-09-22 16:00:00,4.0836,4.1259,4.0517,4.1094,344803.7599999976,168372.49999999945,4294,1412755.3245590029
2020-09-22 17:00:00,4.1110000000000015,4.1859,4.1110000000000015,4.123,428176.4600000013,234107.6200000007,4492,1778549.9911269925
2020-09-22 18:00:00,4.1232,4.1998,4.1044,4.1959,281845.87999999925,136585.14999999994,3284,1168529.097713002
2020-09-22 19:00:00,4.1992,4.2054,4.1574,4.1663,235851.2900000009,112082.50000000038,2564,987063.1205870016
2020-09-22 20:00:00,4.1663,4.17,4.1208,4.1485,134807.88999999975,70172.71000000008,1696,558009.7320970006
2020-09-22 21:00:00,4.146,4.18,4.1082,4.1689,210318.94000000015,101702.59000000026,2327,872494.9535210001
2020-09-22 22:00:00,4.1705,4.2103,4.1194,4.2091,191772.3,108155.08000000016,2353,800544.7727460007
2020-09-22 23:00:00,4.2083,4.21,4.1638,4.1723,105192.01999999992,49459.71000000002,1118,439516.77676699974
2020-09-23 01:00:00,4.1623,4.1908,4.1428,4.1831,229278.73000000048,130606.75000000006,2316,956386.6669040028
2020-09-23 02:00:00,4.1833,4.2062,4.175,4.1874,97357.20000000011,41769.05000000002,1105,408012.39349100005
2020-09-23 03:00:00,4.1887,4.1972,4.1685,4.1733,76774.21000000004,38979.890000000014,706,321210.63902099966
2020-09-23 04:00:00,4.1751,4.1761,4.0566,4.083,438150.1099999997,176528.59000000014,2923,1801279.2745959966
2020-09-23 05:00:00,4.0822,4.1342,4.0447,4.0557,365561.8500000012,178792.09999999995,3444,1494212.120114003
2020-09-23 06:00:00,4.0551,4.1166,4.0158,4.0882,316803.0900000004,180725.52000000034,2547,1287080.528653002
2020-09-23 07:00:00,4.086,4.0863,3.9965,4.0189,426133.00999999896,151317.14000000025,3477,1717881.4607510024
2020-09-23 08:00:00,4.0177,4.0544,3.9501,4.0503,674415.2499999985,273936.1700000002,4246,2701260.335584008
2020-09-23 09:00:00,4.0524,4.0991,4.012,4.0710000000000015,257253.68000000034,128250.27000000009,2388,1044675.0221660008
2020-09-23 10:00:00,4.0701,4.1162,4.0508,4.0989,198114.29000000015,103284.94999999994,2006,809437.449219001
2020-09-23 11:00:00,4.0998,4.1204,4.06,4.0962,189363.13999999987,99687.42000000004,1775,774197.7114560006
2020-09-23 12:00:00,4.0962,4.2,4.0653,4.138,545268.9699999972,285214.3200000001,5079,2257063.512389006
2020-09-23 13:00:00,4.1379,4.2989,4.1212,4.277,926034.1599999922,485297.15000000026,6974,3904901.210187008
2020-09-23 14:00:00,4.2775,4.3241,4.222,4.2639999999999985,633348.7299999973,310133.2700000005,6158,2706825.7205530046
2020-09-23 15:00:00,4.2642,4.2744,4.174,4.1898,597872.919999999,259909.37999999995,4625,2521680.957501996
2020-09-23 16:00:00,4.1893,4.2373,4.17,4.1843,327114.84000000014,184845.19,2867,1371323.259439003
2020-09-23 17:00:00,4.1812,4.2367,4.175,4.2095,215429.09000000008,122751.49000000008,2254,906617.9327269995
2020-09-23 18:00:00,4.207,4.2587,4.1784,4.1858,318369.7499999999,168170.5600000002,2669,1340345.2584430012
2020-09-23 19:00:00,4.1813,4.1813,4.0465,4.0521,543222.7500000028,172227.77999999994,5559,2236470.6037919964
2020-09-23 20:00:00,4.0514,4.0831,3.9848,4.0172,761726.839999993,347094.69000000146,7542,3070562.951300008
2020-09-23 21:00:00,4.0163,4.0675,3.94,4.0525,481579.01000000257,238590.30000000072,4627,1930323.2612230019
2020-09-23 22:00:00,4.0562,4.12,4.0235,4.07,270028.3399999999,150413.6700000004,2782,1098808.0366610026
2020-09-23 23:00:00,4.0683,4.1160000000000005,4.06,4.09,202321.4,103700.74000000012,2024,827206.3637000008
2020-09-24 01:00:00,4.0129,4.1057,3.9616,4.0765,365739.9200000009,191220.0000000002,3973,1484283.5916650032
2020-09-24 02:00:00,4.0765,4.107,4.0528,4.0568,265598.6100000004,162027.55000000042,2237,1086423.2893919991
2020-09-24 03:00:00,4.0549,4.1,4.0214,4.0439,248397.5999999999,107805.92000000027,2707,1010400.411836997
2020-09-24 04:00:00,4.0435,4.1047,4.0429,4.08,129491.51,63181.00999999996,1296,528624.6342919994
2020-09-24 05:00:00,4.0776,4.15,4.0691,4.0761,223620.10000000068,121410.00000000023,2638,917722.2863490024
2020-09-24 06:00:00,4.0775,4.1498,4.0746,4.1307,290965.42,166774.00000000015,2610,1196852.7919990013
2020-09-24 07:00:00,4.13,4.2,4.121,4.1473,349979.8599999994,193267.4199999997,3424,1456050.6463690018
2020-09-24 08:00:00,4.1499,4.2276,4.1473,4.2153,330987.7200000001,205774.03000000046,2381,1386508.3180670005
2020-09-24 09:00:00,4.2116,4.224,4.1051,4.1094,290839.98000000103,101000.15000000014,2571,1211425.244250997
2020-09-24 10:00:00,4.1104,4.2061,4.0788,4.2016,348116.15000000113,186205.77999999962,2990,1441273.3892009994
2020-09-24 11:00:00,4.2015,4.2513,4.1773,4.2343,291405.94000000024,167184.8300000001,3265,1228062.6383060026
2020-09-24 12:00:00,4.2343,4.2823,4.2212,4.245,399797.85000000044,211030.88000000067,3585,1700553.8546679975
2020-09-24 13:00:00,4.2457,4.2946,4.205,4.2267,449919.9100000017,201715.16000000012,4652,1908673.183789009
2020-09-24 14:00:00,4.2298,4.2453,4.16,4.2395,486816.2600000037,274630.47000000137,4364,2049631.313548001
2020-09-24 15:00:00,4.2402,4.274,4.18,4.2410000000000005,440066.4000000005,193179.0800000004,4752,1858823.8168310032
2020-09-24 16:00:00,4.2418,4.2925,4.2205,4.2815,285027.1,176102.45000000054,3064,1216437.9504140005
2020-09-24 17:00:00,4.2813,4.4333,4.2725,4.4296,960525.809999992,551722.2100000018,8964,4180606.2262539975
2020-09-24 18:00:00,4.4331,4.4461,4.37,4.388,492628.090000001,232869.3100000004,5310,2169350.0884690117
2020-09-24 19:00:00,4.3899,4.4151,4.35,4.3692,391781.01,166613.34000000026,3145,1714531.669104001
2020-09-24 20:00:00,4.3692,4.4060000000000015,4.3515,4.4004,201648.36000000013,115743.43000000008,2181,883990.6808109995
2020-09-24 21:00:00,4.4003,4.418,4.3384,4.3948,322073.2499999993,156847.50999999998,3497,1410755.1116029955
2020-09-24 22:00:00,4.3955,4.4110000000000005,4.3606,4.3717,186721.17000000016,80216.71000000012,2051,818774.808655999
2020-09-24 23:00:00,4.371,4.49,4.367,4.445,339319.00999999966,224448.91000000032,4110,1503495.6046560027
2020-09-25 01:00:00,4.3784,4.3985,4.3235,4.3439999999999985,355148.42000000016,126821.38000000015,3038,1545005.0361359946
2020-09-25 02:00:00,4.3439999999999985,4.4029,4.3388,4.3439999999999985,268424.5400000001,154993.7800000002,2396,1172130.4056150015
2020-09-25 03:00:00,4.342,4.3741,4.3108,4.3381,253613.75000000012,106100.79000000014,2573,1100911.4356440008
2020-09-25 04:00:00,4.3364,4.3835,4.3057,4.3112,217526.91000000012,100835.92000000004,2119,946925.2924219993
2020-09-25 05:00:00,4.3115,4.3466,4.2973,4.3002,148796.88000000027,69055.57000000004,1396,643079.3317769992
2020-09-25 06:00:00,4.2995,4.3217,4.2756,4.2793,131583.9999999998,66236.47999999997,1587,565374.2700420014
2020-09-25 07:00:00,4.2757,4.319,4.2501,4.3145,280519.4200000004,159800.16000000027,2018,1199956.017516999
2020-09-25 08:00:00,4.3162,4.368,4.3047,4.3222,267288.79,181086.6300000005,2390,1158378.568843
2020-09-25 09:00:00,4.3222,4.3285,4.2410000000000005,4.2714,253363.28999999893,94461.20000000023,3282,1084150.7971699971
2020-09-25 10:00:00,4.2698,4.3180000000000005,4.2477,4.2755,249252.5400000006,132166.9500000001,3174,1066781.9703649995
2020-09-25 11:00:00,4.2759,4.3094,4.2664,4.2921,202919.24000000034,110196.70000000014,2213,870125.1061130003
2020-09-25 12:00:00,4.293,4.3184,4.2561,4.3087,274466.10999999987,124807.44000000012,2512,1177802.901617999
2020-09-25 13:00:00,4.3082,4.3897,4.3055,4.3623,418953.30000000016,205947.59000000023,3818,1826546.6881479956
2020-09-25 14:00:00,4.3623,4.3855,4.31,4.3159,207511.50000000047,97071.0100000001,2338,902902.4702139993
2020-09-25 15:00:00,4.3124,4.3697,4.255,4.3423,447809.6500000006,231882.4100000005,3898,1929067.9410500037
2020-09-25 16:00:00,4.3415,4.4042,4.3135,4.4030000000000005,464190.8999999987,250144.37999999887,4124,2030448.9905169941
2020-09-25 17:00:00,4.4005,4.4132,4.3623,4.3949,256248.49000000022,114934.20000000011,2471,1124500.3379760021
2020-09-25 18:00:00,4.3977,4.49,4.3918,4.4689,393072.37999999954,227389.96000000052,4552,1750634.7333130024
2020-09-25 19:00:00,4.4724,4.5299,4.463,4.5039,442455.5399999988,250557.43999999986,4493,1987814.0132000009
2020-09-25 20:00:00,4.5045,4.522,4.4501,4.4762,199937.14000000025,90064.72000000007,2426,897019.2968779991
2020-09-25 21:00:00,4.4778,4.5111,4.4409,4.4460000000000015,260879.64,122813.82000000015,2593,1167511.8809820004
2020-09-25 22:00:00,4.447,4.4606,4.4253,4.4589,179040.39000000028,95761.68000000008,1765,794845.8315670001
2020-09-25 23:00:00,4.4589,4.4591,4.3693,4.3865,316856.8299999995,126467.63000000032,3306,1398637.1093740007
2020-09-26 01:00:00,4.4139,4.4627,4.3733,4.3819,194405.56,64812.160000000076,2366,858544.8323219994
2020-09-26 02:00:00,4.3819,4.432,4.3718,4.4015,150493.24000000017,70911.09999999999,1543,663956.0548860005
2020-09-26 03:00:00,4.4036,4.4183,4.38,4.3942,104613.26000000008,50596.46999999998,1375,460034.6078800003
2020-09-26 04:00:00,4.395,4.408,4.3782,4.3978,95459.07000000012,45710.39000000001,1351,419220.46700100007
2020-09-26 05:00:00,4.4014,4.408,4.3682,4.3935,107979.47999999991,33139.4,1231,473200.32644499996
2020-09-26 06:00:00,4.3924,4.4819,4.3902,4.4305,233668.47000000015,123303.83000000025,2810,1035728.1901790013
2020-09-26 07:00:00,4.4299,4.4674,4.4177,4.4299,150690.17000000048,71301.31999999999,1702,669069.5907660004
2020-09-26 08:00:00,4.4299,4.4382,4.3846,4.393,162081.52000000002,40838.109999999964,1329,714545.9097450017
2020-09-26 09:00:00,4.395,4.4418,4.3891,4.4016,126527.48000000016,49881.07,1230,558076.6322800007
2020-09-26 10:00:00,4.4007,4.4202,4.3871,4.4026,89725.54000000002,40331.78999999997,960,395195.729261
2020-09-26 11:00:00,4.4015,4.4026,4.3376,4.3733,193803.79000000015,84119.55000000006,2258,847242.4997669981
2020-09-26 12:00:00,4.3728,4.3733,4.33,4.3366,187577.39,65468.00000000005,1476,814620.1631409993
2020-09-26 13:00:00,4.3367,4.3367,4.2527,4.2644,346016.1799999987,139757.81000000008,3367,1483668.3345220017
2020-09-26 14:00:00,4.2645,4.2955,4.224,4.2371,334052.0600000004,136094.14000000013,2987,1423507.0189490004
2020-09-26 15:00:00,4.2362,4.312,4.2251,4.2783,267106.39,124844.64000000025,2231,1145327.583071999
2020-09-26 16:00:00,4.2784,4.3341,4.2764,4.2996,127371.9399999999,73308.56000000003,1413,548215.9859630005
2020-09-26 17:00:00,4.2997,4.3171,4.2603,4.3017,206052.79999999996,97446.06000000004,2256,883123.1958200006
2020-09-26 18:00:00,4.3026,4.3049,4.2728,4.283,97069.82000000012,62062.94999999997,951,416283.89078300016
2020-09-26 19:00:00,4.2838,4.3062,4.2372,4.2619,179847.09999999995,67648.94999999997,1878,767932.3093840014
2020-09-26 20:00:00,4.2621,4.2918,4.2322,4.2873,80735.75999999997,31392.29999999997,1240,344319.0466819998
2020-09-26 21:00:00,4.2832,4.31,4.2832,4.2976,104816.07999999996,49533.47000000002,1145,450700.1307770001
2020-09-26 22:00:00,4.2994,4.3521,4.2946,4.3044,156980.76999999993,84663.8000000001,1794,679291.6910179986
2020-09-26 23:00:00,4.3008,4.3621,4.2785,4.3369,136298.84,82159.97999999997,1501,590291.9423969999
2020-09-27 01:00:00,4.3329,4.3552,4.311,4.3535,78148.70999999995,39847.83,1378,338857.3509819997
2020-09-27 02:00:00,4.3535,4.3641,4.2995,4.308,151559.02000000046,60532.81999999999,1453,654920.6284590007
2020-09-27 03:00:00,4.308,4.3235,4.2852,4.3136,174235.42999999988,86165.45000000008,1672,749568.0721569974
2020-09-27 04:00:00,4.3137,4.3242,4.2959,4.3104,94780.63000000024,35719.41000000004,1025,408508.23632900044
2020-09-27 05:00:00,4.3114,4.3539,4.2947,4.3503,187002.24000000034,101508.27000000003,1526,809680.4476930002
2020-09-27 06:00:00,4.3533,4.3567,4.319,4.3427,101259.39000000039,44657.15999999993,1100,439343.75899099954
2020-09-27 07:00:00,4.3454,4.3555,4.2574,4.2646,311388.2799999993,139532.5500000001,3639,1340994.874467
2020-09-27 08:00:00,4.2643,4.2794,4.2378,4.2614,247830.9500000004,128693.02999999998,1852,1054779.0278230011
2020-09-27 09:00:00,4.2545,4.2569,4.1631,4.1923,394061.53999999946,151924.00000000015,4761,1653671.0907619954
2020-09-27 10:00:00,4.1857,4.203,4.1523,4.1712,178916.54999999996,69954.18000000001,1467,746406.0930179986
2020-09-27 11:00:00,4.1705,4.205,4.1391,4.1679,205893.99000000086,75550.37000000002,2084,858435.5248169963
2020-09-27 12:00:00,4.1714,4.1894,4.1542,4.1542,39092.649999999914,18445.189999999984,604,163362.02204200006
2020-09-27 13:00:00,4.155,4.2,4.1152,4.1898,187088.7600000004,87360.83000000009,1682,780106.9298269994
2020-09-27 14:00:00,4.1879,4.21,4.1752,4.1952,107467.03000000023,62695.98000000003,1425,450465.134962001
2020-09-27 15:00:00,4.1941,4.2097,4.174,4.1998,135257.96000000017,56310.49999999999,1293,566794.4934940008
2020-09-27 16:00:00,4.1997,4.265,4.1729,4.2451,169687.26999999981,89882.32000000015,1802,715828.4235390017
2020-09-27 17:00:00,4.2446,4.2607,4.1903,4.2028,164837.6999999999,71850.83000000003,1810,697011.9441140003
2020-09-27 18:00:00,4.2073,4.2194,4.185,4.2055,82940.26000000023,38614.03,825,348643.22298899945
2020-09-27 19:00:00,4.2085,4.239,4.175,4.1889,105316.23000000011,38477.569999999985,1062,443474.38153500005
2020-09-27 20:00:00,4.1876,4.2241,4.1788,4.1971,126973.4300000002,77344.33000000006,1448,533550.1787720001
2020-09-27 21:00:00,4.1972,4.2064,4.185,4.1966,86882.66000000005,35367.45000000002,686,364594.7364950001
2020-09-27 22:00:00,4.2004,4.2172,4.1775,4.1843,80134.54999999994,38022.29999999995,863,336333.4155540004
2020-09-27 23:00:00,4.1891,4.24,4.1891,4.2248,154842.39000000007,86001.29000000018,1348,653166.917539999
2020-09-28 01:00:00,4.2999,4.3338,4.2933,4.3135,330115.2100000006,155482.62,3176,1423347.257267998
2020-09-28 02:00:00,4.3172,4.3459,4.3039999999999985,4.3242,176351.3100000002,105840.66000000015,1562,761898.6960749995
2020-09-28 03:00:00,4.3254,4.3284,4.2717,4.2982,216313.51999999987,80810.57999999991,1948,930144.2564539996
2020-09-28 04:00:00,4.2997,4.3343,4.274,4.3273,182390.00999999995,105559.76000000004,1811,784082.5856829998
2020-09-28 05:00:00,4.3329,4.3439999999999985,4.3051,4.3054,107287.84000000016,50255.54000000001,1501,463493.5800469988
2020-09-28 06:00:00,4.3056,4.3626,4.3,4.3437,367933.9299999996,192472.13999999972,2856,1594513.8986030011
2020-09-28 07:00:00,4.3455,4.3469,4.2874,4.2895,235414.5999999996,104716.42000000023,1975,1013790.873897
2020-09-28 08:00:00,4.2874,4.29,4.2474,4.2677,165744.85999999987,69906.04999999997,1910,707633.6494409988
2020-09-28 09:00:00,4.2683,4.3103,4.265,4.2756,109353.4800000002,61767.16999999996,1436,469251.82731600007
2020-09-28 10:00:00,4.2756,4.2914,4.2622,4.279,82248.38000000009,41715.450000000026,1138,351885.7396410002
2020-09-28 11:00:00,4.2825,4.5399,4.2686,4.4871,1665888.8600000043,824136.2299999981,13699,7388509.838750947
2020-09-28 12:00:00,4.4858,4.5139,4.437,4.4996,610548.9499999994,312905.3800000007,5029,2733074.087474
2020-09-28 13:00:00,4.5002,4.55,4.4288,4.4765,1292687.0100000058,707452.5499999955,9016,5773066.252247928
2020-09-28 14:00:00,4.4723,4.5089,4.4539,4.5,313151.54000000004,161450.00000000006,2883,1404735.4626779996
2020-09-28 15:00:00,4.4996,4.5760000000000005,4.492,4.5274,637318.3199999967,363379.6799999996,5775,2889459.684076998
2020-09-28 16:00:00,4.5261,4.5939,4.4726,4.5019,639664.5199999989,240703.2100000001,4839,2898798.0678740004
2020-09-28 17:00:00,4.5055,4.589,4.5041,4.5212,705347.5699999939,353308.12999999995,5883,3214775.066271992
2020-09-28 18:00:00,4.5212,4.5473,4.475,4.4921,214608.42000000048,86009.35000000006,2382,967759.116565
2020-09-28 19:00:00,4.4891,4.4898,4.46,4.4679,140540.31000000014,64020.49000000001,1798,628575.3459150003
2020-09-28 20:00:00,4.4675,4.5227,4.4636,4.5227,213407.1400000003,79453.26000000008,1419,955276.6706270005
2020-09-28 21:00:00,4.5226,4.529,4.4826,4.4861,69622.30999999995,25757.17000000001,1143,313512.7062139994
2020-09-28 22:00:00,4.4851,4.4851,4.4271,4.4518,160070.11000000025,60531.42999999999,1659,712292.6697010003
2020-09-28 23:00:00,4.4506,4.4619,4.4183,4.4256,111614.20000000008,29066.46000000002,1164,495628.5378799992
2020-09-29 01:00:00,4.45,4.592,4.408,4.5739,651464.4099999975,395037.86000000034,5753,2937064.287923
2020-09-29 02:00:00,4.5744,4.6112,4.4948,4.5043,725537.6299999983,318159.43000000017,6005,3309950.884541008
2020-09-29 03:00:00,4.5076,4.5205,4.464,4.4839,209058.2599999996,83877.17000000011,2193,938768.7128299986
2020-09-29 04:00:00,4.4859,4.59,4.47,4.5482,527860.9599999979,247343.83000000022,5016,2392672.272058
2020-09-29 05:00:00,4.5482,4.5949,4.524,4.55,309672.00999999966,136662.49000000005,2820,1411929.092576
2020-09-29 06:00:00,4.5528,4.5555,4.4905,4.4933,281014.8399999991,127720.36,2606,1270550.7277000034
2020-09-29 07:00:00,4.4957,4.5402,4.4612,4.5366,371928.369999999,211056.26000000036,3147,1675633.7813630053
2020-09-29 08:00:00,4.5373,4.5388,4.447,4.4664,357898.48999999923,124765.04000000015,3348,1606203.708847
2020-09-29 09:00:00,4.463,4.5414,4.4594,4.5187,210149.65999999954,116667.51999999989,2719,945872.2668359992
2020-09-29 10:00:00,4.5187,4.5439,4.4669,4.4830000000000005,292346.4799999994,130240.93000000025,2933,1316779.1197539982
2020-09-29 11:00:00,4.4830000000000005,4.5569,4.4788,4.5385,309010.06999999995,168467.35000000027,3234,1399953.6620109978
2020-09-29 12:00:00,4.5426,4.5523,4.331,4.5111,344989.76999999967,104573.77999999996,3313,1547445.161884001
2020-09-29 13:00:00,4.509,4.5145,4.331,4.4653,1057265.37000002,308677.0900000019,11857,4702922.442682948
2020-09-29 14:00:00,4.4648,4.4648,4.3963,4.4384,386969.48000000033,189725.9600000002,4217,1712192.0662880002
2020-09-29 15:00:00,4.4398,4.4657,4.4073,4.4227,142450.73000000013,57829.17999999997,1479,632105.611458999
2020-09-29 16:00:00,4.426,4.4522,4.39,4.3961,220291.39000000048,100385.43000000015,2028,974051.3205009986
2020-09-29 17:00:00,4.3943,4.4139,4.3488,4.4069,328313.6099999987,145161.97000000018,3103,1438262.8004670015
2020-09-29 18:00:00,4.408,4.42,4.3748,4.3873,203033.9500000004,84414.38000000016,1878,892302.6337639984
2020-09-29 19:00:00,4.3932,4.4314,4.3779,4.4093,113773.25999999998,60757.09,1236,502014.849977
2020-09-29 20:00:00,4.4105,4.4306,4.3972,4.4175,83418.91000000015,39321.900000000016,882,368258.5537140004
2020-09-29 21:00:00,4.4196,4.4596,4.4143,4.4447,172266.04999999946,86434.37000000001,1849,764616.3515170023
2020-09-29 22:00:00,4.4445,4.4482,4.4151,4.4432,56572.69,20647.82,675,250805.83519100022
2020-09-29 23:00:00,4.4432,4.51,4.43,4.5068,135702.44000000026,90194.07,1495,606364.9241960002
2020-09-30 01:00:00,4.497,4.5,4.401,4.4276,829545.3399999975,492620.2399999988,6456,3668615.0418299767
2020-09-30 02:00:00,4.4298,4.4510000000000005,4.4173,4.4351,121131.2600000002,69140.11000000006,1162,537352.0545970005
2020-09-30 03:00:00,4.4329,4.4685,4.4183,4.423,123909.44000000025,61907.98999999996,1289,551214.7957029999
2020-09-30 04:00:00,4.4191,4.4235,4.38,4.404,157125.22000000015,47248.78999999999,1647,691745.144607001
2020-09-30 05:00:00,4.4021,4.4237,4.3218,4.4071,181599.59000000032,52227.599999999984,1841,795146.0871960019
2020-09-30 06:00:00,4.4071,4.433,4.305,4.312,429798.100000001,169524.1599999993,5247,1876034.1307739972
2020-09-30 07:00:00,4.3122,4.3614,4.3051,4.334,137682.67999999988,73623.44999999997,1444,597385.7309270015
2020-09-30 08:00:00,4.3324,4.3703,4.3098,4.3453,98252.11999999994,45493.23000000002,1138,426668.0660439994
2020-09-30 09:00:00,4.341,4.3724,4.3312,4.3636,75811.48000000004,49657.72000000002,916,330268.3199490002
2020-09-30 10:00:00,4.3636,4.3636,4.297,4.3233,219416.7700000004,74125.6799999999,2205,948515.8858049995
2020-09-30 11:00:00,4.3233,4.3433,4.32,4.3304,75656.05000000003,40027.150000000016,615,327670.5763120001
2020-09-30 12:00:00,4.3305,4.3305,4.2351,4.2574,273519.0599999998,78725.00999999997,2667,1170902.7327610005
2020-09-30 13:00:00,4.2551,4.3205,4.2288,4.3061,333296.12999999995,195796.3800000001,2699,1426608.0364529958
