,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-06-06 18:00:00,103.89,104.01,102.6,102.73,16440.37896999998,8147.510269999984,3638,1699091.6871191002
2019-06-06 19:00:00,102.72,103.56,101.0,103.44,37460.357700000015,17668.357619999893,8986,3827075.633462306
2019-06-06 20:00:00,103.43,104.05,102.81,103.45,20888.98430999994,11496.889560000018,4424,2160687.3323560967
2019-06-06 21:00:00,103.42,105.15,103.13,104.97,21705.055279999942,11812.792249999951,5214,2264791.871760394
2019-06-06 22:00:00,105.0,109.42,104.92,108.73,52375.196590000094,27618.100809999996,13244,5651382.648111612
2019-06-06 23:00:00,108.73,111.0,107.69,110.19,42921.83267000023,24429.999599999992,9850,4694532.688551793
2019-06-07 01:00:00,111.24,111.8,109.53,109.62,24755.105330000082,11909.458159999993,6704,2737207.917282701
2019-06-07 02:00:00,109.63,110.78,109.54,110.2,16248.760849999948,8233.656560000003,3211,1790443.9266600052
2019-06-07 03:00:00,110.23,111.18,110.08,110.42,15396.165459999975,8669.965400000008,3320,1702636.659242008
2019-06-07 04:00:00,110.42,111.15,110.14,110.56,16398.424879999933,7668.283320000016,4308,1814134.5528123013
2019-06-07 05:00:00,110.56,111.44,110.17,110.34,16291.725549999974,8659.956340000004,3571,1806323.0675659038
2019-06-07 06:00:00,110.34,111.47,110.27,111.36,12938.523160000026,7678.13265,2554,1436659.5685521003
2019-06-07 07:00:00,111.39,114.29,111.39,113.9,49860.97185999983,29685.58874,10666,5652831.475495437
2019-06-07 08:00:00,113.9,114.6,113.31,113.86,22226.775359999967,11512.050560000018,5683,2529856.523913601
2019-06-07 09:00:00,113.86,114.3,112.59,112.79,19479.47111999998,9508.146710000015,4820,2209871.916687106
2019-06-07 10:00:00,112.76,113.32,112.29,112.9,13723.81345999999,6774.305160000003,3549,1549469.5308862976
2019-06-07 11:00:00,112.88,113.62,112.63,112.76,13995.490030000017,7038.1779300000035,3134,1583925.9112447985
2019-06-07 12:00:00,112.74,113.26,112.37,112.87,10079.47259000002,4771.161119999999,2967,1137233.5162084012
2019-06-07 13:00:00,112.88,114.55,112.87,113.92,20984.899210000032,10145.030479999974,4558,2390536.227677304
2019-06-07 14:00:00,113.93,116.1,113.5,116.0,33789.51944999986,17971.662569999982,7539,3886860.0632710964
2019-06-07 15:00:00,116.01,116.13,114.69,115.2,25688.249609999828,13627.72595999999,5556,2963512.0609528017
2019-06-07 16:00:00,115.2,116.05,114.84,115.75,21600.727639999932,12104.238939999968,4280,2491194.3235079003
2019-06-07 17:00:00,115.75,120.48,115.13,119.06,93142.91026999953,48191.294160000165,20232,11053487.13206235
2019-06-07 18:00:00,118.98,119.5,118.56,118.95,28399.742159999976,15812.629730000019,6098,3379709.5890734955
2019-06-07 19:00:00,118.95,121.0,118.93,120.01,37839.12216000005,18497.90237000004,7612,4541563.556444083
2019-06-07 20:00:00,120.01,120.09,114.79,115.67,71234.66043999957,33103.696959999696,15139,8347423.681219421
2019-06-07 21:00:00,115.67,115.67,115.43,115.46,223.03904000000003,81.52300000000002,55,25762.82963740001
2019-06-07 23:00:00,115.46,118.65,115.45,118.12,21367.61709000004,11684.121870000037,5146,2502621.0306943
2019-06-08 01:00:00,116.75,118.48,115.88,117.91,34493.24247999991,17338.569449999966,6710,4046585.4757884964
2019-06-08 02:00:00,117.94,118.4,116.07,116.4,21699.037809999823,10528.120710000025,5086,2544752.208792001
2019-06-08 03:00:00,116.44,116.91,115.13,116.31,21960.53031999995,9876.571789999974,4393,2549926.4518183004
2019-06-08 04:00:00,116.29,117.79,115.88,116.16,14524.317600000013,7370.990170000005,3400,1698205.427573203
2019-06-08 05:00:00,116.16,117.5,115.94,117.02,13587.890189999931,8174.540010000013,2832,1588867.754664701
2019-06-08 06:00:00,117.03,118.15,116.2,116.59,12634.377649999951,6769.81574000001,2800,1480464.2183552
2019-06-08 07:00:00,116.6,116.64,114.08,114.15,35619.79563999994,17328.034789999998,7591,4111154.5634401054
2019-06-08 08:00:00,114.16,115.73,113.52,115.44,19874.371520000026,8816.328579999985,5035,2282124.431931599
2019-06-08 09:00:00,115.45,116.87,115.28,116.69,15492.608599999989,9289.940500000012,3634,1800800.872562001
2019-06-08 10:00:00,116.7,117.1,115.85,116.95,14199.818419999949,6475.000449999996,3494,1653815.2685260994
2019-06-08 11:00:00,116.96,117.73,115.63,115.8,24003.47333999992,10352.398910000009,4588,2806489.497187304
2019-06-08 12:00:00,115.8,117.2,115.66,117.13,11983.424350000018,6732.471980000001,3107,1395191.548267901
2019-06-08 13:00:00,117.08,117.2,115.33,116.4,12845.120009999988,5482.739300000003,3564,1491606.186882407
2019-06-08 14:00:00,116.43,116.76,115.49,116.26,17420.44236,9744.586389999982,3285,2020714.8800126037
2019-06-08 15:00:00,116.26,116.29,114.55,115.26,20048.688359999956,8371.576580000017,4636,2311901.882399304
2019-06-08 16:00:00,115.29,115.81,114.0,115.64,22720.937109999933,11058.30821,5762,2609873.0916466
2019-06-08 17:00:00,115.63,115.72,113.58,114.19,20371.784199999933,8715.931610000003,5444,2329793.045949399
2019-06-08 18:00:00,114.17,114.94,113.5,114.65,23136.736999999837,10983.839900000012,6179,2644171.374174804
2019-06-08 19:00:00,114.65,115.5,114.14,114.91,11232.57769000005,5989.4587300000085,2820,1291256.9080042013
2019-06-08 20:00:00,114.92,115.2,114.43,114.79,5459.1483899999985,2631.477409999997,1907,626907.6097096009
2019-06-08 21:00:00,114.76,117.73,114.7,117.64,17300.612079999923,10188.999400000002,4251,2017628.6634443009
2019-06-08 22:00:00,117.66,119.7,116.75,117.93,35798.869829999894,17070.666319999993,7740,4240271.056274114
2019-06-08 23:00:00,117.93,118.71,117.06,118.22,16984.066010000013,8893.914,3150,2006209.495621797
2019-06-09 01:00:00,118.01,118.94,116.57,117.16,19858.787340000028,9757.86495999998,3321,2337869.3018896976
2019-06-09 02:00:00,117.16,117.56,116.82,116.91,7254.693300000014,3399.1801000000073,1846,850219.7061269003
2019-06-09 03:00:00,116.91,116.95,115.02,115.17,17987.135890000016,9273.65178000001,3894,2084115.0736486032
2019-06-09 04:00:00,115.17,116.86,115.02,116.81,6411.589930000018,2817.2537600000032,1678,744540.3371569007
2019-06-09 05:00:00,116.8,116.84,116.18,116.76,5454.623980000009,2552.72024000001,1424,635527.2472773985
2019-06-09 06:00:00,116.79,117.03,116.46,116.7,6218.022270000011,2607.919079999999,1390,726313.4360417016
2019-06-09 07:00:00,116.73,116.9,116.01,116.81,5104.872529999994,2316.7692899999993,1637,594805.4226041989
2019-06-09 08:00:00,116.77,118.46,116.42,118.29,13425.329710000024,7533.049870000003,3143,1580643.1586940968
2019-06-09 09:00:00,118.29,118.74,117.4,117.9,16031.118499999975,7799.8898700000045,2943,1892581.658491097
2019-06-09 10:00:00,117.9,117.95,116.94,117.23,7227.958940000013,2633.426350000006,1978,848291.4196514002
2019-06-09 11:00:00,117.31,117.53,116.9,117.18,6872.039580000017,4018.482790000005,1503,805583.9202535995
2019-06-09 12:00:00,117.16,118.23,116.85,117.29,11270.957429999971,5490.166280000005,2545,1326990.984656895
2019-06-09 13:00:00,117.33,117.33,114.7,115.7,41104.917209999694,17715.08733999992,7845,4765536.2284874255
2019-06-09 14:00:00,115.69,116.23,114.04,115.45,21669.23614999998,10661.16525000001,4991,2498163.646553107
2019-06-09 15:00:00,115.49,116.56,114.3,116.44,19954.250469999955,9727.99689000001,4540,2302549.167516604
2019-06-09 16:00:00,116.44,116.49,115.04,115.41,12076.107459999981,4880.122859999995,3102,1396995.4710703015
2019-06-09 17:00:00,115.4,115.4,111.02,113.36,59759.430379999874,26195.20109000002,13796,6768182.8536845185
2019-06-09 18:00:00,113.36,114.5,112.64,113.34,33867.15491999977,15231.631389999973,5781,3841512.9943643087
2019-06-09 19:00:00,113.34,114.35,113.04,113.81,15830.603509999932,8522.210110000002,3283,1802170.0252228968
2019-06-09 20:00:00,113.88,115.99,113.83,115.96,19791.17806999995,10345.35604999999,3911,2280123.681850495
2019-06-09 21:00:00,115.97,116.07,113.8,114.45,25988.67875999985,14028.815629999975,3841,2983002.7270052
2019-06-09 22:00:00,114.45,114.92,113.1,113.5,11629.70363999999,4758.154879999997,3015,1324189.8099179012
2019-06-09 23:00:00,113.45,113.88,111.5,113.64,22182.696459999952,10582.713859999978,5694,2500367.364528603
2019-06-10 01:00:00,114.66,114.67,112.54,114.08,19862.609969999856,8929.167490000005,4832,2256849.0278302026
2019-06-10 02:00:00,114.13,114.81,113.82,114.37,9318.725790000006,5123.184150000001,2566,1065541.5924389008
2019-06-10 03:00:00,114.38,115.72,114.0,114.87,11804.566319999976,6907.986970000001,3007,1356686.1697925986
2019-06-10 04:00:00,114.9,116.94,114.79,116.32,18253.595719999896,10454.24059000001,3751,2120739.7765361047
2019-06-10 05:00:00,116.33,116.78,115.56,116.49,11334.077639999974,6929.062070000016,2649,1317192.9207827016
2019-06-10 06:00:00,116.49,116.5,115.4,115.75,7016.35741000003,3548.7352499999956,1616,812495.7100086993
2019-06-10 07:00:00,115.79,117.48,115.69,116.55,15314.927930000013,8743.72273,3430,1788001.6082747974
2019-06-10 08:00:00,116.55,117.52,116.49,116.64,16916.572729999953,7249.128200000025,2713,1980766.3198381984
2019-06-10 09:00:00,116.64,117.59,116.57,116.97,11223.72397000001,6655.224440000007,2626,1313965.588224696
2019-06-10 10:00:00,116.95,117.23,115.6,115.9,14318.313970000007,6376.568910000007,3209,1668646.8239445991
2019-06-10 11:00:00,115.91,116.13,114.29,114.99,20648.266829999968,9462.734710000006,4513,2379184.1920147943
2019-06-10 12:00:00,114.94,126.3,114.02,124.4,132606.58993000086,74440.19483999984,26886,16096742.732041493
2019-06-10 13:00:00,124.4,127.34,123.3,126.03,120288.53899999932,56420.08318999973,22468,15080950.1423123
2019-06-10 14:00:00,126.0,126.34,123.94,125.43,65492.826109999725,27602.09511000001,11283,8194034.977519647
2019-06-10 15:00:00,125.45,127.25,125.38,126.34,48465.648559999645,26624.910410000004,9388,6116184.831764715
2019-06-10 16:00:00,126.38,127.05,124.62,126.27,38421.41119999986,19612.33939999991,7979,4834762.379100613
2019-06-10 17:00:00,126.27,129.0,125.33,126.2,61678.29721999975,30465.853770000078,11454,7842187.785640532
2019-06-10 18:00:00,126.23,126.84,125.92,126.78,14855.555059999957,8316.607800000009,3515,1878443.7268856002
2019-06-10 19:00:00,126.77,127.04,125.66,126.73,14465.52125999995,7735.4364300000025,3469,1829313.2714031998
2019-06-10 20:00:00,126.73,127.07,125.92,126.58,21290.187499999975,11982.306039999989,4039,2694072.6251899917
2019-06-10 21:00:00,126.58,127.05,123.91,125.13,25164.17175000002,11442.664069999993,5793,3149291.0373271955
2019-06-10 22:00:00,125.11,125.99,124.01,125.94,12164.458869999982,6613.855969999999,3271,1520318.6522927016
2019-06-10 23:00:00,125.91,126.89,125.69,125.79,12970.711849999983,5899.658410000003,2795,1638028.3760204974
2019-06-11 01:00:00,129.15,130.0,126.96,128.32,122450.09977000064,72910.95472999972,10435,15720772.09541865
2019-06-11 02:00:00,128.32,128.71,127.01,128.19,17775.554479999955,9450.41254000001,3399,2272220.7713223984
2019-06-11 03:00:00,128.19,128.49,127.16,127.65,17356.05638000004,8683.234280000011,2930,2219166.5948810014
2019-06-11 04:00:00,127.6,127.99,125.86,127.57,30314.54634999997,16194.905870000004,5160,3848329.8572993963
2019-06-11 05:00:00,127.54,128.32,126.99,127.63,26354.85279999998,13122.261289999995,3874,3367874.3199278964
2019-06-11 06:00:00,127.63,129.34,127.42,129.06,17862.615709999955,11413.490699999957,3992,2295653.6985914013
2019-06-11 07:00:00,129.04,129.08,127.19,128.31,16586.351730000068,7995.423210000014,3749,2123569.569625692
2019-06-11 08:00:00,128.31,128.72,127.03,128.07,16410.28980000003,7282.5335300000015,3152,2096921.9872017016
2019-06-11 09:00:00,128.1,129.12,127.84,128.91,21230.237879999982,7946.766879999999,2823,2731663.0996826985
2019-06-11 10:00:00,128.9,129.68,128.01,128.15,15756.212400000004,5547.7715300000045,3240,2027393.1904993963
2019-06-11 11:00:00,128.15,128.58,124.85,126.91,56110.29952000012,26102.916199999872,10312,7087692.4138448965
2019-06-11 12:00:00,126.92,127.48,125.6,127.2,34060.0886799999,17794.53595999997,6260,4315398.956530811
2019-06-11 13:00:00,127.19,127.39,126.25,126.91,14306.454639999964,6851.128580000005,3187,1814462.7965917026
2019-06-11 14:00:00,126.9,127.69,126.89,127.59,13881.684349999996,5978.479180000004,2775,1766647.5079073028
2019-06-11 15:00:00,127.59,128.98,126.52,127.69,28561.43532999992,14650.144600000018,6330,3648550.164304018
2019-06-11 16:00:00,127.69,128.44,127.15,127.87,25461.186299999976,10078.77867,5035,3257771.090210088
2019-06-11 17:00:00,127.94,133.99,126.5,133.5,72589.06119000018,39335.01768999987,13944,9476598.638252357
2019-06-11 18:00:00,133.5,135.3,131.74,135.2,76444.48994000025,40263.86632999982,13842,10248619.884187764
2019-06-11 19:00:00,135.19,136.99,133.02,134.78,60753.555149999745,28557.09241000019,11723,8210956.474165614
2019-06-11 20:00:00,134.78,137.23,134.09,136.5,26195.50624999997,14503.309830000027,5710,3556556.8753120014
2019-06-11 21:00:00,136.52,138.56,136.03,137.38,51839.19224999991,26769.99570000005,11076,7126088.413684574
2019-06-11 22:00:00,137.37,138.18,135.8,135.92,36820.02819999995,14858.827740000019,7437,5028904.56679391
2019-06-11 23:00:00,135.96,136.97,134.98,135.39,23762.31669999998,11451.467929999983,5237,3231987.352179691
2019-06-12 01:00:00,135.79,136.53,133.74,134.3,26851.560269999976,12563.330309999983,5770,3630858.630350392
2019-06-12 02:00:00,134.31,136.78,134.31,135.82,20570.29784000005,10003.71105999998,4969,2795145.823174101
2019-06-12 03:00:00,135.82,139.78,135.74,139.1,40228.496459999886,22842.66526000003,9457,5559094.456727275
2019-06-12 04:00:00,139.16,140.68,138.23,139.06,39955.56953999992,19634.177680000008,8830,5564965.879713196
2019-06-12 05:00:00,139.04,140.26,139.0,139.83,24008.03568999998,13304.047330000025,5308,3350658.9953484987
2019-06-12 06:00:00,139.8,140.88,138.73,139.19,99033.91267999998,57595.94906000004,9752,13838061.840567594
2019-06-12 07:00:00,139.2,139.2,136.36,137.49,58702.94525999987,27803.824739999927,10117,8075759.199881602
2019-06-12 08:00:00,137.54,138.89,137.28,138.48,20056.42862999999,10637.396829999996,4256,2771435.593453597
2019-06-12 09:00:00,138.52,138.57,136.9,136.94,16612.306429999968,6937.269280000009,3555,2285485.2603674983
2019-06-12 10:00:00,136.94,138.06,135.36,137.55,49802.35216999994,25950.692279999967,9183,6792995.760076282
2019-06-12 11:00:00,137.55,139.77,137.5,137.95,28489.795950000014,15231.177309999981,6143,3944565.782659094
2019-06-12 12:00:00,137.97,139.14,137.57,138.93,29029.590160000054,13838.614599999983,4542,4023156.956559703
2019-06-12 13:00:00,138.93,139.99,137.3,138.1,38814.83224999972,16797.720909999945,7177,5381412.461319407
2019-06-12 14:00:00,138.07,139.2,137.61,138.51,16902.72911999996,10641.06725000001,3894,2341749.4949574
2019-06-12 15:00:00,138.52,139.45,136.93,138.86,31397.673079999804,14766.363310000032,6172,4350896.378353409
2019-06-12 16:00:00,138.87,143.19,138.74,141.94,89058.34361000074,45875.12180000012,15479,12587258.479325265
2019-06-12 17:00:00,141.99,142.82,140.21,140.39,32868.98570999995,15969.275219999981,8246,4648197.470604698
2019-06-12 18:00:00,140.39,140.52,133.72,136.95,123810.93472000025,56079.739519999974,24433,16913593.958964232
2019-06-12 19:00:00,136.95,137.98,136.19,137.27,26905.42893000009,12980.788399999963,6558,3687331.859714692
2019-06-12 20:00:00,137.29,138.19,135.48,136.03,20590.710200000063,8539.654439999998,5682,2821591.0081656105
2019-06-12 21:00:00,136.01,136.08,129.86,133.4,101219.90697000004,47727.70610999991,23325,13442045.97430828
2019-06-12 22:00:00,133.4,134.52,132.25,133.41,26387.433230000068,11332.526960000007,6166,3518607.732549508
2019-06-12 23:00:00,133.42,134.71,132.33,133.39,26809.78048999996,12173.427400000031,6697,3586740.405899902
2019-06-13 01:00:00,135.32,135.84,134.01,135.6,27610.292489999752,14849.026279999956,6666,3728393.5617425
2019-06-13 02:00:00,135.63,136.39,134.18,134.48,16184.827459999973,8359.188380000021,4463,2190396.152766293
2019-06-13 03:00:00,134.5,134.9,132.7,133.03,18335.989130000005,8334.497719999996,4852,2455281.0554367984
2019-06-13 04:00:00,133.0,134.68,132.58,134.11,11145.227850000038,5925.907189999992,3296,1492515.374123196
2019-06-13 05:00:00,134.14,135.2,133.3,134.56,16616.03217999995,8921.209080000026,3985,2231879.7208089
2019-06-13 06:00:00,134.53,135.24,134.49,135.1,8310.11053,4419.637889999994,2382,1121036.2736974
2019-06-13 07:00:00,135.12,135.12,133.5,133.56,15747.409910000057,6358.580980000009,3380,2116676.4346084986
2019-06-13 08:00:00,133.57,135.37,133.57,134.83,10179.087599999992,5246.846519999994,2905,1371500.6858182957
2019-06-13 09:00:00,134.82,135.46,134.41,135.27,11461.486560000018,5258.306649999997,2976,1547433.6586127991
2019-06-13 10:00:00,135.28,135.36,133.65,134.17,15262.186619999993,6568.226910000015,3914,2052634.3639944985
2019-06-13 11:00:00,134.16,134.44,132.99,133.98,10788.651960000003,4847.9626300000045,3212,1443246.3785220012
2019-06-13 12:00:00,133.98,134.4,133.58,133.91,6125.397490000009,2921.997209999993,2112,821033.5818989994
2019-06-13 13:00:00,133.9,134.06,131.77,133.27,22986.12673,9916.28629999997,5666,3060485.6738760793
2019-06-13 14:00:00,133.3,136.08,133.3,134.94,28404.736319999967,15489.974860000037,6375,3833955.280637808
2019-06-13 15:00:00,134.93,135.56,134.29,135.23,10993.435939999994,5753.334069999995,2986,1483437.9175475969
2019-06-13 16:00:00,135.22,136.52,134.55,134.68,24247.968219999948,11503.435900000008,6174,3288188.343025109
2019-06-13 17:00:00,134.69,134.93,132.95,133.08,19831.711369999965,8908.067040000054,5644,2658026.0305147963
2019-06-13 18:00:00,133.09,134.0,131.53,132.61,19292.76756000005,8788.499490000002,5058,2565099.1270773993
2019-06-13 19:00:00,132.58,134.0,130.68,131.08,36850.38360000026,18423.118750000005,9149,4872963.548466403
2019-06-13 20:00:00,131.08,131.76,127.92,129.63,70887.33616000024,27608.594749999917,16823,9164514.336780593
2019-06-13 21:00:00,129.61,131.47,129.49,131.08,27225.853289999945,14550.313349999995,5482,3559166.9383293
2019-06-13 22:00:00,131.08,132.74,130.98,132.42,15843.301230000015,9334.855470000011,3727,2089174.6872495972
2019-06-13 23:00:00,132.43,132.48,129.74,130.88,22137.524549999984,11271.93128999998,5633,2896963.2243156037
2019-06-14 01:00:00,130.55,131.2,128.6,129.21,23660.977260000083,11508.34498999998,5105,3081873.8628180027
2019-06-14 02:00:00,129.16,130.08,126.0,128.78,33684.334189999885,13914.941770000034,7365,4331730.414721004
2019-06-14 03:00:00,128.8,129.68,128.6,128.87,8091.959249999985,3889.9354599999956,2569,1045029.6049307998
2019-06-14 04:00:00,128.89,129.79,128.47,129.46,8115.652040000008,4110.5634699999955,2337,1048343.5166168008
2019-06-14 05:00:00,129.46,129.98,128.5,129.6,7986.819880000005,4018.79749,2695,1031829.8850525984
2019-06-14 06:00:00,129.6,130.31,128.23,129.09,13929.163490000004,5878.351019999999,3886,1800692.9472446959
2019-06-14 07:00:00,129.14,129.32,128.69,129.1,6941.87640999999,3368.717300000004,1970,895873.0963466994
