,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2021-05-11 22:00:00,43.58,44.642,43.534,44.416,173497.96300000153,96461.06699999982,20283,7669135.084187993
2021-05-11 23:00:00,44.416,45.081,44.232,44.535,160195.90800000008,92442.09199999999,15997,7166427.964531062
2021-05-12 01:00:00,44.57899999999999,45.5,44.331,44.926,175378.1039999975,86373.90400000049,14391,7897929.935299014
2021-05-12 02:00:00,44.926,45.6,44.457,44.54,137652.45600000062,60602.769000000124,11913,6202726.373855004
2021-05-12 03:00:00,44.54600000000001,44.557,43.99100000000001,44.529,133644.1020000015,52403.96399999996,9259,5917604.0533850435
2021-05-12 04:00:00,44.55,44.557,44.201,44.469,44930.550000000185,23683.12300000001,3650,1995730.7460689982
2021-05-12 05:00:00,44.469,44.557,43.684,43.839,82017.65200000019,39316.06,6762,3625653.0900590136
2021-05-12 06:00:00,43.824,44.303,43.714,44.035,78706.60300000003,45384.98600000013,5364,3471524.8878639913
2021-05-12 07:00:00,44.035,45.8,43.919,45.645,178019.23899999988,121774.55300000167,16654,7995198.22035099
2021-05-12 08:00:00,45.644,45.773,44.678,44.838,128300.55300000055,54279.860999999924,10691,5799469.001623
2021-05-12 09:00:00,44.849,46.04,44.695,45.989,183643.0880000016,108086.3150000004,17937,8362882.709707979
2021-05-12 10:00:00,45.987,46.706,45.56100000000001,46.349,198113.56699999946,109193.05899999963,17495,9162833.286316967
2021-05-12 11:00:00,46.34,46.365,44.645,45.111,280244.448999999,122952.8380000004,23458,12712568.88013391
2021-05-12 12:00:00,45.108,46.137,45.037,46.088,160245.07200000243,96766.9200000002,12547,7314716.939034039
2021-05-12 13:00:00,46.088,47.0,45.486,46.822,270507.0229999954,152351.055999999,25583,12560070.272382965
2021-05-12 14:00:00,46.845,46.98,44.916,46.202,266942.6819999985,117616.72800000045,21246,12257672.551925985
2021-05-12 15:00:00,46.507,46.65,45.799,45.86,304786.8260000003,132358.98499999993,16367,14106728.468201054
2021-05-12 16:00:00,45.872,48.2,45.75100000000001,47.45,803948.0510000153,424275.0590000056,58581,38124742.51680793
2021-05-12 17:00:00,47.412,47.807,44.74100000000001,45.959,610009.0200000118,266547.527,36780,28115073.991193756
2021-05-12 18:00:00,45.928,46.3,45.154,45.269,251211.44300000122,108351.0550000002,15650,11484290.838446
2021-05-12 19:00:00,45.306,45.797,43.434,44.548,368848.23299999844,163499.96899999958,27292,16388864.271525225
2021-05-12 20:00:00,44.515,44.955,42.624,44.869,356306.73200000025,158453.57399999988,22367,15597574.238251975
2021-05-12 21:00:00,44.85,46.17,44.328,45.61600000000001,194098.35899999997,98521.38500000043,18171,8763052.440377962
2021-05-12 22:00:00,45.632,48.831,45.49100000000001,48.805,364618.33400000294,231798.0679999992,36890,17346186.91604506
2021-05-12 23:00:00,48.802,49.243,42.88,48.508,1263468.5620000116,624659.2140000231,99984,58962502.51050028
2021-05-13 01:00:00,43.394,45.467,40.0,44.588,982484.4290000028,442211.6740000041,68407,42296794.00577565
2021-05-13 02:00:00,44.59,45.50100000000001,43.7,44.299,393832.41000000417,216955.53300000035,22896,17583038.965743884
2021-05-13 03:00:00,44.3,44.524,43.159,43.464,214956.23600000172,83203.8729999999,13683,9426674.070158953
2021-05-13 04:00:00,43.475,43.5,41.94600000000001,42.614,293221.3349999993,113831.58299999981,15341,12494225.447267964
2021-05-13 05:00:00,42.58,43.089,42.464,42.848,142614.36899999983,66013.27399999992,8915,6093710.695067025
2021-05-13 06:00:00,42.861,43.6,42.69600000000001,42.919,222613.46100000085,107369.06999999998,11731,9593160.048979966
2021-05-13 07:00:00,42.932,45.0,42.771,44.92100000000001,269395.79500000045,154153.12200000035,20203,11880582.883330073
2021-05-13 08:00:00,44.92100000000001,45.026,43.911,44.272,173870.75100000098,83458.991,12975,7712492.694452022
2021-05-13 09:00:00,44.203,44.581,42.74100000000001,42.835,175451.09500000038,77789.88500000017,13504,7624351.67421405
2021-05-13 10:00:00,42.871,43.289,40.979,41.403,314935.1510000036,124036.85699999989,23430,13246723.961537888
2021-05-13 11:00:00,41.403,42.599,41.0,41.313,295736.91800000105,138007.42600000085,19460,12374459.249393895
2021-05-13 12:00:00,41.242,41.981,40.4,41.575,231039.4529999993,99008.43000000047,17680,9549346.160999937
2021-05-13 13:00:00,41.547,42.64,41.277,42.589,159293.6959999999,88596.96700000057,11939,6718940.996884
2021-05-13 14:00:00,42.584,43.403,42.081,42.761,190750.05300000065,106661.70000000008,14621,8183769.43975998
2021-05-13 15:00:00,42.76,43.139,41.592,41.856,323294.8869999994,144001.42500000048,21362,13700102.463483185
2021-05-13 16:00:00,41.883,42.052,41.036,41.401,223480.729999999,103123.76300000043,17853,9286334.61146103
2021-05-13 17:00:00,41.419,42.03,39.426,39.714,472280.20500000136,209018.6559999996,34161,19339315.678462926
2021-05-13 18:00:00,39.726,40.022,37.43,39.105,797758.2850000089,335263.4480000047,47478,30866443.225117214
2021-05-13 19:00:00,39.109,39.794,38.25,38.3,316229.30100000143,151203.70300000132,21365,12369229.723575015
2021-05-13 20:00:00,38.355,39.9,38.25,39.06,216789.11899999922,116570.41100000092,15874,8497303.941305954
2021-05-13 21:00:00,39.108,40.869,38.703,40.816,235310.1139999991,122439.27700000131,19148,9430883.99449504
2021-05-13 22:00:00,40.816,41.871,40.572,41.33,187296.34500000047,87895.71099999992,15233,7711222.734266985
2021-05-13 23:00:00,41.33,41.356,39.814,39.853,171162.38699999911,76572.48699999986,14077,6933262.007187032
2021-05-14 01:00:00,41.051,42.39100000000001,40.9,42.153,216780.80700000012,120742.45600000065,16970,9033178.608587977
2021-05-14 02:00:00,42.157,42.243,40.97,41.256,263171.1189999985,123668.17300000026,17043,10904991.066816153
2021-05-14 03:00:00,41.256,41.377,40.316,40.359,82711.64800000064,34510.54899999995,7441,3366290.6114180037
2021-05-14 04:00:00,40.384,41.107,40.222,40.806,110417.74600000023,52560.55800000005,7790,4492252.445135988
2021-05-14 05:00:00,40.809,41.06,39.901,40.681,91143.34400000027,39009.12899999999,7843,3688534.797873996
2021-05-14 06:00:00,40.65,41.182,40.386,41.07100000000001,76667.9639999999,38159.71500000006,6290,3125678.4633709975
2021-05-14 07:00:00,41.07,41.175,40.2,40.352,108599.37099999988,50225.75100000004,6200,4393864.18908999
2021-05-14 08:00:00,40.341,41.21100000000001,40.333,41.084,133008.98299999966,52831.421000000155,6559,5451899.039796996
2021-05-14 09:00:00,41.087,42.0,41.084,42.0,190109.03500000152,95242.37399999947,11500,7912010.302479983
2021-05-14 10:00:00,42.0,42.75,41.78,42.0,181229.18399999946,91090.34500000016,12145,7647639.895054975
2021-05-14 11:00:00,42.0,42.5,41.789,42.372,170300.85299999907,84000.96800000008,9034,7167779.845972027
2021-05-14 12:00:00,42.37300000000001,43.2,42.213,42.795,184382.79200000025,91656.67699999972,12986,7878973.455151984
2021-05-14 13:00:00,42.791,42.923,42.044,42.278,158927.42300000088,74042.22599999988,9790,6750892.8296790365
2021-05-14 14:00:00,42.256,42.948,41.86,42.937,110615.58499999996,61283.70500000003,9512,4690138.422371997
2021-05-14 15:00:00,42.948,43.8,42.51,43.7,173633.36999999612,85526.86299999958,15203,7500235.294853025
2021-05-14 16:00:00,43.724,44.897,43.622,44.619,205072.2720000001,106987.00299999915,20199,9086772.71004699
2021-05-14 17:00:00,44.6,44.769,43.619,43.865,167259.63899999927,79330.65299999977,12554,7379641.618992976
2021-05-14 18:00:00,43.828,44.158,43.344,43.495,81102.7579999997,38103.026000000114,8371,3551926.9747710056
2021-05-14 19:00:00,43.5,44.182,43.191,43.812,114637.31399999966,58356.58500000005,8777,5000785.537063977
2021-05-14 20:00:00,43.85,43.88800000000001,43.117,43.149,100817.24899999992,39135.97700000002,7693,4378990.448919985
2021-05-14 21:00:00,43.149,43.3,41.414,41.414,246528.69700000074,85102.04200000009,21333,10400759.70949006
2021-05-14 22:00:00,41.413,42.76,41.405,42.76,108327.50499999986,53557.888000000006,8755,4554389.615629993
2021-05-14 23:00:00,42.723,42.8,42.06,42.56,72854.83800000018,36085.09900000002,5526,3092119.322656002
2021-05-15 01:00:00,42.697,43.037,41.72,41.918,112335.26399999963,52777.18200000009,8789,4753755.509095011
2021-05-15 02:00:00,41.918,42.782,41.838,42.64,77942.26800000013,42205.408999999934,5911,3308315.7992769964
2021-05-15 03:00:00,42.628,42.799,41.962,42.104,112200.33799999986,52900.62799999998,7814,4752523.075462978
2021-05-15 04:00:00,42.08,42.442,41.8,42.148,69519.91499999966,33854.802999999934,5471,2925399.7841139985
2021-05-15 05:00:00,42.148,42.736,41.87600000000001,42.02,73501.4059999998,35973.205999999955,6460,3110187.4967849976
2021-05-15 06:00:00,42.017,42.212,41.51,41.923,92103.53199999967,46006.29000000002,6361,3852371.5839469987
2021-05-15 07:00:00,41.912,42.081,40.862,41.35,116192.43299999947,46072.36700000007,9401,4809984.748819993
2021-05-15 08:00:00,41.35,41.466,40.508,40.804,145765.0149999998,65369.69900000001,10465,5967798.940180993
2021-05-15 09:00:00,40.785,41.415,40.338,40.979,156030.5729999998,61659.86699999999,10733,6381900.196784976
2021-05-15 10:00:00,41.024,41.51600000000001,40.795,41.327,67342.7420000002,32643.91100000007,5579,2773229.287890996
2021-05-15 11:00:00,41.265,41.284,40.284,40.755,118702.94299999953,42234.11100000001,8448,4830513.613213013
2021-05-15 12:00:00,40.753,41.242,40.696,41.206,44173.23700000012,21849.38199999997,5097,1811435.2304000002
2021-05-15 13:00:00,41.191,41.254,40.033,41.24100000000001,174706.84300000005,76926.11000000042,13698,7119406.203070982
2021-05-15 14:00:00,41.24100000000001,41.415,40.628,40.854,97158.32400000002,42780.22000000012,7837,3993753.987344002
2021-05-15 15:00:00,40.853,41.529,40.779,41.524,71102.51399999995,38456.344000000034,7574,2926293.601762995
2021-05-15 16:00:00,41.496,41.9,41.232,41.351000000000006,113660.94399999974,50091.86299999985,9111,4719400.01324202
2021-05-15 17:00:00,41.36,41.36,39.544,39.91,238198.6479999989,92859.27800000003,18174,9578741.35457302
2021-05-15 18:00:00,39.9,40.591,39.305,40.444,219501.63699999906,96805.46599999948,18682,8754679.405268043
2021-05-15 19:00:00,40.444,41.629,40.325,41.496,135345.78499999948,63646.58400000002,12063,5571427.271402012
2021-05-15 20:00:00,41.518,42.282,40.607,42.282,180169.81999999922,93644.17100000012,16057,7468999.613585045
2021-05-15 21:00:00,42.275,42.469,41.841,42.125,99529.65100000027,53143.72400000015,9440,4195868.125477999
2021-05-15 22:00:00,42.111,42.97,42.111,42.411,96995.22799999957,49496.727000000086,11254,4135078.0541240037
2021-05-15 23:00:00,42.425,45.5,42.245,44.863,445958.121999998,294389.3279999967,40237,19682805.464082174
2021-05-16 01:00:00,43.462,44.49,43.059,44.428,251506.95899999817,130339.13399999964,19820,10993403.776643943
2021-05-16 02:00:00,44.428,46.25100000000001,44.405,46.249,364471.2239999965,215123.48300000108,27093,16513944.91183
2021-05-16 03:00:00,46.25100000000001,47.544,45.89,47.399,512707.2180000029,315825.4429999996,34100,23924649.398496076
2021-05-16 04:00:00,47.401,47.87,46.38800000000001,47.614,325681.8110000026,167841.60400000055,22626,15349987.138900967
2021-05-16 05:00:00,47.614,47.842,46.111,46.47,195185.48899999962,95654.72000000016,15517,9160517.914193043
2021-05-16 06:00:00,46.47,46.784,45.844,45.96100000000001,171333.79099999944,70036.286,14503,7931651.958272041
2021-05-16 07:00:00,45.99,47.082,45.977,46.949,210554.04299999887,102345.98199999986,16608,9827400.527988983
2021-05-16 08:00:00,46.956,47.0,45.768,46.468,140147.74799999894,60091.14300000004,12242,6481793.630339976
2021-05-16 09:00:00,46.455,46.944,45.931,46.83,139556.79100000014,75272.21500000026,12185,6482244.832118982
2021-05-16 10:00:00,46.831,48.0,46.827,47.397,293854.6040000045,164234.88999999934,26607,13961292.886002138
2021-05-16 11:00:00,47.393,47.75,46.511,46.72,159042.47700000007,68822.4269999998,13032,7495444.913863978
2021-05-16 12:00:00,46.736,47.315,45.981,47.184,164579.01099999846,86614.04299999992,18405,7685128.4037530515
2021-05-16 13:00:00,47.19,49.0,46.962,47.851000000000006,648467.4329999933,370006.44300000335,52506,31286488.35150495
2021-05-16 14:00:00,47.852,52.6,47.527,51.39100000000001,1475723.842999973,826473.729999999,103486,74555920.77596572
2021-05-16 15:00:00,51.36600000000001,52.1,49.922,51.326,930908.4860000027,468923.315,60700,47515006.36469871
2021-05-16 16:00:00,51.297,51.401,48.31,48.49,752850.4590000203,334841.9009999992,58444,37374706.61513898
2021-05-16 17:00:00,48.46100000000001,49.9,46.333,46.721,930396.7810000172,414385.67699999904,57942,44374682.0835404
2021-05-16 18:00:00,46.707,47.449,44.262,46.791,1017078.8410000114,483084.97300000134,61751,46627563.13502512
2021-05-16 19:00:00,46.788,47.167,43.56,43.56,702497.7360000027,296152.6810000016,45283,31888175.69400188
2021-05-16 20:00:00,43.58,44.326,41.602,43.654,892557.6170000187,364670.96099999954,50335,38645230.39109693
2021-05-16 21:00:00,43.642,44.5,42.2,43.15600000000001,760219.1470000218,391937.8620000012,44481,33069558.63370245
2021-05-16 22:00:00,43.15600000000001,46.0,43.131,45.95,751523.6600000027,371871.2109999985,41904,33625035.23898587
2021-05-16 23:00:00,45.95,49.999,45.941,47.6,915578.8410000056,491234.0959999976,63808,43486290.40812465
2021-05-17 01:00:00,46.847,47.08,45.679,45.805,302984.98600000184,139759.80400000018,20777,14053917.991479948
2021-05-17 02:00:00,45.803,45.915,44.1,44.537,405399.61700000276,171995.80199999962,28970,18214053.65363087
2021-05-17 03:00:00,44.549,47.67,44.209,46.69,476201.1870000034,249563.04299999896,28862,21804215.099761795
2021-05-17 04:00:00,46.645,46.68600000000001,43.514,44.029,500958.6540000045,232674.51399999965,31441,22560739.07705412
2021-05-17 05:00:00,44.002,47.256,43.01,47.051,588956.0670000014,328706.57700000104,41546,26600913.51156503
2021-05-17 06:00:00,47.033,48.702,45.684,48.056,662995.793000003,341242.53500000306,46915,31212352.941980846
2021-05-17 07:00:00,48.056,51.0,47.609,49.625,1069812.4440000134,547128.9390000043,83260,53020523.46002799
2021-05-17 08:00:00,49.62600000000001,51.098,49.074,50.57,755012.8669999952,391770.46200000047,51833,37889886.47963394
2021-05-17 09:00:00,50.608,51.594,50.292,50.94300000000001,622269.4199999982,326187.19900000084,42513,31681963.82581785
2021-05-17 10:00:00,50.905,51.357,49.344,50.553,503396.50900000357,246112.1769999995,32683,25231786.57254223
2021-05-17 11:00:00,50.57,50.654,47.7,48.144,570662.0550000033,240840.16999999984,42909,27848928.593906324
2021-05-17 12:00:00,48.144,50.32,47.877,50.137,395843.511,204428.52700000032,28798,19488123.642991167
2021-05-17 13:00:00,50.173,50.536,48.659,49.17,419413.20200000034,178762.15799999973,24850,20785527.90122408
2021-05-17 14:00:00,49.143,49.417,47.944,49.014,279956.08800000104,109646.87599999996,17406,13624562.500647932
2021-05-17 15:00:00,49.014,49.3,47.62,49.093,322366.1550000002,167641.40800000052,17873,15620310.849850966
2021-05-17 16:00:00,49.115,50.529,48.166,48.551,580301.4910000047,288127.1280000004,34443,28664821.14433669
2021-05-17 17:00:00,48.517,51.985,48.162,51.342,1163627.5310000002,611276.9879999997,76164,58890741.07596622
2021-05-17 18:00:00,51.343,51.62,45.688,46.768,2092716.567999976,867660.1879999966,111398,100622309.16692056
2021-05-17 19:00:00,46.798,48.679,45.699,48.435,617860.7970000004,279211.69000000035,33107,29234613.79665493
2021-05-17 20:00:00,48.455,49.529,48.342,49.155,442945.72400000924,201478.40500000012,28640,21738613.191648103
2021-05-17 21:00:00,49.115,50.00100000000001,48.687,49.239,320341.7280000005,154807.8280000005,22828,15873388.003083974
2021-05-17 22:00:00,49.239,49.529,46.806,47.76600000000001,291859.68400000146,139857.89900000018,25400,14035451.426766027
2021-05-17 23:00:00,47.797,48.474,46.5,46.76300000000001,217179.847,101364.00999999997,17867,10296523.683495944
2021-05-18 01:00:00,46.747,48.40600000000001,46.051,47.8,377148.5950000004,191193.22599999988,23391,17931761.05500726
2021-05-18 02:00:00,47.8,47.92,46.136,46.231,325980.3660000016,179572.49200000087,20388,15271360.748908147
2021-05-18 03:00:00,46.246,47.145,46.06100000000001,47.145,196460.19000000134,108454.51399999946,15083,9143166.511317968
2021-05-18 04:00:00,47.145,48.1,47.037,47.743,179908.849,97525.10299999977,14652,8540868.573846988
2021-05-18 05:00:00,47.733,49.74,47.497,48.999,455693.86900001,230326.5340000004,30863,22277812.663769208
2021-05-18 06:00:00,48.999,50.422,48.8,50.374,361311.1809999958,206946.89199999766,23386,17919214.042865068
2021-05-18 07:00:00,50.374,50.886,49.414,50.17,425783.0070000086,228451.82999999996,26055,21468122.127268907
2021-05-18 08:00:00,50.174,51.978,50.078,51.96,395890.0989999967,254986.03299999825,28980,20172352.21058221
2021-05-18 09:00:00,51.94300000000001,53.608,51.508,52.602,699523.5930000035,392650.9640000056,50688,36789774.13767069
2021-05-18 10:00:00,52.602,53.6,51.75,53.081,425107.8789999998,209468.36099999948,31238,22391181.401836827
2021-05-18 11:00:00,53.041,55.0,52.713,54.28100000000001,546504.6899999897,330649.3629999996,38269,29324475.15203276
2021-05-18 12:00:00,54.28100000000001,55.137,53.93899999999999,54.51600000000001,616699.6129999985,325741.9529999939,40917,33650597.840062186
2021-05-18 13:00:00,54.506,55.043,51.743,52.393,608673.4859999933,274516.6699999992,41950,32345746.58910022
2021-05-18 14:00:00,52.385,54.044,51.257,53.778,734208.8140000168,360546.7020000015,41278,38757618.90226113
2021-05-18 15:00:00,53.768,53.809,51.0,52.588,664999.1660000032,308307.5069999979,42999,34803790.20142087
2021-05-18 16:00:00,52.597,54.519,51.754,53.412,507774.15500000474,264991.43999999843,42112,27113444.168401025
2021-05-18 17:00:00,53.39100000000001,58.38,53.029,58.159,1357825.52000002,695410.1680000217,99211,76405977.9334626
2021-05-18 18:00:00,58.096,58.224,53.87,53.93899999999999,1166393.5779999816,563917.2460000054,79112,64587975.28841329
2021-05-18 19:00:00,54.018,54.489,53.1,54.484,631629.7160000072,326192.5039999985,35062,33998604.52379005
2021-05-18 20:00:00,54.44300000000001,55.619,54.044,55.16,449173.9500000024,223103.92599999867,28997,24659127.68394698
2021-05-18 21:00:00,55.18899999999999,55.528,53.524,54.524,350338.78200000065,164013.56399999963,25653,19145056.365434084
2021-05-18 22:00:00,54.524,54.7,53.652,54.459,182576.74699999965,72364.93200000074,17029,9888638.67291107
2021-05-18 23:00:00,54.49,55.85,54.01300000000001,55.347,334897.1469999989,175181.7659999994,26312,18480990.487759028
2021-05-19 01:00:00,55.969,57.691,55.50100000000001,56.948,571231.2440000023,288758.83000000287,50880,32382840.68917821
2021-05-19 02:00:00,56.949,56.95399999999999,51.837,53.515,957037.0900000043,403078.4809999996,69546,51291229.27181929
