,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-06-15 21:00:00,32.837,32.8693,32.5567,32.7009,152625.68000000017,65677.25,4038,4991599.958634005
2019-06-15 22:00:00,32.681,32.8749,32.6001,32.8298,124791.09000000016,59235.97999999999,1776,4084878.923250997
2019-06-15 23:00:00,32.8452,32.8937,32.7516,32.8731,225380.53000000105,83830.90000000001,1954,7403749.962658009
2019-06-16 01:00:00,32.6743,32.9198,32.5595,32.8191,119709.50000000025,52436.43000000005,2997,3916217.1754560033
2019-06-16 02:00:00,32.8188,32.8956,32.6491,32.716,183889.1999999998,75382.22999999991,3860,6028138.072047005
2019-06-16 03:00:00,32.716,33.2943,32.6808,32.8389,227370.53000000003,114749.31999999957,5733,7493754.45787599
2019-06-16 04:00:00,32.8369,32.8655,32.63,32.6576,126122.38000000024,50576.47000000003,2627,4132085.973693992
2019-06-16 05:00:00,32.6576,32.7146,32.3112,32.4348,122161.02000000046,42860.130000000085,4720,3976366.2867860007
2019-06-16 06:00:00,32.4341,32.9312,32.3589,32.8657,135022.49000000153,69345.26999999979,7672,4408137.012585993
2019-06-16 07:00:00,32.8657,33.1945,32.7154,33.1158,105752.91999999943,53005.70999999986,5886,3480840.5286980155
2019-06-16 08:00:00,33.1145,33.2327,32.9152,33.17,47481.17999999974,25687.159999999967,3503,1570261.6790579997
2019-06-16 09:00:00,33.1725,33.1725,32.51,32.5586,108217.78000000007,41581.59000000008,6835,3548189.351142992
2019-06-16 10:00:00,32.5833,32.8936,32.51,32.5714,58709.619999999726,24737.17000000004,4126,1919205.9105099968
2019-06-16 11:00:00,32.5706,32.7622,32.4169,32.606,58753.63000000003,23788.020000000055,3957,1915066.7614569943
2019-06-16 12:00:00,32.606,32.8493,32.5826,32.7792,125095.14000000007,48444.70000000004,2257,4092879.1020239918
2019-06-16 13:00:00,32.7764,32.8589,32.6,32.774,161378.86000000025,61928.42999999995,2778,5275383.933885002
2019-06-16 14:00:00,32.7737,32.8675,32.5,32.5,161587.63999999964,61818.649999999834,3625,5288883.862328993
2019-06-16 15:00:00,32.5,32.7448,32.4,32.4801,231855.0599999995,98689.87000000014,6064,7547110.66031098
2019-06-16 16:00:00,32.4929,32.5238,32.4001,32.4339,120165.4900000003,56759.97,2769,3899790.035639998
2019-06-16 17:00:00,32.4339,32.5468,32.2501,32.3838,79002.4200000001,36593.05999999998,4493,2559265.577714
2019-06-16 18:00:00,32.3754,32.4041,31.9503,31.9999,122901.3699999997,45291.38999999999,5502,3952967.703119984
2019-06-16 19:00:00,31.9945,32.3673,31.8,32.2484,89387.71999999999,42991.07000000003,4937,2868363.0316750063
2019-06-16 20:00:00,32.2485,32.335,31.7316,32.0816,98274.02999999996,41776.81999999996,4430,3154527.267858996
2019-06-16 21:00:00,32.0985,32.3,32.0,32.1925,122500.4299999998,52699.169999999984,3404,3939310.960828002
2019-06-16 22:00:00,32.1922,32.49,32.1707,32.3351,82897.38000000014,36212.57000000008,2859,2681004.1831159983
2019-06-16 23:00:00,32.347,32.4084,32.0539,32.387,81790.1900000001,36330.319999999934,3389,2637834.816528001
2019-06-17 01:00:00,32.1987,32.5469,32.1862,32.4054,123510.67000000016,54712.11000000005,3427,4000474.6004020027
2019-06-17 02:00:00,32.4083,32.4466,32.2042,32.2216,99226.02000000003,41903.52000000007,2316,3204791.5361849987
2019-06-17 03:00:00,32.2348,32.4681,32.2008,32.3641,104169.66,51376.700000000026,2460,3366845.244626006
2019-06-17 04:00:00,32.3642,32.54,32.3,32.4996,98667.66000000018,46577.01,2261,3198800.3189879945
2019-06-17 05:00:00,32.4979,32.5827,32.25,32.4423,120106.68000000018,54292.08000000003,3038,3895420.2651290004
2019-06-17 06:00:00,32.4572,32.59,32.4102,32.5087,110309.16000000015,55138.550000000076,2465,3586054.912295998
2019-06-17 07:00:00,32.5075,32.9403,32.4539,32.8979,128523.40000000056,72245.03000000023,3971,4199537.880575988
2019-06-17 08:00:00,32.905,33.87,32.8676,33.58,294648.21000000165,160831.7300000004,12970,9867959.74994699
2019-06-17 09:00:00,33.58,33.8565,33.5726,33.769,171485.62000000017,84580.67000000001,5593,5785287.542828997
2019-06-17 10:00:00,33.76,33.76,33.01,33.0678,157352.65000000177,64469.579999999645,7833,5245090.80833602
2019-06-17 11:00:00,33.0597,33.4715,32.9363,33.1351,122819.56000000026,68016.00000000001,6885,4076796.010523989
2019-06-17 12:00:00,33.1349,33.1725,33.01,33.1528,80452.85999999968,37288.52999999988,3726,2661352.608972004
2019-06-17 13:00:00,33.1445,33.5,33.1001,33.2994,102485.64999999985,50621.469999999856,5467,3409907.0888279937
2019-06-17 14:00:00,33.2917,33.4693,33.1908,33.3865,77409.08999999992,37553.9400000001,5212,2579932.959558997
2019-06-17 15:00:00,33.3862,34.45,33.3682,33.9145,365807.3599999986,210937.66000000073,16846,12433376.7810409
2019-06-17 16:00:00,33.9255,34.144,33.6002,33.8498,175293.6600000009,73563.14000000013,8385,5943178.319724994
2019-06-17 17:00:00,33.8096,33.9853,33.6154,33.941,96485.34000000016,46557.14999999999,4352,3260981.890489005
2019-06-17 18:00:00,33.9432,34.199,33.7713,34.1823,132811.71000000046,56835.67999999997,3962,4514940.0765099935
2019-06-17 19:00:00,34.1799,34.2809,34.0312,34.1562,110482.42999999996,52188.29000000006,3469,3771340.184403011
2019-06-17 20:00:00,34.1568,34.1842,33.92,33.9627,105772.56000000052,38500.230000000134,4018,3603104.769183997
2019-06-17 21:00:00,33.9627,34.1135,33.76,33.811,154633.22000000026,66475.02999999985,5120,5256307.622979008
2019-06-17 22:00:00,33.811,33.8346,33.56,33.6127,132308.45999999993,50419.69999999994,4303,4457718.027784991
2019-06-17 23:00:00,33.6141,34.0152,33.5866,33.8129,136857.76999999987,58591.14999999997,4416,4629281.478364002
2019-06-18 01:00:00,33.856,34.0937,33.754,33.8006,141473.59000000046,63415.37999999996,3596,4800086.276263982
2019-06-18 02:00:00,33.783,34.0588,33.7386,33.9795,131830.87000000034,61716.620000000075,2814,4470770.7381949965
2019-06-18 03:00:00,33.9794,34.5,33.9694,34.3553,154170.0400000004,83721.62000000037,5743,5292222.61711599
2019-06-18 04:00:00,34.3572,35.0749,34.0746,34.6424,295725.6400000005,159944.55000000028,14764,10259388.00932
2019-06-18 05:00:00,34.6424,35.04,34.5294,34.613,141536.12000000087,69266.00999999985,4884,4928275.3005659785
2019-06-18 06:00:00,34.6131,34.72,34.05,34.2307,113845.90999999965,39634.309999999954,6367,3914169.805562994
2019-06-18 07:00:00,34.2307,34.6296,34.2282,34.4569,154036.94999999966,71157.5500000001,4053,5306438.836026989
2019-06-18 08:00:00,34.4541,34.5816,34.0232,34.3559,141674.47999999984,67476.32000000015,6899,4857574.221215981
2019-06-18 09:00:00,34.37,34.6079,34.1,34.439,136333.71000000005,60590.64999999999,4683,4694404.93129801
2019-06-18 10:00:00,34.439,34.6658,34.3,34.4596,121349.48000000016,61504.94999999997,4349,4182030.840965996
2019-06-18 11:00:00,34.4604,34.8896,34.4515,34.8649,83165.48999999996,47643.37999999993,3105,2885905.837759003
2019-06-18 12:00:00,34.8642,34.8778,34.4906,34.5767,91987.11999999986,40198.289999999935,3589,3193256.2865599985
2019-06-18 13:00:00,34.5725,34.695,34.3184,34.663000000000004,85571.1599999998,39081.710000000036,4102,2953789.81645501
2019-06-18 14:00:00,34.6845,34.9811,34.5945,34.6531,117700.75999999965,55395.61999999996,4889,4094885.7254869863
2019-06-18 15:00:00,34.649,34.7458,34.4218,34.5937,151268.06,56051.479999999945,3326,5233101.283796
2019-06-18 16:00:00,34.6042,34.6385,34.15,34.6326,176104.5900000011,71536.4099999999,5325,6072984.189602017
2019-06-18 17:00:00,34.6326,34.6866,34.3301,34.3929,157129.4800000004,71685.34999999992,3992,5428112.938648985
2019-06-18 18:00:00,34.3929,34.4955,34.138000000000005,34.2752,161814.9999999999,68576.16000000015,4367,5553836.784447995
2019-06-18 19:00:00,34.2965,34.4217,34.2258,34.3902,109838.64000000004,47521.6300000001,1872,3769073.9090909977
2019-06-18 20:00:00,34.3902,34.4653,34.29,34.3853,157041.35999999993,64881.99000000003,1820,5402718.146261
2019-06-18 21:00:00,34.396,34.466,34.2742,34.3904,147524.38000000027,66671.04,1908,5070951.523419009
2019-06-18 22:00:00,34.3875,34.4289,34.19,34.2297,146028.04999999984,57908.80000000005,1977,5012288.090197985
2019-06-18 23:00:00,34.2297,34.2454,33.9131,34.1387,128460.41000000025,46992.62999999993,4384,4379600.683658003
2019-06-19 01:00:00,34.4261,34.7276,34.3939,34.7205,95060.49000000024,46026.619999999915,3496,3282954.2020700113
2019-06-19 02:00:00,34.7116,34.77,34.6025,34.6662,89725.04999999992,37239.169999999984,2192,3113058.5323920026
2019-06-19 03:00:00,34.6513,34.6658,34.5023,34.6209,127705.55999999984,54029.47999999995,1938,4416289.373482007
2019-06-19 04:00:00,34.6131,34.8645,34.5878,34.8069,150511.89999999964,68637.84000000014,2079,5229072.915316986
2019-06-19 05:00:00,34.8077,35.0,34.7777,34.9977,158395.36999999962,77777.12000000017,3058,5527181.909493008
2019-06-19 06:00:00,34.9977,35.37,34.9814,35.19,256889.3000000004,116571.27000000002,6423,9042604.451624028
2019-06-19 07:00:00,35.2,35.5263,35.1802,35.2021,210358.96999999962,104309.87999999971,5276,7443065.276887982
2019-06-19 08:00:00,35.2021,35.4789,35.08,35.44,158699.94,68775.5299999999,3832,5594956.275215979
2019-06-19 09:00:00,35.4399,35.4685,35.2532,35.3201,108429.92999999992,45153.73999999997,3067,3834543.5772990063
2019-06-19 10:00:00,35.3201,35.3763,35.1294,35.1593,109273.07999999957,45515.93999999987,2923,3851496.8199749882
2019-06-19 11:00:00,35.1501,35.2394,35.045,35.1786,81207.09999999977,35063.03000000003,2585,2855628.5865660007
2019-06-19 12:00:00,35.1749,35.4444,35.1001,35.386,117265.26999999938,59060.9799999999,3195,4139521.765600986
2019-06-19 13:00:00,35.386,35.4249,35.2285,35.4148,145512.61999999973,84229.85000000027,4104,5144960.606983996
2019-06-19 14:00:00,35.4147,35.6,35.2894,35.3998,174688.38999999882,90457.06000000008,6152,6186566.427451002
2019-06-19 15:00:00,35.3998,35.5468,35.3352,35.3595,81279.69000000013,38825.13000000001,3657,2880571.276992003
2019-06-19 16:00:00,35.3611,35.5,35.191,35.191,121907.76999999965,48893.37000000002,3739,4309107.660835998
2019-06-19 17:00:00,35.1926,35.3215,35.0976,35.2929,136827.98000000013,52121.60999999997,3454,4815947.396353981
2019-06-19 18:00:00,35.3011,35.3238,35.22,35.3087,137462.53999999995,61526.49999999992,1661,4850381.904090993
2019-06-19 19:00:00,35.3106,35.3595,35.22,35.2775,168270.09000000014,74547.43999999992,1885,5939182.895572
2019-06-19 20:00:00,35.2738,35.4774,35.2503,35.4244,194352.7099999992,81961.28,2142,6869556.151301991
2019-06-19 21:00:00,35.4221,35.5,35.2272,35.34,196804.24000000078,86386.87999999992,2745,6963825.0781529965
2019-06-19 22:00:00,35.34,35.5,35.3009,35.4999,228010.5600000001,96429.85999999981,1866,8064579.671665993
2019-06-19 23:00:00,35.4828,35.4999,35.07,35.2244,253995.84999999922,100042.23999999992,4433,8956338.63882503
2019-06-20 01:00:00,35.1833,35.2498,35.1334,35.1726,99829.23999999992,47042.139999999934,1344,3513522.854558997
2019-06-20 02:00:00,35.1727,35.3359,35.1332,35.2349,111705.78999999982,48287.98,1810,3937467.1596319983
2019-06-20 03:00:00,35.2394,35.3125,35.1918,35.2105,92255.37000000004,42174.349999999926,1660,3251972.6945869946
2019-06-20 04:00:00,35.2105,35.2358,34.6153,34.7502,221983.53999999948,82354.2200000001,8523,7734372.446473996
2019-06-20 05:00:00,34.7502,34.876999999999995,34.6502,34.6856,136173.96999999986,75193.91999999997,2445,4731842.328420003
2019-06-20 06:00:00,34.6941,34.8515,34.5022,34.6591,132299.47000000044,68477.62999999992,3390,4585468.067473995
2019-06-20 07:00:00,34.6591,34.6768,34.5265,34.6402,105138.55000000012,48304.40999999999,1696,3640123.793771999
2019-06-20 08:00:00,34.6222,34.977,34.6,34.86,134293.50999999995,62711.77000000002,2801,4669578.925961985
2019-06-20 09:00:00,34.8769,34.92,34.6204,34.6675,101026.96000000004,41227.019999999975,2810,3510834.3962609973
2019-06-20 10:00:00,34.6597,34.7502,34.5287,34.7,84969.88000000027,36609.44000000002,2295,2944585.561720993
2019-06-20 11:00:00,34.7011,35.95,34.3979,35.9344,300451.8700000021,207611.94000000032,15548,10619978.825637016
2019-06-20 12:00:00,35.95,36.5,35.7288,36.2478,384698.00000000047,223257.6099999996,17826,13904611.496414006
2019-06-20 13:00:00,36.2478,36.9146,36.24,36.5796,446889.8099999972,292949.51999999845,16519,16391398.125715045
2019-06-20 14:00:00,36.5796,36.7272,36.17,36.489,149777.23000000085,79635.83000000044,6911,5465424.364004
2019-06-20 15:00:00,36.4946,36.6,36.0156,36.2497,143527.81000000008,58934.02999999997,5295,5209027.751614983
2019-06-20 16:00:00,36.2499,36.48,36.01,36.2,171563.90000000029,72066.74000000005,6806,6230233.101805997
2019-06-20 17:00:00,36.2,36.2968,35.89,36.2756,138679.26000000042,63922.990000000165,5782,5005696.706920012
2019-06-20 18:00:00,36.29,36.725,36.2331,36.5654,172075.26000000065,88101.45000000011,5912,6275395.848571992
2019-06-20 19:00:00,36.5793,36.6893,36.2472,36.3132,187937.33999999962,73584.76000000017,4625,6864387.408771013
2019-06-20 20:00:00,36.3135,36.4967,36.16,36.201,176723.77999999997,77547.03000000023,3644,6411334.060341001
2019-06-20 21:00:00,36.201,36.5203,36.1015,36.4761,196918.3899999998,82086.38999999978,4318,7152616.831707985
2019-06-20 22:00:00,36.4769,36.5,36.165,36.3269,174282.4200000005,69834.44000000015,2923,6332582.286573002
2019-06-20 23:00:00,36.3463,36.45,36.25,36.3693,144500.95999999985,59134.48999999997,2027,5254566.244145002
2019-06-21 01:00:00,36.8376,36.8417,36.581,36.8285,93666.82999999986,36315.75000000005,2564,3439346.0008659936
2019-06-21 02:00:00,36.8286,36.8606,36.45,36.5397,154066.8899999997,68092.96000000022,5508,5643545.6137600085
2019-06-21 03:00:00,36.5358,36.816,36.4509,36.5999,129416.9199999992,60708.47000000006,4354,4737960.227727003
2019-06-21 04:00:00,36.589,36.6,36.36,36.4135,117072.06999999975,54743.980000000105,3677,4266224.669821003
2019-06-21 05:00:00,36.4135,36.4696,36.3364,36.3682,104451.62000000043,48295.2100000001,2839,3800955.924682004
2019-06-21 06:00:00,36.3671,36.7527,36.3592,36.7315,98983.45000000004,47525.62000000002,3606,3618598.9423769936
2019-06-21 07:00:00,36.7323,37.2,36.6865,37.1089,241221.80999999915,135084.80000000022,8748,8924034.751177989
2019-06-21 08:00:00,37.1153,37.53,37.1153,37.465,162306.97999999954,90267.23999999989,6710,6054457.854495995
2019-06-21 09:00:00,37.4681,37.4858,37.164,37.3966,115540.58999999982,53493.62000000002,4103,4318394.325522012
2019-06-21 10:00:00,37.4073,37.8666,37.3612,37.7222,180278.2699999989,99678.16000000012,5802,6772591.504852
2019-06-21 11:00:00,37.7249,37.794,37.55,37.6676,135876.71000000005,60098.07999999992,4814,5124098.476491022
2019-06-21 12:00:00,37.67,37.7754,37.5001,37.539,165459.15000000206,80159.68999999968,5762,6224675.580015998
2019-06-21 13:00:00,37.5835,37.755,37.4,37.7192,177965.29000000074,85509.7699999996,6921,6688929.875465979
2019-06-21 14:00:00,37.7192,37.7237,37.0313,37.3467,231989.75999999887,100164.95000000046,9616,8667705.866069999
2019-06-21 15:00:00,37.358,37.6016,37.1011,37.4334,198043.8800000001,99837.32999999974,5950,7391662.388576007
2019-06-21 16:00:00,37.4132,37.6444,37.3535,37.3899,66227.06999999973,32376.4600000002,4033,2483978.849572989
2019-06-21 17:00:00,37.392,38.22,37.3644,38.1274,210335.2800000017,121747.12999999984,13057,7967846.463839
2019-06-21 18:00:00,38.1157,38.22,37.961,38.0687,92725.15999999954,44131.239999999896,4414,3535997.280301992
2019-06-21 19:00:00,38.07,38.1247,37.9176,38.0856,91800.61999999976,39755.209999999846,3753,3488772.6918190015
2019-06-21 20:00:00,38.0856,38.1,37.7233,37.9304,125395.41999999931,51730.03999999989,3967,4748375.997007992
2019-06-21 21:00:00,37.91,38.22,37.8202,38.1697,135373.74999999994,63418.60999999989,3419,5147769.495269991
2019-06-21 22:00:00,38.1865,38.2977,38.065,38.2977,161910.70999999976,70954.62999999992,3481,6180961.394386986
2019-06-21 23:00:00,38.2959,38.5941,38.2105,38.5737,156075.51000000007,80366.95999999976,5062,5995940.475728008
2019-06-22 01:00:00,38.6689,38.6992,37.8418,38.088,196802.40999999864,78477.50999999986,9847,7522408.319088994
2019-06-22 02:00:00,38.0873,38.7236,37.9501,38.5997,146495.64999999886,73864.57999999999,8168,5624528.10501901
2019-06-22 03:00:00,38.6001,38.669,38.0657,38.3922,177368.70000000234,68503.58999999991,9872,6801676.804428028
2019-06-22 04:00:00,38.383,38.551,38.052,38.34,137036.98000000053,61658.71999999957,8788,5249204.154057017
2019-06-22 05:00:00,38.3465,38.5838,38.1,38.5514,96362.5099999998,45615.70999999988,4920,3694725.7525299885
2019-06-22 06:00:00,38.5803,38.761,38.5434,38.7469,79934.57999999961,37991.729999999974,3053,3091423.8576320037
2019-06-22 07:00:00,38.7469,38.88,38.608,38.8615,144936.23999999993,64652.15000000005,2857,5617910.796497005
2019-06-22 08:00:00,38.8615,39.29,38.7796,39.2483,201727.54999999912,96958.04999999961,4472,7855753.852751971
2019-06-22 09:00:00,39.24800000000001,39.5941,39.0307,39.235,185411.1200000009,89576.1899999999,7334,7284966.32298298
2019-06-22 10:00:00,39.2349,39.3298,38.8,39.0716,135732.7999999992,54984.2600000001,4745,5310471.657574959
2019-06-22 11:00:00,39.0962,39.2709,39.0238,39.08,100374.1499999997,39956.28000000001,2986,3929869.919454997
2019-06-22 12:00:00,39.0842,39.4367,39.0,39.3547,113755.87000000016,52808.15999999992,3458,4456845.462551003
2019-06-22 13:00:00,39.3598,39.3749,38.6085,38.9299,122314.6699999994,51188.25000000002,7902,4773472.84440398
2019-06-22 14:00:00,38.93,39.2922,38.8206,38.9299,93625.29999999977,41320.460000000014,7935,3658045.52709301
2019-06-22 15:00:00,38.9119,38.9637,37.1,38.3404,311663.5899999975,121171.85999999961,18669,11904373.72426504
2019-06-22 16:00:00,38.3404,38.7644,37.9707,38.4129,142468.98999999918,65344.20999999991,7442,5476362.228097019
2019-06-22 17:00:00,38.4129,38.8352,38.3855,38.5962,111848.00999999962,52969.24000000003,5260,4324623.9986350015
2019-06-22 18:00:00,38.5829,38.9499,38.3589,38.4503,135863.83999999802,57466.33000000003,5859,5265158.639625002
2019-06-22 19:00:00,38.451,38.7042,38.0651,38.1537,112315.75000000023,50860.329999999885,5574,4314533.785579012
2019-06-22 20:00:00,38.1433,38.5642,37.9001,38.434,134627.31999999998,56205.33999999987,5386,5160749.331296005
2019-06-22 21:00:00,38.4475,38.56,38.1538,38.3327,124028.60000000044,52161.98999999999,2984,4757272.819208001
2019-06-22 22:00:00,38.3325,38.4099,38.0373,38.2499,112274.24000000024,41684.869999999966,3168,4295284.436208989
2019-06-22 23:00:00,38.2353,38.2406,37.6029,37.8936,90081.17999999976,38351.86000000003,5871,3411051.4671750064
2019-06-23 01:00:00,38.0,38.11,37.66,37.9008,121908.01000000026,56874.169999999875,5327,4623554.103857996
2019-06-23 02:00:00,37.9047,38.1141,37.702,38.1141,107973.6300000003,48452.72999999995,3918,4090863.570374
2019-06-23 03:00:00,38.1078,38.3243,37.8183,37.8189,75583.45000000006,34134.18999999998,3141,2878868.577855
2019-06-23 04:00:00,37.8454,37.9207,37.6443,37.8131,80672.14999999992,38795.95999999999,2596,3048973.494136995
2019-06-23 05:00:00,37.7997,37.8228,37.6443,37.8225,84087.21999999991,38759.32999999992,2264,3173918.8605279936
2019-06-23 06:00:00,37.8001,38.3,37.7905,38.2223,87361.39999999992,41741.489999999845,3563,3328688.2626910023
2019-06-23 07:00:00,38.2242,38.2777,37.8273,37.8593,86149.93999999987,37706.00000000005,2703,3278374.1528399987
2019-06-23 08:00:00,37.832,38.0612,37.7201,38.0228,77257.20999999982,35323.26000000007,2756,2928530.959442997
2019-06-23 09:00:00,38.037,38.1999,37.9077,37.9724,85434.37999999974,35601.13000000005,2378,3252597.488665
2019-06-23 10:00:00,37.9643,38.0248,37.6603,37.9804,99699.57000000008,47494.949999999924,3329,3777176.2201929935
