,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2021-01-05 03:00:00,3.7262,3.7482,3.6834,3.7208,26554.000000000025,13494.690000000004,751,98690.08213399976
2021-01-05 04:00:00,3.7241,3.7711,3.6169,3.6189,76632.93000000001,38463.62000000009,1331,283943.55696700024
2021-01-05 05:00:00,3.62,3.6595,3.5518,3.5651,39521.19,18895.390000000007,864,142693.87843099982
2021-01-05 06:00:00,3.5693,3.6248,3.4703,3.5111,35994.54,12466.61,741,127222.82925900002
2021-01-05 07:00:00,3.5065,3.5924,3.4766,3.5813,23896.209999999992,12243.049999999996,588,84841.46113399997
2021-01-05 08:00:00,3.5886,3.6237,3.5579,3.606,26429.80000000005,13484.280000000004,630,95039.40389999992
2021-01-05 09:00:00,3.615,3.72,3.6051,3.66,68246.54999999981,27240.379999999986,1571,251026.24164399962
2021-01-05 10:00:00,3.6785,3.8964,3.6623,3.8576,157412.89999999962,87165.26999999996,2789,599060.2728590013
2021-01-05 11:00:00,3.8599,4.1781,3.8001,4.172,290921.5999999998,170205.80999999968,5676,1165295.3938039942
2021-01-05 12:00:00,4.1774,4.1774,3.9531,4.0495,195942.3800000001,83577.81000000011,5158,798823.8975049994
2021-01-05 13:00:00,4.0613,4.1144,3.9702,4.0726,70614.47000000025,37095.52000000011,1996,286128.33894800034
2021-01-05 14:00:00,4.0707,4.24,4.0045,4.0121,172332.5300000002,79651.76999999981,3460,714036.4328730039
2021-01-05 15:00:00,4.0099,4.2,3.9121,4.1934,171649.87000000034,80507.94999999987,3370,696812.9542270022
2021-01-05 16:00:00,4.1997,4.2,4.082,4.1989,78367.87000000008,30547.09000000001,1961,325678.55995599995
2021-01-05 17:00:00,4.1988,4.35,4.1525,4.2711,239385.9699999993,148236.3999999993,3885,1021765.7511790001
2021-01-05 18:00:00,4.2775,4.3556,4.2004,4.293,165771.52999999965,70459.10000000003,3452,708015.2852889997
2021-01-05 19:00:00,4.3033,4.32,4.1501,4.1669,69480.64000000013,26799.63999999987,1997,294348.8546249997
2021-01-05 20:00:00,4.1763,4.19,4.1004,4.1573,85616.30999999963,29540.14000000002,1929,354298.72455100133
2021-01-05 21:00:00,4.1544,4.223,4.1151,4.1579,61740.58000000014,29081.14000000001,1283,257305.53669899987
2021-01-05 22:00:00,4.1429,4.2854,4.134,4.2513,49805.72999999995,26343.42,1403,210415.82746399968
2021-01-05 23:00:00,4.2512,4.33,4.1978,4.3299,50574.99000000004,25481.50999999998,1255,215295.15343
2021-01-06 01:00:00,4.2502,4.2854,4.1361,4.226,80005.09000000021,36355.770000000026,1595,335866.3671180005
2021-01-06 02:00:00,4.2364,4.4,4.1863,4.3306,142555.9500000001,95207.06000000004,1981,618774.6691419984
2021-01-06 03:00:00,4.3287,4.3714,4.2984,4.3714,37463.88999999995,17270.87,895,162141.94125200022
2021-01-06 04:00:00,4.3605,4.3794,4.3001,4.303,42197.80000000009,19272.040000000023,903,182886.67447900007
2021-01-06 05:00:00,4.3148,4.3338,4.2221,4.327,45488.41999999991,16885.020000000026,1340,194843.47143499972
2021-01-06 06:00:00,4.3336,4.6563,4.31,4.5111,482773.38999999955,222232.00999999934,4566,2181251.74544099
2021-01-06 07:00:00,4.5049,4.6795,4.4,4.5128,269094.4699999985,130840.34000000016,4132,1218724.4677799914
2021-01-06 08:00:00,4.5127,4.5241,4.3934,4.4849,107175.55000000037,40488.53999999998,2535,478885.5140039997
2021-01-06 09:00:00,4.4849,4.6315,4.4552,4.5184,120711.28999999902,64705.070000000036,2265,549290.7362659997
2021-01-06 10:00:00,4.5255,4.5277,4.3923,4.4973,72795.29000000008,36039.12,1449,325187.2139859999
2021-01-06 11:00:00,4.503,4.8642,4.4936,4.8559,128235.39999999935,85200.66999999984,2995,604980.7395110014
2021-01-06 12:00:00,4.8557,4.9473,4.6965,4.9278,161339.85999999993,85340.10000000012,4065,781284.9359360003
2021-01-06 13:00:00,4.9278,4.9442,4.7833,4.8359,88039.30000000031,40968.32000000002,2707,426339.7564989992
2021-01-06 14:00:00,4.8359,4.849,4.647,4.7623,117874.01999999875,47840.2100000001,3135,558150.4973640004
2021-01-06 15:00:00,4.7623,4.7997,4.6315,4.6397,83257.12000000017,33007.919999999955,2061,392827.633719
2021-01-06 16:00:00,4.6489,4.7368,4.6489,4.714,38499.079999999914,21599.52999999994,1430,180734.38470899995
2021-01-06 17:00:00,4.7138,4.8627,4.7112,4.8098,68267.62000000023,37092.040000000015,2482,327996.40845399944
2021-01-06 18:00:00,4.8148,4.9773,4.8136,4.9499,83781.78999999954,45884.78000000001,2230,409789.763509999
2021-01-06 19:00:00,4.9532,4.9712,4.65,4.6708,127113.4399999992,37188.29999999988,3240,607547.8711980021
2021-01-06 20:00:00,4.6727,4.721,4.3684,4.3699,141385.56000000032,47959.00999999992,3993,645340.7070120053
2021-01-06 21:00:00,4.3699,4.6683,4.3279,4.5972,258309.90999999945,144151.93999999974,4669,1165108.5444289972
2021-01-06 22:00:00,4.5875,4.6175,4.5,4.5278,80462.47999999982,41368.390000000036,1346,366566.09522499953
2021-01-06 23:00:00,4.5281,4.7705,4.505,4.6019,109809.55999999984,80223.40000000011,1886,504004.3125509992
2021-01-07 01:00:00,4.5803,4.62,4.4576,4.5727,56642.49000000001,24432.56,1508,257996.46759600012
2021-01-07 02:00:00,4.5778,4.7189999999999985,4.5405,4.7002,47778.53000000013,27745.370000000054,1344,220397.31701900004
2021-01-07 03:00:00,4.6988,4.7916,4.6693,4.7815,64182.09000000022,32171.920000000016,2091,304214.38979099947
2021-01-07 04:00:00,4.7714,4.8205,4.7075,4.7301,51697.90999999996,26625.21,1423,246988.89621699962
2021-01-07 05:00:00,4.7306,4.7448,4.6752,4.6789,20225.08000000002,9605.100000000024,842,95290.91877100014
2021-01-07 06:00:00,4.6893,4.7121,4.6375,4.6658,32881.48000000002,12115.90999999997,1369,153702.05428100086
2021-01-07 07:00:00,4.6757,4.6976,4.58,4.5951,48147.44000000002,21046.64000000001,1746,222702.57898699996
2021-01-07 08:00:00,4.5901,4.6226,4.4501,4.4733,71208.74000000018,30375.42000000009,1933,323038.62953399925
2021-01-07 09:00:00,4.4738,4.5798,4.3526,4.5484,77290.40999999999,38271.080000000016,2129,345472.59064999945
2021-01-07 10:00:00,4.5605,4.6021,4.5129,4.5959,55388.00000000019,29542.109999999986,1425,252269.27659400046
2021-01-07 11:00:00,4.5941,4.6160000000000005,4.5152,4.54,44559.00999999992,23518.820000000025,1177,203709.46076399964
2021-01-07 12:00:00,4.5441,4.66,4.5438,4.5719,31242.020000000004,14130.459999999981,1303,143899.78357999967
2021-01-07 13:00:00,4.5606,4.7447,4.5218,4.6932,80916.93999999977,41667.01000000012,1689,373558.566032
2021-01-07 14:00:00,4.6982,4.6999,4.5333,4.5774,54142.40999999988,21132.699999999993,1587,249469.03359699965
2021-01-07 15:00:00,4.5685,4.6160000000000005,4.555,4.5819,38098.71000000009,23217.01999999996,852,174599.69474000027
2021-01-07 16:00:00,4.5818,4.7999,4.5818,4.7615,69690.07999999999,42321.74000000004,1547,329196.4937670001
2021-01-07 17:00:00,4.7666,4.7999,4.6597,4.6895,59819.18999999996,18784.85000000005,1505,282518.5549899995
2021-01-07 18:00:00,4.6863,4.7476,4.6188,4.6278,35685.87000000007,11627.539999999985,910,167146.5514319994
2021-01-07 19:00:00,4.6259,4.6345,4.1827,4.4294,224539.09999999966,86462.49999999999,3766,990562.0042750012
2021-01-07 20:00:00,4.4388,4.6105,4.3043,4.5556,116197.30999999992,65111.43000000003,2509,519766.779694999
2021-01-07 21:00:00,4.5556,4.6155,4.4624,4.4961,74307.90999999995,38051.149999999936,1858,336032.8298340006
2021-01-07 22:00:00,4.4921,4.5631,4.4502,4.5089,56469.70000000004,23194.84000000002,1168,254899.00297399965
2021-01-07 23:00:00,4.497,4.5385,4.4652,4.488,24501.81000000002,11983.620000000008,686,110264.99122000008
2021-01-08 01:00:00,4.4728,4.5479,4.3526,4.3529,47520.97999999998,25371.049999999992,1064,212398.9684499997
2021-01-08 02:00:00,4.353,4.4021,4.3,4.367,21387.23000000001,12127.629999999996,923,92893.31387100014
2021-01-08 03:00:00,4.3717,4.3863,4.0,4.1599,86637.19999999997,30598.510000000013,1840,359014.89566599927
2021-01-08 04:00:00,4.152,4.3,4.1403,4.2954,51317.30999999996,38331.73000000002,852,217779.34731899988
2021-01-08 05:00:00,4.2954,4.4,4.2954,4.3728,19563.14999999999,12161.19,615,84799.60047799995
2021-01-08 06:00:00,4.3701,4.3797,4.2708,4.2779,21425.639999999974,8153.130000000003,768,92472.96955799984
2021-01-08 07:00:00,4.2772,4.5348,4.2292,4.4993,36747.63000000004,17055.399999999972,1131,162704.93383000008
2021-01-08 08:00:00,4.4805,4.6781,4.4579,4.6548,39475.33000000004,22533.25000000001,1070,180676.56969500025
2021-01-08 09:00:00,4.6677,4.6814,4.55,4.6814,48781.969999999885,22647.56999999998,1082,224881.13201699962
2021-01-08 10:00:00,4.6815,4.94,4.5948,4.8648,164277.52000000016,97705.38999999998,3313,788885.355247
2021-01-08 11:00:00,4.8642,5.24,4.7796,5.2385,234274.28000000012,147657.67999999985,4169,1172749.6771010014
2021-01-08 12:00:00,5.2332,5.5276,5.0333,5.0682,518633.2900000006,258087.7399999989,7843,2726233.2963699917
2021-01-08 13:00:00,5.0684,5.705,5.0662,5.621,293465.6699999991,175736.74999999953,5918,1594509.7138170004
2021-01-08 14:00:00,5.6244,5.6316,5.27,5.5687,247182.08999999872,131070.24999999994,4143,1350025.9569349985
2021-01-08 15:00:00,5.559,5.59,5.3713,5.4353,149707.34999999992,57014.41999999996,3124,819559.8018410017
2021-01-08 16:00:00,5.4353,5.456,5.102,5.3221,126089.35999999981,53806.16999999997,2799,667641.6395969993
2021-01-08 17:00:00,5.3127,5.36,5.2254,5.2444,70539.09999999999,33138.92999999998,1724,373514.487803
2021-01-08 18:00:00,5.246,5.3785,5.2184,5.2184,61383.270000000186,26967.649999999918,1725,324502.49166899954
2021-01-08 19:00:00,5.2249,5.251,5.0501,5.0681,80445.92999999988,36486.56999999996,2037,412329.924403
2021-01-08 20:00:00,5.0681,5.3161,5.0553,5.1185,158437.7600000001,81694.77999999993,3758,821929.8131449956
2021-01-08 21:00:00,5.1219,5.3415,5.0068,5.016,234616.9499999999,122067.89999999998,4435,1201710.625253
2021-01-08 22:00:00,5.0106,5.2416,5.0,5.2205,82701.56999999992,36408.18000000005,2022,424792.4512879994
2021-01-08 23:00:00,5.2205,5.43,5.19,5.3429,78123.24999999993,43002.860000000015,2460,415555.90754300077
2021-01-09 01:00:00,5.6999,6.0,5.5761,5.7519,278458.6899999998,121146.83999999963,5098,1627007.3197630043
2021-01-09 02:00:00,5.7488,6.82,5.6185,6.3866,724364.9600000142,456642.4200000015,11809,4500471.248395003
2021-01-09 03:00:00,6.396,6.5349,6.1439,6.1776,208560.15999999823,74966.79000000002,4602,1317833.7327150016
2021-01-09 04:00:00,6.191,6.4910000000000005,6.1252,6.4462,89362.80999999947,46292.230000000076,2761,563921.4130409998
2021-01-09 05:00:00,6.4482,6.4605,6.194,6.227,55289.33999999962,21636.49000000001,2025,346661.69958599965
2021-01-09 06:00:00,6.2273,6.3425,6.0621,6.2486,72522.95,33756.850000000035,2101,449919.3486209994
2021-01-09 07:00:00,6.2575,6.7554,6.1526,6.7122,242693.45999999982,160099.87999999954,5211,1587465.162312003
2021-01-09 08:00:00,6.7142,6.775,6.4399,6.5379,161090.88000000038,76532.55999999955,4131,1063623.7338700006
2021-01-09 09:00:00,6.5389,6.95,6.4591,6.8652,209095.69000000128,134367.33000000005,4984,1418458.5581030026
2021-01-09 10:00:00,6.8775,6.9154,6.7123,6.7784,165091.91999999984,63667.080000000075,3649,1123471.0957300013
2021-01-09 11:00:00,6.7727,6.7784,6.3011,6.4965,247832.33999999976,114708.69999999972,5808,1613711.6653709968
2021-01-09 12:00:00,6.4984,6.5421,6.3201,6.4672,113691.80000000008,48271.01999999988,3379,729879.9658140013
2021-01-09 13:00:00,6.4678,6.5981,6.4192,6.4587,54877.199999999706,26047.82999999988,1819,356813.1014809993
2021-01-09 14:00:00,6.4587,6.7679,6.4504,6.7007,86685.41999999997,62126.17000000003,1831,573237.5985199993
2021-01-09 15:00:00,6.7006,7.2498,6.5827,7.127999999999999,348311.3799999995,241201.05999999875,8154,2432417.6045709965
2021-01-09 16:00:00,7.1349,7.2525,6.9097,7.0465,217986.09999999753,100963.70999999947,6066,1543519.0052340003
2021-01-09 17:00:00,7.0465,7.0699,6.8219,6.8849,103917.51999999954,45425.610000000095,3128,723788.040553001
2021-01-09 18:00:00,6.8833,7.1279,6.8765,6.9901,94456.539999999,39676.15000000016,2619,662270.0727149993
2021-01-09 19:00:00,7.0037,7.4563,6.9576,7.4428,121077.6199999992,77377.28999999976,3955,871349.0927260042
2021-01-09 20:00:00,7.4428,7.4509,7.1258,7.1732,107913.50000000044,42103.66000000008,3936,783128.1737790004
2021-01-09 21:00:00,7.1607,7.2577,7.0524,7.1173,108201.0100000014,54069.249999999716,3465,773119.3937799998
2021-01-09 22:00:00,7.117000000000001,7.1434,6.93,7.0643,67523.28999999967,25576.84000000001,2222,475589.9916809994
2021-01-09 23:00:00,7.0704,7.27,7.0303,7.18,63701.42999999963,39183.87999999987,3015,456196.11247599905
2021-01-10 01:00:00,7.2115,7.49,7.1474,7.3887,99686.75999999918,48182.77000000009,3520,732307.3591150027
2021-01-10 02:00:00,7.3889999999999985,7.4969,7.1629999999999985,7.2371,107732.31000000057,50765.02000000002,3757,791987.7782999994
2021-01-10 03:00:00,7.2429,7.2479,7.0193,7.0985,82383.37000000005,31596.379999999986,2306,584689.1097929993
2021-01-10 04:00:00,7.0988,7.1287,6.9555,7.0153,71448.50000000032,29031.479999999952,2308,502274.2900719996
2021-01-10 05:00:00,7.0175,7.1418,6.9951,7.1113,35237.9400000001,18992.339999999975,1347,249756.33342700038
2021-01-10 06:00:00,7.1332,7.2657,7.1011,7.1222,34968.379999999896,18458.260000000013,1408,251227.91378200054
2021-01-10 07:00:00,7.1144,7.2975,7.1087,7.2591,43085.02000000001,23910.37000000004,965,309451.39968499984
2021-01-10 08:00:00,7.2659,7.311,7.2128,7.2128,24845.920000000184,13625.669999999995,1173,180462.97870800018
2021-01-10 09:00:00,7.2291,7.2472,7.0,7.0566,52086.28999999987,18045.550000000032,1854,370870.0298529994
2021-01-10 10:00:00,7.0733,7.1178,7.04,7.04,26503.619999999955,13833.79,879,187777.30672199995
2021-01-10 11:00:00,7.04,7.042000000000002,6.6343,6.7072,142807.60999999952,56514.710000000116,3981,973652.1455579993
2021-01-10 12:00:00,6.7185,6.7745,6.5655,6.5978,124172.67999999988,61182.000000000124,3731,825353.415682003
2021-01-10 13:00:00,6.5973,6.824,6.51,6.7976,94323.20999999976,52561.379999999925,3413,631292.589866999
2021-01-10 14:00:00,6.8068,6.985,6.7673,6.882999999999999,58031.89000000008,28802.6199999999,3005,399658.44414799963
2021-01-10 15:00:00,6.8716,6.8776,6.62,6.658,62986.48999999979,18304.87,2466,424902.45770100155
2021-01-10 16:00:00,6.6492,6.8545,6.5944,6.8276,41515.09,21763.75999999997,1689,280379.1476789997
2021-01-10 17:00:00,6.8329,6.8660000000000005,6.6707,6.7,54417.659999999705,14716.569999999958,1671,368123.45752999844
2021-01-10 18:00:00,6.6961,6.7636,6.4834,6.7162,110436.69000000005,44764.68999999996,2777,733014.9793789991
2021-01-10 19:00:00,6.7049,7.0051,6.6809,6.81,109190.06999999938,51453.77000000012,3070,748552.7773800001
2021-01-10 20:00:00,6.8027,6.8899,6.4043,6.4629,81804.3099999999,22033.18000000001,1788,542202.5394409993
2021-01-10 21:00:00,6.4767,6.6064,6.15,6.6043,238795.6399999994,115944.25000000025,4822,1515815.7201200062
2021-01-10 22:00:00,6.6117,6.7944,6.5911,6.78,48958.929999999935,29457.299999999967,1687,326950.81919799896
2021-01-10 23:00:00,6.7871,6.7919,6.58,6.5866,69596.1500000001,29147.31999999998,1819,465457.00397500006
2021-01-11 01:00:00,6.541,6.541,6.2103,6.2853,110179.58999999998,48089.350000000115,3010,698779.0846190007
2021-01-11 02:00:00,6.2882,6.3503,6.11,6.2501,50964.73000000005,21833.06999999999,1752,317976.8904310002
2021-01-11 03:00:00,6.2593,6.3418,6.0354,6.2552,93776.4400000001,45448.60000000004,1688,580728.1461139987
2021-01-11 04:00:00,6.2624,6.3095,5.8454,6.1348,126147.49999999984,56097.73,2319,760640.3397450014
2021-01-11 05:00:00,6.1348,6.2849,6.0514,6.1226,60557.92000000008,29745.429999999986,1647,372868.32877300045
2021-01-11 06:00:00,6.108,6.24,6.0239,6.1287,63361.71000000003,36993.66000000005,1581,389793.5550169997
2021-01-11 07:00:00,6.1092,6.1367,5.8345,5.8679999999999986,63944.61999999992,28263.03000000001,1648,383358.58042400045
2021-01-11 08:00:00,5.8679,6.1199,5.81,6.1071,87182.96999999994,39547.53000000004,1869,517970.1910880003
2021-01-11 09:00:00,6.1052,6.3458,6.0311,6.3068,50650.38999999996,30055.390000000014,1428,315123.08677299967
2021-01-11 10:00:00,6.3215,6.4999,6.2299,6.4999,49880.94999999994,23278.799999999974,1204,316374.0644540002
2021-01-11 11:00:00,6.4829,6.6958,6.4442,6.619,70847.54999999999,39312.15000000005,1669,467383.1913529996
2021-01-11 12:00:00,6.6214,6.75,6.4041,6.58,108707.93000000002,55849.25999999981,2565,717100.2447529994
2021-01-11 13:00:00,6.5737,7.0,6.5,6.5945,154284.6099999997,83452.14999999995,3314,1043548.2069880028
2021-01-11 14:00:00,6.5876,6.6,6.2298,6.2321,89104.71999999999,32179.150000000023,2109,574064.8320229995
2021-01-11 15:00:00,6.2473,6.52,5.72,6.415,196217.32000000015,93308.9099999998,3835,1203693.051887999
2021-01-11 16:00:00,6.4299,6.4941,6.0134,6.0351,71099.4599999999,27021.38999999997,1712,440161.07153699937
2021-01-11 17:00:00,6.0239,6.0868,5.7784,6.0252,122669.38999999993,70745.4000000001,3030,728347.5385390009
2021-01-11 18:00:00,6.0082,6.1675,5.8561,6.1283,76850.21000000005,35754.77999999997,1799,465336.0773050007
2021-01-11 19:00:00,6.1096,6.3395,6.013,6.2325,91277.17000000007,57451.16000000003,1994,564744.2532660003
2021-01-11 20:00:00,6.2325,6.3009,5.9,6.0114,120140.65999999974,33339.01999999998,2555,727959.4343219999
2021-01-11 21:00:00,6.0103,6.1339,5.8766,6.12,69350.20000000011,40700.37999999997,1876,416463.47999600077
2021-01-11 22:00:00,6.1199,6.3227,6.0233,6.2715,66049.11000000003,39198.99999999999,1514,408290.6446050001
2021-01-11 23:00:00,6.2716,6.3952,6.1751,6.3734,43415.77,23767.459999999992,1269,274318.8905150002
2021-01-12 01:00:00,6.4623,6.8088,6.4198,6.754,135905.57999999955,78537.68999999992,3577,898201.6991689993
2021-01-12 02:00:00,6.7523,6.8597,6.6308,6.8322,78126.40999999992,44548.21999999997,1855,527559.1579719997
2021-01-12 03:00:00,6.8478,7.4,6.8067,7.3036,293675.6999999988,172555.57999999946,5806,2105333.5744210025
2021-01-12 04:00:00,7.3036,7.4089,7.2010000000000005,7.2204,98721.04999999986,53949.05000000002,2095,722377.3431190012
2021-01-12 05:00:00,7.2222,7.4097,7.1269,7.381,60697.00000000005,31403.66,1710,440048.7751309999
2021-01-12 06:00:00,7.3805,7.4236,7.2198,7.4159,84136.84000000008,45322.330000000096,1790,618574.7543210022
2021-01-12 07:00:00,7.4146,7.9929,7.393,7.7264,365297.4499999994,198413.13000000012,6095,2823008.822205988
2021-01-12 08:00:00,7.7262,7.9,7.5445,7.8985,107627.95000000016,59650.519999999844,2369,830692.8126599992
2021-01-12 09:00:00,7.9092,7.9687,7.692,7.7682,98430.10999999993,50945.71000000017,3113,771312.6845640009
2021-01-12 10:00:00,7.7666,8.0779,7.7052,7.8435,210229.11,100798.62999999952,5069,1672323.494064997
2021-01-12 11:00:00,7.8422,7.9272,7.4355,7.507999999999999,187732.7100000002,91170.24999999988,4922,1426143.0840980015
2021-01-12 12:00:00,7.525,7.954,7.52,7.8774,89106.3499999997,59831.50000000012,3292,692263.6335209983
2021-01-12 13:00:00,7.8777,8.2356,7.8206,7.8671,236955.9500000004,120111.68999999894,5257,1909215.6800060116
2021-01-12 14:00:00,7.8565,8.0,7.5145,7.5518,238193.66000000067,100861.96,4016,1845415.2955590002
2021-01-12 15:00:00,7.558,7.8563,7.558,7.6669,121564.60000000008,62288.660000000076,3240,936707.3417829991
2021-01-12 16:00:00,7.673999999999999,7.98,7.673999999999999,7.9297,76674.30000000015,47372.810000000085,2143,602731.5638649989
2021-01-12 17:00:00,7.9291,8.0798,7.7317,7.9595,105929.04999999984,61751.0,2752,838430.177376998
2021-01-12 18:00:00,7.947999999999999,7.9697,7.77,7.7945,74652.01000000021,33809.55999999994,1903,588173.1142279992
2021-01-12 19:00:00,7.786,7.8881,7.728,7.834,65736.73000000008,34028.12000000007,1928,511960.3425380008
2021-01-12 20:00:00,7.8177,7.8182,7.4709,7.6439,144230.52999999988,51683.72000000002,2982,1095221.1494919972
2021-01-12 21:00:00,7.645,7.8,7.5518,7.7465,72159.69999999984,33363.82999999999,1943,554674.420458001
2021-01-12 22:00:00,7.7464,7.8292,7.5133,7.7214,86026.38999999965,40982.58999999994,2382,659405.2039929987
2021-01-12 23:00:00,7.7245,7.9,7.6801,7.7519,59947.799999999945,29261.449999999928,2045,467333.8249849986
2021-01-13 01:00:00,7.7254,7.7552,7.1356,7.1429,139631.55999999936,47636.65999999998,3438,1040591.2422160022
2021-01-13 02:00:00,7.1621,7.4139,7.1452,7.3297,74830.68000000021,35195.21000000001,1927,546683.7658259993
2021-01-13 03:00:00,7.3064,7.4164,7.1602,7.3192,54524.90999999992,34166.180000000066,1878,397213.17698700115
2021-01-13 04:00:00,7.3277,7.4782,7.3193,7.4293,36867.4100000001,15761.679999999986,1322,273756.3680549991
2021-01-13 05:00:00,7.4146,7.4498,7.2039,7.2764,39026.15999999995,19721.99999999998,1754,285292.66824
