,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2020-03-12 05:00:00,50.59,51.99,49.92,50.81,12870.234609999983,6444.709349999997,3090,653383.991965201
2020-03-12 06:00:00,50.81,51.37,50.63,51.27,2696.24482,1461.4199700000006,607,137281.85342690002
2020-03-12 07:00:00,51.27,51.27,49.13,49.34,4671.237650000022,2224.4648299999976,1541,232277.0187994
2020-03-12 08:00:00,49.38,49.38,47.86,48.23,4267.426259999989,1908.6631200000024,1626,206149.4223849004
2020-03-12 09:00:00,48.2,48.6,47.47,48.17,5708.677410000005,2188.5593999999987,1094,274314.29477189993
2020-03-12 10:00:00,48.11,48.39,47.71,47.71,2901.106319999998,1488.1047799999985,710,139304.80547070014
2020-03-12 11:00:00,47.73,47.8,39.0,41.19,22468.675250000284,8944.285820000061,8440,982923.4618979008
2020-03-12 12:00:00,41.29,42.27,36.0,37.87,33133.04444000037,15491.486880000022,7557,1301851.6709532056
2020-03-12 13:00:00,37.89,39.0,36.68,37.61,21043.552390000157,10495.932560000008,5966,798118.2000114
2020-03-12 14:00:00,37.59,38.66,36.0,37.78,21184.749549999968,10988.493720000017,5306,784975.4299662993
2020-03-12 15:00:00,37.82,40.76,37.65,40.53,24905.458739999976,13927.948350000004,4662,983709.0503217005
2020-03-12 16:00:00,40.47,41.51,39.57,41.17,11673.848099999996,6272.28229,3821,473174.1375705008
2020-03-12 17:00:00,41.17,41.68,39.58,40.55,13803.449499999973,6323.1098299999985,3278,557468.2324830012
2020-03-12 18:00:00,40.64,42.2,40.38,41.84,9549.94401,4769.340800000001,2322,396920.4773723002
2020-03-12 19:00:00,41.83,42.04,39.49,39.68,19485.281620000038,5348.662919999993,2678,791038.1352023979
2020-03-12 20:00:00,39.68,40.65,39.66,40.1,7723.105929999981,4386.250179999992,1833,310989.15406369994
2020-03-12 21:00:00,40.1,40.22,36.72,37.61,13181.809880000012,5568.940319999998,3085,503420.7172447
2020-03-12 22:00:00,37.68,38.59,37.16,38.4,11225.752120000001,6089.780329999998,2777,423745.99431639974
2020-03-12 23:00:00,38.44,39.4,38.1,38.51,14273.34175,8157.072609999991,3469,552467.9768261998
2020-03-13 01:00:00,31.77,33.34,29.33,30.2,36085.352060000085,15957.969450000002,5503,1129692.1522344945
2020-03-13 02:00:00,30.2,31.01,27.01,27.02,20181.212880000006,9911.521420000001,3862,598876.9684872007
2020-03-13 03:00:00,27.06,36.52,25.08,31.48,26839.79589999957,13590.674820000071,9060,802069.8668156952
2020-03-13 04:00:00,31.48,37.62,31.17,35.17,16496.09766000005,7555.476260000033,5438,564164.2138699995
2020-03-13 05:00:00,35.08,35.88,31.57,31.76,9151.177559999996,5042.4425999999985,2727,308987.25608150085
2020-03-13 06:00:00,31.85,34.97,31.85,33.13,8498.714980000017,4345.8717800000095,3434,286592.0518449993
2020-03-13 07:00:00,33.15,35.75,32.55,35.47,5002.670820000025,2644.8939200000023,1979,170147.6724535999
2020-03-13 08:00:00,35.53,36.59,34.25,36.3,5193.462169999986,2089.675530000001,1592,181877.73693550008
2020-03-13 09:00:00,36.3,38.14,34.78,35.78,6169.078880000014,3118.924209999997,1719,223885.9008454
2020-03-13 10:00:00,35.78,38.45,35.76,38.07,3941.142730000007,1989.7278100000024,1635,146149.50503729994
2020-03-13 11:00:00,38.08,38.37,36.85,37.88,4073.8253299999933,1988.8666100000007,1228,153212.00501329987
2020-03-13 12:00:00,37.97,37.97,36.16,36.52,6593.565170000016,2936.6326999999956,2177,244070.4703880005
2020-03-13 13:00:00,36.5,38.25,36.31,37.57,5098.448940000006,2721.1754000000033,2127,190508.99002350046
2020-03-13 14:00:00,37.57,40.45,37.05,38.35,13600.865230000018,6935.203689999991,2300,524637.4691688996
2020-03-13 15:00:00,38.35,39.56,36.15,36.76,10350.2513,5372.392219999996,2548,398493.1225780999
2020-03-13 16:00:00,36.76,37.03,32.6,34.8,17299.355750000028,9251.276700000004,4085,600262.718962901
2020-03-13 17:00:00,34.88,36.0,33.79,34.41,11191.858370000024,5990.317270000026,3777,389372.51577190094
2020-03-13 18:00:00,34.42,35.19,33.89,34.51,9330.675650000006,4880.771250000003,3079,321504.2483040985
2020-03-13 19:00:00,34.51,34.51,31.72,33.02,10774.983660000018,5709.3185099999955,3659,358241.16011000046
2020-03-13 20:00:00,32.89,35.95,31.95,35.23,14631.774659999995,7702.080969999985,3315,492891.1030988997
2020-03-13 21:00:00,35.3,36.4,34.73,35.38,11063.21444000001,6382.183500000004,2319,394098.4034808989
2020-03-13 22:00:00,35.35,36.73,35.35,36.4,4959.609289999989,2972.9539499999964,1208,178386.78679300038
2020-03-13 23:00:00,36.27,37.32,36.11,37.2,5085.589510000002,2671.852510000001,1456,187018.00585979997
2020-03-14 01:00:00,36.94,36.95,35.73,36.42,3931.646190000005,1940.12274,1354,142875.13074299952
2020-03-14 02:00:00,36.32,37.14,35.72,36.97,2458.173699999997,1341.8558900000005,725,89340.20817199998
2020-03-14 03:00:00,36.97,37.72,36.29,37.3,8281.606169999995,3772.7235899999932,1627,304858.58999540034
2020-03-14 04:00:00,37.3,37.96,37.12,37.44,2421.280340000005,1191.89737,1606,90859.49657829957
2020-03-14 05:00:00,37.41,37.5,36.6,37.29,2059.7679200000007,998.7212399999997,1275,76277.77317319997
2020-03-14 06:00:00,37.29,37.61,36.96,37.16,3100.9218700000024,1783.5954300000005,971,115440.44216370027
2020-03-14 07:00:00,37.19,37.93,36.88,37.6,4427.249179999984,2390.18895,1606,165462.34262859987
2020-03-14 08:00:00,37.6,39.4,37.37,39.18,8255.363020000015,5049.053610000011,3795,314927.1924355009
2020-03-14 09:00:00,39.29,39.37,37.76,37.93,9132.087409999973,4877.196,2724,350758.3859490005
2020-03-14 10:00:00,37.9,38.42,37.4,38.03,4049.451890000001,2343.575449999999,1970,153303.19971219945
2020-03-14 11:00:00,38.03,40.15,37.82,39.29,8486.665750000015,5456.410450000014,3624,331350.39527490037
2020-03-14 12:00:00,39.34,39.47,38.9,39.07,3971.790269999996,1593.0486099999985,998,155670.72463329972
2020-03-14 13:00:00,39.07,39.46,38.37,39.29,4143.9988699999985,1999.8609699999995,1040,160778.43183159994
2020-03-14 14:00:00,39.43,39.44,38.0,38.08,4845.459819999999,2523.592479999992,1885,186687.64828410067
2020-03-14 15:00:00,38.08,38.69,38.0,38.29,3948.103949999999,1654.3151299999995,854,151484.66094539984
2020-03-14 16:00:00,38.31,38.57,37.7,37.85,2714.088379999997,1307.0313400000011,612,103219.65386359974
2020-03-14 17:00:00,37.74,38.87,37.52,38.32,4671.291900000003,2520.65585,785,178965.6744566002
2020-03-14 18:00:00,38.28,38.31,37.86,38.03,2293.0674200000008,910.7822800000001,411,87295.41386800009
2020-03-14 19:00:00,38.01,38.77,37.93,38.19,4466.647079999997,2192.277819999997,1213,171205.11083579896
2020-03-14 20:00:00,38.21,38.44,37.71,37.78,2683.695639999999,1330.7728099999986,1445,102348.80992469974
2020-03-14 21:00:00,37.68,38.05,37.14,37.41,5034.90852,2284.4299999999976,1213,189613.59164359974
2020-03-14 22:00:00,37.41,37.41,36.88,37.07,2840.367000000003,1071.50552,538,105569.20294980012
2020-03-14 23:00:00,37.05,37.27,36.14,36.8,4678.313149999994,2246.097049999999,1276,171574.0609368999
2020-03-15 01:00:00,36.18,36.91,35.68,36.35,6418.987919999996,3392.840749999997,1497,233460.49827679998
2020-03-15 02:00:00,36.37,36.52,35.97,36.08,5151.858450000003,2883.182490000004,1016,186563.4755731
2020-03-15 03:00:00,36.05,36.85,35.98,36.33,3328.4178900000024,1541.0769700000005,1066,121633.4042602997
2020-03-15 04:00:00,36.37,36.38,35.78,35.89,4625.932419999992,1089.6910199999998,1601,167027.09398479955
2020-03-15 05:00:00,35.91,36.71,35.91,36.46,6877.12969999998,4005.7616700000012,2525,249299.8703891009
2020-03-15 06:00:00,36.46,36.78,36.35,36.68,3388.1999699999965,1635.7867799999995,1987,123765.79606749999
2020-03-15 07:00:00,36.6,37.04,36.5,36.63,7891.546839999985,3292.2245599999933,4813,289888.93996630004
2020-03-15 08:00:00,36.67,36.9,36.17,36.38,4597.307810000003,2389.30834,2781,167528.3409778001
2020-03-15 09:00:00,36.27,36.35,35.79,35.84,5111.370759999997,2511.331209999998,2234,184243.50700569985
2020-03-15 10:00:00,35.86,36.02,35.75,36.01,3855.594279999998,1759.594430000001,1206,138349.92855519982
2020-03-15 11:00:00,36.02,37.55,35.89,37.14,7102.288290000005,4237.289759999993,1874,262315.66833640065
2020-03-15 12:00:00,37.16,38.93,37.03,38.72,18476.770589999956,11922.331369999954,3448,700903.2511129035
2020-03-15 13:00:00,38.72,40.09,37.87,37.87,11488.641189999995,6003.810440000006,2656,449689.643863699
2020-03-15 14:00:00,37.94,38.07,37.44,37.58,2421.0551100000007,948.2563500000006,753,91295.12343090012
2020-03-15 15:00:00,37.57,37.74,36.94,37.69,3789.3480600000016,2015.565489999999,872,141472.40855000005
2020-03-15 16:00:00,37.72,38.25,37.47,37.61,1781.3132199999982,991.3274099999994,507,67305.13731399999
2020-03-15 17:00:00,37.68,38.1,37.56,37.8,3287.00295,1726.4839900000006,842,124295.73632660006
2020-03-15 18:00:00,37.79,38.39,37.44,37.46,2020.8477199999984,733.53372,551,76569.00236140002
2020-03-15 19:00:00,37.51,37.65,37.22,37.32,4337.190939999999,1212.8199200000015,738,162135.0196426003
2020-03-15 20:00:00,37.32,37.72,37.19,37.26,2420.959669999998,1158.3811899999996,831,90704.03057070015
2020-03-15 21:00:00,37.27,37.32,36.52,36.53,2584.459220000001,1520.2441800000006,685,95755.89721810007
2020-03-15 22:00:00,36.58,41.25,36.58,41.13,10553.737749999991,6310.5837699999865,2712,408730.82542550005
2020-03-15 23:00:00,41.05,41.09,37.25,38.14,13718.365000000007,6217.452869999982,3341,533375.5361655008
2020-03-16 01:00:00,38.01,38.01,37.04,37.43,2265.2065400000024,1273.6627799999976,745,84979.88612719992
2020-03-16 02:00:00,37.44,38.77,37.15,37.91,16942.879740000048,8910.587910000011,3406,643941.8861194014
2020-03-16 03:00:00,37.9,38.19,37.54,37.82,5382.162279999998,2616.493830000001,1747,203568.03658889886
2020-03-16 04:00:00,37.79,37.8,36.79,36.98,4642.170889999995,1728.3427299999994,1003,173214.50935320015
2020-03-16 05:00:00,36.94,36.94,36.42,36.84,4147.7458899999965,1914.0689000000025,942,152262.32812860006
2020-03-16 06:00:00,36.84,37.07,34.84,35.09,9279.41467999999,5172.1951800000015,1278,330007.0101320007
2020-03-16 07:00:00,35.04,35.04,32.9,33.89,17977.14208000004,9248.470689999998,3511,604313.8172069988
2020-03-16 08:00:00,33.84,33.84,31.37,31.48,11875.942110000016,4642.660470000002,2260,385231.2012765993
2020-03-16 09:00:00,31.42,32.59,31.39,32.5,8394.204569999989,5197.303730000008,1311,269161.91294350004
2020-03-16 10:00:00,32.45,32.57,31.48,31.56,8891.366289999987,2957.68597,1244,285164.98633360054
2020-03-16 11:00:00,31.57,31.57,29.2,29.31,17290.998040000013,7889.35485000001,3201,519274.894663403
2020-03-16 12:00:00,29.23,30.39,29.21,30.21,7800.278210000015,5169.374510000011,1781,234557.1028785005
2020-03-16 13:00:00,30.2,32.24,29.96,31.3,15719.017669999976,8637.195919999998,3114,489387.7419362998
2020-03-16 14:00:00,31.29,32.14,29.77,31.76,16686.823100000023,8417.552830000006,3363,514972.39192460093
2020-03-16 15:00:00,31.77,33.44,31.34,32.22,16211.36983999996,7846.664539999979,2809,518584.0048957029
2020-03-16 16:00:00,32.19,33.55,32.11,33.55,6795.664970000017,3638.543319999999,1505,223608.5126107003
2020-03-16 17:00:00,33.48,33.81,32.81,33.12,6339.216579999991,3303.637250000002,1412,210086.930013
2020-03-16 18:00:00,33.18,33.52,32.94,33.16,4841.5527800000045,1906.3476199999989,968,160523.7916848001
2020-03-16 19:00:00,33.12,33.91,32.92,33.7,5786.4465400000045,3151.2713100000005,1214,193421.6498212001
2020-03-16 20:00:00,33.68,33.87,32.08,32.67,9742.389260000009,4761.4275,2246,321588.6446421996
2020-03-16 21:00:00,32.66,33.24,32.22,32.48,7653.154550000011,3971.009070000004,1671,250191.774098
2020-03-16 22:00:00,32.48,32.87,32.12,32.69,2144.19925,1057.6084999999996,514,69644.29549379995
2020-03-16 23:00:00,32.68,33.2,32.18,32.39,4484.817670000002,2157.8449600000004,1190,146257.98635260016
2020-03-17 01:00:00,34.05,34.67,33.49,34.63,5222.680949999997,2841.9903299999987,957,177319.0474226
2020-03-17 02:00:00,34.63,36.5,34.58,34.98,6407.088539999998,3247.98601,1512,226550.61907240012
2020-03-17 03:00:00,35.01,35.81,34.56,35.73,5760.171779999994,2949.394679999999,942,202148.25715360034
2020-03-17 04:00:00,35.82,36.34,35.53,36.29,3878.5788299999967,2294.4770699999995,1047,139243.55171759965
2020-03-17 05:00:00,36.29,36.37,35.71,36.05,4446.755960000003,2523.570910000001,1121,159983.07330449962
2020-03-17 06:00:00,36.11,36.61,36.0,36.26,4713.8903500000015,2352.1737700000035,670,171103.6666978998
2020-03-17 07:00:00,36.26,36.43,35.87,36.14,3365.8517599999986,1643.5964400000007,706,121774.9846014
2020-03-17 08:00:00,36.21,36.9,36.09,36.22,5588.595169999991,1652.7484700000018,864,203969.85507499962
2020-03-17 09:00:00,36.18,36.84,35.58,35.93,2915.7441300000023,1378.0198999999993,739,105800.25201080002
2020-03-17 10:00:00,35.87,36.11,35.42,36.01,2713.3814700000025,1573.1709500000006,651,97141.79919619997
2020-03-17 11:00:00,36.04,36.31,35.85,36.24,3569.5570300000013,1598.6731299999988,842,128776.4654581998
2020-03-17 12:00:00,36.2,36.4,35.88,36.12,3391.400019999997,1873.3166900000022,668,122583.46571429992
2020-03-17 13:00:00,36.11,36.68,35.61,35.78,7407.384809999996,3591.664069999997,1216,267301.1415695003
2020-03-17 14:00:00,35.75,36.27,34.42,34.49,7424.49642999998,3485.2535300000013,1506,263229.1299712998
2020-03-17 15:00:00,34.49,36.08,34.3,35.85,7185.17449,4088.238579999999,1468,254724.6795723
2020-03-17 16:00:00,35.78,37.03,35.68,36.88,3553.126099999996,2390.732800000001,716,129091.78101879988
2020-03-17 17:00:00,36.98,37.42,36.22,36.24,9358.057720000008,3652.0385200000005,1535,343158.88948890084
2020-03-17 18:00:00,36.32,36.6,35.96,36.49,3275.592049999999,1746.4988700000008,700,118854.9692145998
2020-03-17 19:00:00,36.49,37.45,36.37,37.13,5691.724929999991,3508.7525499999956,1918,211121.03871409997
2020-03-17 20:00:00,37.15,37.19,36.65,37.0,3085.121979999999,1341.0031400000012,843,113882.43494129994
2020-03-17 21:00:00,37.02,37.25,36.73,36.99,2736.236439999997,1226.5553699999991,483,101137.0297353999
2020-03-17 22:00:00,36.99,37.47,36.65,36.85,3855.840810000003,1985.1324699999989,803,142480.11375159986
2020-03-17 23:00:00,36.85,37.19,36.58,37.13,2158.4810200000006,1035.0724699999994,406,79483.20870399999
2020-03-18 01:00:00,36.27,36.62,35.89,36.25,3782.2447799999986,1519.9982599999994,835,137267.70411680007
2020-03-18 02:00:00,36.25,36.4,36.08,36.17,2345.1133199999986,938.0366100000017,969,84910.82876030041
2020-03-18 03:00:00,36.16,36.48,35.99,36.38,3650.654980000001,2173.458110000001,722,132268.4795632002
2020-03-18 04:00:00,36.42,36.66,36.37,36.61,1404.604900000001,919.14049,427,51326.91848420012
2020-03-18 05:00:00,36.61,37.57,36.44,36.69,13697.048689999992,6274.539749999996,3137,504889.77556909673
2020-03-18 06:00:00,36.7,36.73,35.75,35.77,3786.302720000002,1821.1389299999987,1319,137949.6065381
2020-03-18 07:00:00,35.75,35.81,35.29,35.64,5210.638860000006,2666.402280000003,1146,185377.62587430023
2020-03-18 08:00:00,35.58,35.65,34.3,34.63,5612.247170000013,1873.762469999995,1319,195611.76996229996
2020-03-18 09:00:00,34.62,35.57,34.08,35.3,6758.244050000008,3631.2150200000033,1358,235241.8980747996
2020-03-18 10:00:00,35.31,35.55,34.79,34.87,3395.243679999996,1539.0064200000006,807,119649.18593249992
2020-03-18 11:00:00,34.93,35.12,34.1,34.58,6065.586530000009,3004.9320400000024,1203,210074.86727339964
2020-03-18 12:00:00,34.66,35.0,34.48,34.78,6146.875070000004,2715.917419999996,744,213543.52752920004
2020-03-18 13:00:00,34.81,34.83,34.11,34.7,5336.459429999995,2533.430380000005,862,184052.02655190023
2020-03-18 14:00:00,34.7,36.07,33.95,35.75,10695.19957000003,5357.429749999991,2382,374375.2390443008
2020-03-18 15:00:00,35.76,36.07,35.3,35.46,9097.192229999988,4251.447449999996,1267,324850.6174213996
2020-03-18 16:00:00,35.53,35.88,34.91,35.56,5929.529529999989,2519.7314299999985,859,209365.170609
2020-03-18 17:00:00,35.56,36.03,34.63,35.55,8662.043060000018,4814.224959999999,2497,306230.53661510174
2020-03-18 18:00:00,35.6,36.22,35.44,35.98,5868.180410000003,3019.41616,1195,210608.76862529977
2020-03-18 19:00:00,36.02,36.5,35.94,36.4,3783.8939899999987,1822.2135000000012,653,137234.71571489994
2020-03-18 20:00:00,36.47,37.11,36.1,37.11,3813.69294,2127.0251800000033,901,139024.7319491004
2020-03-18 21:00:00,37.11,37.36,36.53,36.61,6895.883740000014,2869.55817,1282,254735.26426749985
2020-03-18 22:00:00,36.61,36.8,36.48,36.56,4076.761639999999,1671.27877,774,149326.6221304999
2020-03-18 23:00:00,36.64,36.96,35.92,36.56,8222.585480000002,4969.190529999999,1151,298397.27495790005
2020-03-19 01:00:00,37.12,37.7,36.68,36.74,8704.168779999998,4451.293109999999,2064,323505.9441396001
2020-03-19 02:00:00,36.78,37.19,36.72,36.81,3953.624839999992,2192.4028000000008,1143,146116.5361912998
2020-03-19 03:00:00,36.8,36.97,36.23,36.32,2350.0031700000022,1052.6898900000012,464,86090.07094269994
2020-03-19 04:00:00,36.3,36.66,36.05,36.52,2968.559229999999,1244.5717000000009,796,108039.98130069984
2020-03-19 05:00:00,36.52,36.67,36.47,36.56,2589.292700000004,1380.4096599999993,428,94689.3294763
2020-03-19 06:00:00,36.56,37.24,36.55,37.19,3979.3580299999935,2861.6974599999958,739,146993.92725300026
2020-03-19 07:00:00,37.15,37.49,37.0,37.49,6874.930220000019,3067.2770799999994,1055,256231.5484583999
2020-03-19 08:00:00,37.4,37.62,37.26,37.49,4221.650429999995,2370.985260000002,764,157808.14167779993
2020-03-19 09:00:00,37.48,37.7,37.39,37.48,3784.9792600000014,2087.958799999999,707,142110.4390318
2020-03-19 10:00:00,37.44,38.52,37.34,38.45,5535.723739999994,2968.859510000001,992,210150.41195300015
2020-03-19 11:00:00,38.5,38.85,37.87,37.98,4770.333129999999,1884.0070100000007,1257,182324.03769489995
2020-03-19 12:00:00,37.97,38.26,37.88,38.12,3570.8836199999932,1575.443150000002,982,135896.3172457
2020-03-19 13:00:00,38.12,39.02,38.1,38.75,11363.753240000013,4712.527350000006,2097,437214.4775304012
2020-03-19 14:00:00,38.75,38.95,37.84,38.7,10447.214259999988,4948.064230000011,1731,402243.63946160045
2020-03-19 15:00:00,38.71,38.79,38.0,38.28,7018.1926000000085,3141.9340399999996,1245,269375.6166711003
2020-03-19 16:00:00,38.28,39.76,38.28,39.36,11615.468129999996,7979.232629999991,2037,451948.92534730147
2020-03-19 17:00:00,39.41,42.27,38.82,40.71,15152.01276999996,7473.299670000005,3778,616876.6925378985
2020-03-19 18:00:00,40.74,42.47,40.74,42.1,13268.197630000011,7900.071539999982,2149,551756.1259249017
2020-03-19 19:00:00,42.16,42.26,40.48,40.5,8367.984119999985,3582.8828399999993,1461,345597.6970662991
2020-03-19 20:00:00,40.51,41.28,40.35,41.13,3571.9698099999955,2231.714939999997,836,145508.3438962
2020-03-19 21:00:00,41.23,41.29,40.78,41.26,3456.2202,2140.467829999999,726,142036.9649954996
2020-03-19 22:00:00,41.3,41.8,41.04,41.8,4268.051660000001,2773.441009999993,1125,176592.32560070037
2020-03-19 23:00:00,41.8,42.88,41.64,42.21,15326.365870000007,7990.842839999994,2182,646547.2667848986
2020-03-20 01:00:00,40.84,41.84,40.84,41.51,4409.8435800000125,2601.977860000004,953,182741.32824839983
2020-03-20 02:00:00,41.47,41.63,40.51,40.9,4122.510609999996,1972.0995400000008,817,169334.17150819986
2020-03-20 03:00:00,40.82,41.27,40.79,41.2,3488.1256199999957,1996.2404599999984,722,143136.58431909993
2020-03-20 04:00:00,41.18,41.24,40.52,40.7,2068.5786200000034,779.3232000000003,433,84402.2006617
2020-03-20 05:00:00,40.72,41.85,40.57,41.27,7446.079899999998,4181.299160000004,2543,306582.5216812005
2020-03-20 06:00:00,41.32,41.71,41.09,41.25,4874.23233,1929.66323,1443,201966.1257386997
2020-03-20 07:00:00,41.22,41.37,40.94,41.25,3128.7803700000004,1977.8148,798,128807.62903150008
2020-03-20 08:00:00,41.26,41.9,41.0,41.73,9697.648520000008,3141.453969999994,1163,401259.6164191006
2020-03-20 09:00:00,41.71,44.37,41.63,43.77,20833.878679999973,10583.086450000004,5083,899159.8972545066
2020-03-20 10:00:00,43.76,44.58,43.39,44.43,10309.032840000002,7357.662080000001,3289,453860.60246390116
2020-03-20 11:00:00,44.38,45.44,43.55,45.09,14025.156610000071,6942.748560000006,2704,620254.6949249982
2020-03-20 12:00:00,45.07,45.34,42.71,43.41,10141.43267999996,4739.586419999992,2079,443637.86799860117
2020-03-20 13:00:00,43.48,43.6,42.47,42.79,5553.070030000016,2845.202290000001,1163,238425.52533920004
