,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-09-24 14:00:00,0.2666,0.26664,0.26384,0.26531,8483442.00000001,4173314.799999996,4502,2249861.216956993
2019-09-24 15:00:00,0.2652,0.26533,0.25881,0.26043,15189885.600000044,6467610.899999994,8029,3973436.3434080062
2019-09-24 16:00:00,0.2604,0.2628,0.25501,0.26259,18024304.100000065,8650567.699999977,9357,4657601.850785991
2019-09-24 17:00:00,0.2626,0.2641,0.2586,0.25976,9592661.89999996,4022899.700000005,4776,2505854.683470991
2019-09-24 18:00:00,0.25982,0.26157,0.25785,0.26051,6042054.6,3152763.300000003,3477,1569029.3128569971
2019-09-24 19:00:00,0.26057,0.26062,0.23055,0.23151,30564321.299999844,12615963.70000006,16624,7591530.382319025
2019-09-24 20:00:00,0.23119,0.24507,0.21333,0.23401,84327091.39999975,40629338.50000013,39034,19401782.68499297
2019-09-24 21:00:00,0.23446,0.24159,0.23047,0.23486,34350641.299999885,15931065.300000012,20414,8102197.760801013
2019-09-24 22:00:00,0.23508,0.24134,0.2325,0.2377,11028146.300000004,5435829.800000002,8109,2609946.3456839942
2019-09-24 23:00:00,0.23773,0.24037,0.23702,0.2377,6862065.3,3471830.4999999986,5393,1638409.1662440037
2019-09-25 01:00:00,0.23282,0.23775,0.23262,0.23616,11091294.299999958,5369904.700000009,7462,2606414.188944998
2019-09-25 02:00:00,0.2361,0.24374,0.2361,0.24224,11901335.800000008,5972883.600000013,7071,2856492.045940992
2019-09-25 03:00:00,0.24233,0.2437,0.23613,0.23752,10086255.899999978,4493877.500000003,5200,2416592.622538
2019-09-25 04:00:00,0.2376,0.2413,0.23734,0.24003,5577671.4000000125,2623259.600000001,4375,1335873.3966360013
2019-09-25 05:00:00,0.24006,0.24105,0.23678,0.23811,5910349.200000015,2800882.6999999983,4655,1410064.8654119961
2019-09-25 06:00:00,0.23811,0.24114,0.23753,0.23964,5352924.30000003,2670645.5999999973,4676,1282200.5689559951
2019-09-25 07:00:00,0.23962,0.24034,0.23744,0.2377,3179382.9000000027,1308726.1999999995,2722,760229.2118180002
2019-09-25 08:00:00,0.23768000000000006,0.23812,0.23205,0.23417,6318185.9000000125,3077784.6,5275,1487044.7982950069
2019-09-25 09:00:00,0.23418000000000005,0.23649,0.23132,0.23356,7195422.700000015,3191606.699999997,5719,1681284.7675110034
2019-09-25 10:00:00,0.23356,0.23888,0.23321,0.23795,7968881.700000037,4235506.199999996,5394,1885232.1925140016
2019-09-25 11:00:00,0.23791,0.239,0.23465,0.23663,4920447.699999992,2145794.3999999966,3311,1164853.7117910008
2019-09-25 12:00:00,0.23665,0.23723,0.23484,0.2362,3781404.0000000075,1767307.5999999996,3172,892354.1042530006
2019-09-25 13:00:00,0.23619,0.23793000000000006,0.23403,0.236,5505706.100000015,2758895.5000000014,4209,1299719.487860002
2019-09-25 14:00:00,0.23611,0.24707,0.23556,0.2424,18921965.199999943,9840727.800000006,9883,4576709.004472001
2019-09-25 15:00:00,0.24241,0.24418,0.23987,0.24183,7655970.400000031,3396099.299999998,4448,1851523.1085460044
2019-09-25 16:00:00,0.24182,0.24759,0.24115,0.24548000000000006,13528146.200000035,7005537.800000009,7243,3313034.2929840037
2019-09-25 17:00:00,0.24538,0.24953000000000006,0.2426,0.2458,12724629.000000032,6388692.100000007,6978,3123992.8617040003
2019-09-25 18:00:00,0.2459,0.24805,0.24387,0.2451,4878352.600000006,2269449.4999999967,3584,1200845.160668998
2019-09-25 19:00:00,0.24509,0.24517,0.24022,0.24218,4811429.299999987,2136969.3,3178,1169214.034442
2019-09-25 20:00:00,0.24217,0.24473000000000006,0.2404,0.24373000000000006,3356228.8000000007,1855658.2999999986,2425,814428.491553998
2019-09-25 21:00:00,0.24368,0.24646,0.24277,0.2442,3828894.4999999977,1851430.6999999997,3383,936788.3778239993
2019-09-25 22:00:00,0.24414,0.24792,0.24211,0.24754,3559608.2,1665560.6999999997,2949,872100.0308539978
2019-09-25 23:00:00,0.24755,0.24795,0.24352,0.24616,4172470.600000017,2001538.7000000004,2984,1025845.4506849976
2019-09-26 01:00:00,0.24556,0.24609,0.2431,0.24336,3327640.999999994,1463890.299999999,2152,812540.1995670015
2019-09-26 02:00:00,0.24344,0.24372,0.24147,0.24165,2690087.3000000007,1021966.6999999998,1937,653116.5201100003
2019-09-26 03:00:00,0.24164,0.24267,0.2405,0.24244,2996820.699999997,1482783.300000001,1849,723621.7191620005
2019-09-26 04:00:00,0.24238,0.24316,0.24201,0.24253,1316687.800000001,536080.0999999996,1132,319294.676977
2019-09-26 05:00:00,0.24245,0.24293,0.24193,0.24244,2273056.299999997,767813.1000000003,1301,550995.9877959988
2019-09-26 06:00:00,0.24246,0.2439,0.24246,0.24372,1578713.299999999,910346.1,1097,383987.4934500005
2019-09-26 07:00:00,0.24376,0.24706,0.24369,0.24488,6767922.6,4429935.000000002,2962,1658550.3172470012
2019-09-26 08:00:00,0.24482,0.24579,0.24443,0.24504,2113962.3999999957,980461.1999999981,1864,517905.870944
2019-09-26 09:00:00,0.24501,0.24839,0.24446,0.24632,5144569.10000001,2100364.200000001,2862,1268161.3646499985
2019-09-26 10:00:00,0.24632,0.24954,0.24632,0.2495,3298754.7,1885067.0999999985,2190,818491.359537
2019-09-26 11:00:00,0.24946,0.25,0.2474,0.24847,3875080.100000002,1669749.1999999997,2354,963110.2454620013
2019-09-26 12:00:00,0.24844,0.24844,0.24635,0.24663,1899156.2000000016,732908.9999999999,1676,469520.15082800045
2019-09-26 13:00:00,0.24661,0.24823,0.24656,0.24698,1849233.999999997,863516.900000001,1646,457477.779366
2019-09-26 14:00:00,0.247,0.24804,0.23645,0.24179,11199438.50000005,4481245.299999991,6680,2712183.373508994
2019-09-26 15:00:00,0.24193,0.24539,0.23805,0.24019,10764475.599999992,5428088.399999997,6040,2600322.4785799943
2019-09-26 16:00:00,0.24016,0.24223000000000006,0.233,0.23623,13865717.500000007,6511798.100000013,7141,3304737.595554996
2019-09-26 17:00:00,0.23624,0.23808,0.22775,0.23637,24664937.599999845,13047507.59999995,12330,5757388.2637969935
2019-09-26 18:00:00,0.23638,0.2375,0.23441,0.23534,7182145.700000014,3158158.499999993,4072,1696102.5678929943
2019-09-26 19:00:00,0.23533,0.242,0.23523,0.24069,6001211.399999998,3283697.1999999965,3840,1433702.4886570019
2019-09-26 20:00:00,0.24101,0.24188,0.23948000000000005,0.24154,3552789.000000002,1682604.6999999988,2291,855892.5113020011
2019-09-26 21:00:00,0.24142,0.2419,0.24004,0.24052,1843925.2000000014,1001070.2000000008,1408,444630.3709729996
2019-09-26 22:00:00,0.24055,0.24169,0.23845,0.24149,2182292.600000001,1023687.0,1552,523408.2173330006
2019-09-26 23:00:00,0.2415,0.24547,0.23989,0.24507,2495104.3,1444946.4999999981,1950,604452.763326001
2019-09-27 01:00:00,0.24226,0.24353,0.2375,0.23784,3798952.500000002,1601185.3999999976,2438,913818.7102219987
2019-09-27 02:00:00,0.23771,0.24046,0.2358,0.24046,4510451.3999999985,1930594.5,2852,1073508.0597689995
2019-09-27 03:00:00,0.24046,0.24082,0.23791,0.2385,2259989.100000001,870208.7000000002,1736,539741.6318600015
2019-09-27 04:00:00,0.23847,0.24045,0.23846,0.23989,1430762.4999999974,754720.800000001,1619,342902.4016699993
2019-09-27 05:00:00,0.23987,0.241,0.23891,0.23913,2073485.7000000014,1284764.4000000015,1437,497618.16467300063
2019-09-27 06:00:00,0.23912,0.23918000000000006,0.23749,0.23842,1968316.9999999984,715188.0000000001,1358,468950.9382960004
2019-09-27 07:00:00,0.23848000000000005,0.2409,0.23837,0.2409,2252239.600000006,1223400.500000002,1955,540003.2853539996
2019-09-27 08:00:00,0.24088,0.24462,0.24088,0.24294,7544883.09999991,4104061.5999999987,8018,1832032.1204069974
2019-09-27 09:00:00,0.24299,0.24342,0.24011,0.2417,5114062.599999997,2209485.9999999977,3434,1236993.385175
2019-09-27 10:00:00,0.24163,0.24252,0.23896,0.24017,3148890.899999994,1301203.700000001,2370,756656.1557370003
2019-09-27 11:00:00,0.24018,0.24144,0.24018,0.2406,1591543.2000000025,932081.4999999995,1440,383157.4499090001
2019-09-27 12:00:00,0.24063,0.24063,0.23626,0.23739,5192163.0000000065,2233710.599999998,3212,1235361.1809420022
2019-09-27 13:00:00,0.23735,0.23971,0.23678,0.23747,2791544.500000008,1277230.999999998,2115,665477.6125379998
2019-09-27 14:00:00,0.23746,0.23912,0.23746,0.23838,2220337.6999999997,882685.7,1408,529175.1602049995
2019-09-27 15:00:00,0.23834,0.24116,0.2359,0.23691,5145274.499999982,2484647.4000000013,3257,1225482.785700998
2019-09-27 16:00:00,0.23692,0.23775,0.23296,0.23726,7649366.8000000315,3842657.399999999,4217,1801315.1291009998
2019-09-27 17:00:00,0.23723,0.2407,0.23581,0.23868000000000006,5495913.799999978,2997281.4999999963,3602,1312633.1836540108
2019-09-27 18:00:00,0.23869,0.24022,0.2382,0.24003,2001808.7999999984,1157985.3000000005,1419,479079.1348110007
2019-09-27 19:00:00,0.24014,0.24027,0.23907,0.23941,1198389.4000000008,746138.0999999995,974,287368.7166520005
2019-09-27 20:00:00,0.23937,0.24045,0.23883,0.23902,1384523.0000000012,682196.2999999999,1074,331819.11621499964
2019-09-27 21:00:00,0.23903,0.24225,0.23866,0.24188,2941123.2000000007,1746165.200000001,1918,708457.9912470011
2019-09-27 22:00:00,0.24191,0.248,0.24117,0.24486,6933682.900000006,4363391.200000001,4125,1693245.9601200002
2019-09-27 23:00:00,0.24479,0.24516,0.24102,0.24147,5705574.799999988,2359308.9000000046,3313,1386888.5597559987
2019-09-28 01:00:00,0.24209,0.24433,0.24154,0.24393,3401848.0999999973,1592022.199999996,2450,824995.1561330012
2019-09-28 02:00:00,0.24392,0.24404,0.24186,0.24243,1655239.300000002,836514.1000000003,1406,401793.5745959993
2019-09-28 03:00:00,0.24242,0.2425,0.24099,0.24208,1549906.7000000004,738203.699999999,1360,374516.17551499954
2019-09-28 04:00:00,0.24202,0.24213,0.241,0.24164,1028155.9000000015,521276.20000000007,1084,248259.8263449997
2019-09-28 05:00:00,0.24162,0.2424,0.24141,0.24176,1274230.1999999993,481006.29999999976,935,308239.8143849997
2019-09-28 06:00:00,0.24177,0.24196,0.24062,0.24118,1256825.399999997,653192.4000000003,1246,303240.92309300066
2019-09-28 07:00:00,0.24121,0.24148000000000006,0.23986,0.24005,2523099.800000005,700664.3999999993,1630,606848.8812149994
2019-09-28 08:00:00,0.24006,0.24218,0.23987,0.242,1992590.800000001,1230621.3000000012,1569,480429.1830159999
2019-09-28 09:00:00,0.24204,0.24213,0.24055,0.2412,1132141.000000003,423715.8999999996,1473,273214.3495789996
2019-09-28 10:00:00,0.24122,0.24235,0.24063,0.24234,1193061.6999999979,715403.5999999995,1305,288085.60010500014
2019-09-28 11:00:00,0.24234,0.24273000000000006,0.24108,0.24192,2238527.400000009,995702.0999999981,3123,540940.487547999
2019-09-28 12:00:00,0.24193,0.24193,0.24,0.24064,2148701.800000008,1046383.8000000048,3073,517636.08735999744
2019-09-28 13:00:00,0.24057,0.24057,0.23839,0.23953,2857037.5999999936,1240044.6000000006,2155,684401.5975490013
2019-09-28 14:00:00,0.23951,0.24099,0.23838,0.24091,2174307.200000005,1074322.8999999994,1803,521037.56927399995
2019-09-28 15:00:00,0.241,0.24109,0.2388,0.23914,1372303.1999999941,691794.5999999971,2447,329235.0499069993
2019-09-28 16:00:00,0.23911,0.23983,0.238,0.23983,1843084.4999999972,814519.3000000005,1935,440238.5025240004
2019-09-28 17:00:00,0.23982,0.24232,0.23898000000000005,0.24043,2808546.1,1469065.2999999975,2069,676892.9414990009
2019-09-28 18:00:00,0.24053,0.2428,0.24042,0.24242,1747829.300000001,939222.6999999995,1320,422706.912388
2019-09-28 19:00:00,0.24236,0.24347,0.24173000000000006,0.24239,2547916.5999999973,1607604.699999999,1565,618256.4887340006
2019-09-28 20:00:00,0.24239,0.24239,0.24051,0.24163,1037258.2000000016,318635.8999999995,913,250301.0746259997
2019-09-28 21:00:00,0.24163,0.24276,0.24133,0.24183,589263.9000000005,327591.4000000003,760,142516.72457600015
2019-09-28 22:00:00,0.24183,0.24218,0.24139,0.24178,571889.4000000004,321034.8000000005,689,138284.25375799995
2019-09-28 23:00:00,0.24175,0.244,0.23944,0.24102,5080249.600000015,2458863.899999995,3188,1227206.286970998
2019-09-29 01:00:00,0.24165,0.24229,0.24039,0.24125,1324322.7999999966,533042.7000000004,1132,319477.67022599967
2019-09-29 02:00:00,0.24124,0.24164,0.24077,0.24095,659673.7000000011,291355.99999999977,694,159000.23066000006
2019-09-29 03:00:00,0.2409,0.2414,0.24077,0.24077,815861.2000000044,447299.40000000095,1091,196640.94989999934
2019-09-29 04:00:00,0.2408,0.24121,0.23993,0.24014,988892.7999999988,487348.6,1187,238016.5425440002
2019-09-29 05:00:00,0.24015,0.24022,0.23858,0.23895,1676916.6,589635.9000000005,2064,401478.27847700025
2019-09-29 06:00:00,0.23901,0.24023000000000005,0.23867,0.23943000000000006,1155449.8000000014,588119.1000000007,1213,276630.214002
2019-09-29 07:00:00,0.23947,0.23953,0.23751,0.23802,2164528.699999997,649739.5000000001,1662,516051.5340960001
2019-09-29 08:00:00,0.23797,0.23922,0.23701,0.23871,2483019.200000001,1172241.1999999986,1458,591215.4890189986
2019-09-29 09:00:00,0.23875,0.2394,0.238,0.23814,1193220.1999999979,521669.4000000005,1119,284787.2074340001
2019-09-29 10:00:00,0.23813,0.23871,0.23757,0.23806,1210665.5000000007,513664.3000000001,836,288203.919081
2019-09-29 11:00:00,0.23806,0.2383,0.237,0.23771,1460417.6999999988,583652.5000000002,1204,346988.6020979998
2019-09-29 12:00:00,0.23772,0.23784,0.23649,0.23699,2013712.999999993,939061.0000000014,1898,477363.1742749979
2019-09-29 13:00:00,0.23699,0.23792,0.23448,0.23627,4400460.0000000065,1896190.1999999972,4230,1038921.2246219992
2019-09-29 14:00:00,0.23624,0.23675,0.23545,0.23631,1875008.1000000024,882440.0000000006,1706,442543.12971499946
2019-09-29 15:00:00,0.23634,0.23676,0.23578,0.23618000000000006,1175756.7000000014,518497.2999999997,1255,277845.341582
2019-09-29 16:00:00,0.23618000000000006,0.23689,0.23427,0.2365,2678613.500000001,1526870.6000000003,2439,631411.7761910014
2019-09-29 17:00:00,0.23657,0.23868000000000006,0.23547,0.2386,1800533.0999999947,934834.6000000004,1719,427634.7636909997
2019-09-29 18:00:00,0.2386,0.2386,0.2366,0.23783,2803434.000000016,1260979.8999999992,2934,666651.9266570007
2019-09-29 19:00:00,0.23776,0.23929,0.23646,0.23928,3039563.5999999945,1308272.9000000006,2197,724201.2406749994
2019-09-29 20:00:00,0.23924,0.23937,0.23754,0.23806,2010181.999999996,919301.2000000024,1769,479115.8344110001
2019-09-29 21:00:00,0.23811,0.23939,0.23779,0.2392,1394337.3000000012,697405.8999999999,1290,332493.68904899986
2019-09-29 22:00:00,0.2392,0.24079,0.23767,0.24027,2349334.600000001,973399.4000000005,1926,562231.7337459993
2019-09-29 23:00:00,0.24026,0.24261,0.23986,0.2406,2307629.8000000007,1279395.5000000002,2152,556368.6791549997
2019-09-30 01:00:00,0.24024,0.24044,0.23794,0.23861,951353.2999999984,323992.1999999998,1157,227501.1566530003
2019-09-30 02:00:00,0.23861,0.23968000000000006,0.23747,0.23968000000000006,944208.2999999996,550167.6999999995,1012,225266.58958299962
2019-09-30 03:00:00,0.23967,0.24001,0.23852,0.23881,1355465.9000000004,642084.4999999987,1186,324733.9416279991
2019-09-30 04:00:00,0.23878,0.23891,0.23778,0.23867,680028.4999999991,286047.0000000001,1055,162180.71243399975
2019-09-30 05:00:00,0.23862,0.23884,0.2354,0.23775,6066666.400000002,2840153.6999999974,4694,1436109.5710800027
2019-09-30 06:00:00,0.23759,0.23941,0.23729,0.23895,3507932.000000006,1883377.500000001,2756,837106.3590250013
2019-09-30 07:00:00,0.23893000000000006,0.23931,0.23753,0.23795,2545121.5999999987,1130276.0999999996,2873,606384.3031809998
2019-09-30 08:00:00,0.23798,0.2387,0.2375,0.2384,1988053.8,881907.4000000008,1893,473499.0056319986
2019-09-30 09:00:00,0.23833,0.24149,0.23794,0.24062,3190027.5000000093,1776359.0999999992,2564,765408.4654560012
2019-09-30 10:00:00,0.24062,0.25564000000000003,0.24062,0.25417,26888734.19999946,14117548.40000008,16077,6723246.973756016
2019-09-30 11:00:00,0.25417,0.2578,0.25187,0.25571,15490807.70000008,7809259.700000004,9603,3945413.742713976
2019-09-30 12:00:00,0.25558000000000003,0.2614,0.2541,0.25876,17523960.699999962,9377348.90000001,10319,4531603.476180005
2019-09-30 13:00:00,0.25875,0.26192,0.25356,0.25503000000000003,13632643.100000033,6538670.4000000125,7488,3504743.5804130044
2019-09-30 14:00:00,0.25507,0.25997,0.25495,0.25747,8993138.700000033,4624718.400000002,5511,2311678.08412
2019-09-30 15:00:00,0.25754,0.26068,0.25623,0.25859,7303352.100000017,3615445.6999999993,4932,1886505.677937002
2019-09-30 16:00:00,0.25864000000000004,0.26,0.25602,0.25727,5091124.100000013,2270426.099999997,3932,1313059.0164610054
2019-09-30 17:00:00,0.25727,0.25944,0.25445,0.25639,8083926.800000004,3875843.700000002,5072,2072101.781513999
2019-09-30 18:00:00,0.25638,0.25864000000000004,0.25574,0.25745,3870704.100000007,2037672.9000000013,2970,995622.3561179985
2019-09-30 19:00:00,0.25741,0.26027,0.25654,0.25724,4783085.899999997,2420217.2999999984,3348,1237114.3158040035
2019-09-30 20:00:00,0.25729,0.25737,0.25522,0.2556,2854579.700000002,1351631.9999999984,2193,730922.2236509986
2019-09-30 21:00:00,0.2555,0.25565,0.24954,0.25279,10078298.9,4604630.099999998,5806,2543326.0684090024
2019-09-30 22:00:00,0.25283,0.25755,0.25267,0.25566,5674301.300000005,3190117.2999999975,4197,1446370.5708790019
2019-09-30 23:00:00,0.25562,0.25642,0.25333,0.25417,3157055.399999992,1501785.9000000018,2342,805009.3327160012
2019-10-01 01:00:00,0.25672,0.25693,0.25308,0.25346,2885637.699999993,1202829.4000000008,2462,734655.3073189984
2019-10-01 02:00:00,0.25346,0.25821,0.2522,0.25804,9524232.299999973,6568510.4999999935,4184,2431570.6282330053
2019-10-01 03:00:00,0.258,0.26043,0.2571,0.25953000000000004,7789333.9999999935,4049006.4,5089,2017891.8830659983
2019-10-01 04:00:00,0.25954,0.261,0.25672,0.25672,6239828.600000002,2863953.7999999975,4002,1615512.6668060028
2019-10-01 05:00:00,0.25671,0.25929,0.25655,0.25793,3556206.0000000037,1486602.5000000012,2553,917301.664577998
2019-10-01 06:00:00,0.25794,0.25814000000000004,0.25588,0.25681,3052283.1,1510451.300000002,2046,783488.9806549995
2019-10-01 07:00:00,0.25685,0.25697,0.25454,0.25612,4980276.599999985,2222615.9999999995,2719,1271782.5018990026
2019-10-01 08:00:00,0.25616,0.25739,0.25408000000000003,0.25636,4001475.4,1939762.8999999969,3000,1023223.6832520014
2019-10-01 09:00:00,0.25633,0.25643,0.25536,0.25604,2545891.8000000003,1220011.6999999995,1995,651704.0116920004
2019-10-01 10:00:00,0.25604,0.25607,0.25302,0.25505,3980384.3000000077,1729436.4000000013,3070,1012288.3760719999
2019-10-01 11:00:00,0.25505,0.25573,0.25401,0.2546,2653041.999999996,1206250.0999999985,2030,676219.9725220008
2019-10-01 12:00:00,0.2546,0.25611,0.2539,0.25534,3864612.2000000095,2102346.000000001,2395,985756.1828259969
2019-10-01 13:00:00,0.25534,0.25686,0.25144,0.25234,10385502.799999963,4655444.9999999935,5503,2633064.0701209926
2019-10-01 14:00:00,0.25231,0.25346,0.2509,0.25283,3945844.1000000034,1559589.399999999,3362,995659.1787749978
2019-10-01 15:00:00,0.25283,0.2534,0.25211,0.25249,2538168.999999999,1482763.4000000008,2118,641371.5500219989
2019-10-01 16:00:00,0.25246,0.25338,0.251,0.25301,6769276.000000007,2788670.9,2871,1708211.4056480043
2019-10-01 17:00:00,0.25302,0.25449,0.25121,0.2526,8077711.899999985,3289348.400000003,3416,2046540.044509
2019-10-01 18:00:00,0.2526,0.25356,0.24964,0.25084,7995408.100000002,3790253.9,5218,2013341.0979669988
2019-10-01 19:00:00,0.25074,0.25116,0.24726,0.24848,8303787.399999977,3829969.699999992,4671,2068455.3411130074
2019-10-01 20:00:00,0.24856,0.24856,0.24441,0.24822,12736689.799999973,6396515.900000009,8054,3136852.28207602
2019-10-01 21:00:00,0.24827,0.2507,0.24688,0.24926,3692463.0,2064903.9000000048,2682,918577.7853570012
2019-10-01 22:00:00,0.24927,0.25039,0.24907,0.24962,1203832.499999999,520980.49999999953,1319,300603.3640300001
