,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-05-08 05:00:00,117.24,117.91,117.24,117.28,7.35717,4.4341300000000015,17,864.5475333999998
2019-05-08 06:00:00,117.33,117.71,117.33,117.71,19.35578,8.40574,31,2274.4016495999995
2019-05-08 07:00:00,117.71,118.13,116.98,117.53,42.697760000000024,20.66563,67,5024.419816599999
2019-05-08 08:00:00,117.81,117.81,116.27,117.02,40.09043,13.62905,55,4688.0202513
2019-05-08 09:00:00,116.56,117.49,116.48,116.87,18.327070000000003,4.14421,30,2139.8336208999995
2019-05-08 10:00:00,116.59,117.35,116.5,116.95,98.67631000000002,73.37486000000001,35,11536.1028479
2019-05-08 11:00:00,117.49,117.83,117.35,117.83,13.430220000000002,11.772969999999999,18,1579.0661777999999
2019-05-08 12:00:00,117.53,118.0,117.06,117.87,38.18877,23.386070000000004,28,4497.2210078
2019-05-08 13:00:00,117.82,118.2,117.45,117.59,71.50249000000001,21.3553,34,8421.2010376
2019-05-08 14:00:00,117.59,117.85,115.0,117.55,228.69997999999998,32.49863,148,26677.55109600001
2019-05-08 15:00:00,117.55,117.84,117.08,117.84,21.97175,17.40195,21,2579.2218012
2019-05-08 16:00:00,117.49,117.87,117.27,117.6,29.652279999999998,15.862400000000004,16,3486.8794323
2019-05-08 17:00:00,117.52,117.52,117.05,117.41,24.76317000000001,5.03055,24,2902.150962300001
2019-05-08 18:00:00,117.41,117.45,117.02,117.25,13.471639999999999,8.02585,12,1580.2447538
2019-05-08 19:00:00,117.42,117.7,117.25,117.7,34.163070000000005,28.082729999999998,18,4017.7944693000004
2019-05-08 20:00:00,117.59,117.73,117.25,117.25,9.197950000000002,1.00395,7,1079.6534213000002
2019-05-08 21:00:00,117.25,117.61,117.02,117.61,25.94194,2.3306299999999998,42,3040.3334856999995
2019-05-08 22:00:00,117.02,117.29,117.02,117.02,0.7575999999999999,0.10231,6,88.6819757
2019-05-08 23:00:00,117.75,118.66,117.75,118.32,32.699130000000004,26.79226,65,3861.3958255999987
2019-05-09 01:00:00,117.6,118.81,117.6,118.81,43.36013,20.46818,23,5121.696197799999
2019-05-09 02:00:00,118.59,118.81,116.3,116.37,239.64487000000003,100.10428999999996,145,28123.5547764
2019-05-09 03:00:00,116.42,117.53,116.33,116.94,81.7393,42.04167,67,9555.546820000003
2019-05-09 04:00:00,116.79,117.84,116.46,117.84,32.288149999999995,11.560000000000002,26,3771.0123944
2019-05-09 05:00:00,117.7,117.93,117.48,117.93,75.03452999999998,24.28603,37,8824.801648
2019-05-09 06:00:00,117.93,117.93,116.62,117.13,41.98067,4.50401,36,4906.7941476999995
2019-05-09 07:00:00,116.94,117.25,116.55,116.77,26.813059999999997,19.66217,13,3132.7630348000002
2019-05-09 08:00:00,116.99,117.04,116.4,116.61,34.276610000000005,12.06571,33,3996.2029859000013
2019-05-09 09:00:00,116.4,116.72,116.4,116.4,115.63712,20.68991,58,13467.256876499998
2019-05-09 10:00:00,116.4,116.4,115.94,116.0,960.3048199999997,20.76918,165,111763.79773470004
2019-05-09 11:00:00,116.1,116.15,115.86,116.01,33.7082,16.34076,24,3910.9693244
2019-05-09 12:00:00,115.9,115.91,114.42,114.42,235.08228000000003,58.39722999999997,221,27091.8710044
2019-05-09 13:00:00,114.42,114.45,113.74,114.16,191.2046,51.47561,125,21796.18734110001
2019-05-09 14:00:00,113.78,114.06,112.92,113.8,201.81846000000002,24.28349,76,22904.881511900006
2019-05-09 15:00:00,113.85,114.04,113.63,113.84,48.91467000000002,30.86642,60,5566.138878100002
2019-05-09 16:00:00,113.84,113.84,110.79,111.31,431.47081000000054,187.60454,399,48343.28068329999
2019-05-09 17:00:00,111.17,111.76,111.01,111.42,92.40987000000004,34.084880000000005,74,10279.099633299998
2019-05-09 18:00:00,111.16,111.34,110.66,110.86,91.08817,34.86227,68,10104.558316600001
2019-05-09 19:00:00,110.74,111.07,110.26,110.66,33.65822,3.56405,54,3717.627442700001
2019-05-09 20:00:00,110.42,111.02,110.42,111.01,13.86544,3.5573200000000003,15,1533.7581369999998
2019-05-09 21:00:00,110.67,111.3,110.67,111.3,15.94635,4.16325,13,1769.2843653000002
2019-05-09 22:00:00,111.2,112.28,110.98,111.47,190.52937999999992,96.25066,58,21293.495617700002
2019-05-09 23:00:00,111.94,112.38,111.7,112.24,23.66493,13.93188,24,2652.4708365999995
2019-05-10 01:00:00,112.37,112.72,111.4,111.83,201.8667700000001,113.22717,105,22676.1437131
2019-05-10 02:00:00,111.34,111.76,111.18,111.35,21.92654000000001,5.53857,31,2441.3606332
2019-05-10 03:00:00,112.01,113.11,112.01,112.37,46.36476,24.92849,55,5213.4425513000015
2019-05-10 04:00:00,112.37,113.42,111.8,112.69,129.68303999999998,76.71132000000001,75,14637.882065599993
2019-05-10 05:00:00,113.08,115.94,113.08,115.4,313.8912000000003,155.54996000000003,255,36015.98456549997
2019-05-10 06:00:00,115.32,115.62,114.0,114.47,144.55511000000004,78.54019,137,16560.2122928
2019-05-10 07:00:00,114.27,114.72,114.2,114.72,40.36677000000001,13.77756,40,4618.612587999999
2019-05-10 08:00:00,114.62,115.0,113.89,114.13,254.69192999999981,112.04915,127,29185.508105700013
2019-05-10 09:00:00,114.07,114.87,113.77,114.23,90.37,17.22721,64,10304.0453542
2019-05-10 10:00:00,114.2,114.43,113.79,114.43,53.97169000000001,27.01451,43,6160.908151000001
2019-05-10 11:00:00,114.43,114.43,113.94,113.97,50.10322999999996,26.31183,57,5724.8683789
2019-05-10 12:00:00,113.92,114.5,113.92,114.34,74.38973999999997,57.91449999999999,59,8506.2511232
2019-05-10 13:00:00,114.33,114.47,113.81,114.31,9.97532,6.700889999999999,15,1138.9341035999998
2019-05-10 14:00:00,114.01,114.48,113.76,113.93,35.10464,12.056400000000005,53,4005.7709768
2019-05-10 15:00:00,113.9,113.95,113.1,113.35,183.42411,105.94257000000003,127,20853.3900818
2019-05-10 16:00:00,113.15,113.66,113.1,113.21,127.98155,26.881159999999998,76,14482.3561444
2019-05-10 17:00:00,113.67,113.72,112.08,112.99,279.8803900000002,50.6972,130,31522.563812900014
2019-05-10 18:00:00,112.79,113.06,112.02,112.5,31.13875,7.8013,33,3506.4054803999998
2019-05-10 19:00:00,112.5,112.59,112.2,112.42,13.739239999999999,3.35117,23,1544.6019422
2019-05-10 20:00:00,112.93,113.06,112.32,112.94,21.17121,9.665789999999998,26,2386.4512461000004
2019-05-10 21:00:00,112.9,113.03,111.09,111.94,275.22954,57.29923,210,30802.86050190001
2019-05-10 22:00:00,111.94,112.76,111.8,112.63,22.2289,15.820159999999998,20,2496.136371899999
2019-05-10 23:00:00,112.63,112.63,112.11,112.42,77.90686000000002,36.64186,32,8761.199777900001
2019-05-11 01:00:00,112.92,113.64,112.89,112.89,76.56029999999998,64.02440000000001,49,8682.918709700001
2019-05-11 02:00:00,113.29,113.39,112.46,112.49,31.26375999999999,13.012270000000004,48,3528.6039800999997
2019-05-11 03:00:00,112.49,113.76,111.77,113.0,72.76270000000002,48.91032000000001,82,8207.862631599999
2019-05-11 04:00:00,113.36,113.43,112.62,113.0,94.49369999999998,30.14648,78,10664.402176799998
2019-05-11 05:00:00,113.0,114.29,112.81,113.76,344.42193000000015,247.02953,166,39147.714572899975
2019-05-11 06:00:00,113.52,114.79,113.1,114.71,38.3537,25.58513,63,4384.9495287
2019-05-11 07:00:00,114.03,115.73,113.33,114.86,364.3639599999999,221.4206400000001,278,41784.179302399985
2019-05-11 08:00:00,114.86,115.6,114.0,114.41,135.17105,39.79153,85,15487.065517899999
2019-05-11 09:00:00,114.01,117.18,113.99,116.82,532.8716900000001,276.46749000000005,306,61742.32666079997
2019-05-11 10:00:00,116.82,117.39,116.29,117.37,265.61896000000013,212.34133000000003,145,31083.76056710001
2019-05-11 11:00:00,117.39,121.63,117.39,120.52,652.2592099999998,502.07346000000007,407,77882.62290769992
2019-05-11 12:00:00,120.53,120.93,117.96,118.39,703.9597499999999,385.85028999999986,299,84125.58389279999
2019-05-11 13:00:00,118.39,119.54,118.19,119.09,67.67035000000001,57.47110000000001,54,8051.127684200002
2019-05-11 14:00:00,119.05,119.77,118.74,119.72,203.36953999999992,46.9879,122,24295.8491822
2019-05-11 15:00:00,119.72,120.19,119.13,119.99,59.55286000000001,31.591289999999994,80,7129.8690311
2019-05-11 16:00:00,119.99,121.25,119.8,121.19,154.37268999999995,52.528180000000006,152,18603.142479799997
2019-05-11 17:00:00,120.54,121.77,119.29,120.85,433.49905000000007,200.98854000000003,242,52280.97413660001
2019-05-11 18:00:00,120.85,123.0,120.4,122.82,547.0060999999996,278.66567999999995,316,66678.9198464
2019-05-11 19:00:00,122.82,123.28,121.77,122.04,223.02993000000006,68.43849999999998,186,27342.27613760001
2019-05-11 20:00:00,122.31,122.31,120.06,121.21,173.53109000000006,13.98296,127,21000.8848676
2019-05-11 21:00:00,121.21,122.13,120.9,121.44,88.37330999999998,35.758759999999995,62,10741.689086700002
2019-05-11 22:00:00,121.74,122.46,121.15,122.46,41.798690000000036,19.22031,54,5091.094881900001
2019-05-11 23:00:00,122.43,124.02,121.44,123.35,524.8897499999997,134.85820000000004,457,64577.46554529999
2019-05-12 01:00:00,122.82,124.75,118.42,120.09,454.9761399999997,166.88456000000005,347,55125.15857609999
2019-05-12 02:00:00,120.22,122.71,120.22,122.31,348.83052000000004,76.13487999999997,78,42530.8930379
2019-05-12 03:00:00,122.31,123.29,120.17,120.17,82.62534000000005,53.71255000000001,86,10076.1946965
2019-05-12 04:00:00,120.11,121.71,120.04,120.81,20.73914,13.918289999999995,60,2504.1742617999994
2019-05-12 05:00:00,120.96,122.58,120.81,122.12,491.32999000000007,95.89063999999998,116,59903.51724530003
2019-05-12 06:00:00,122.12,123.73,122.12,123.52,111.62865999999997,53.86138999999999,100,13715.4758836
2019-05-12 07:00:00,123.53,126.85,123.08,126.32,298.6118299999998,188.40145000000007,314,37232.1403426
2019-05-12 08:00:00,126.79,127.96,126.32,126.32,306.3430099999999,141.27284000000003,302,38975.89681650001
2019-05-12 09:00:00,126.34,127.06,121.63,124.1,829.77653,435.5329199999998,398,103066.8904516
2019-05-12 10:00:00,124.49,126.02,123.32,124.89,102.14699000000002,61.54943000000004,143,12717.168876799995
2019-05-12 11:00:00,124.63,125.76,122.84,123.25,130.72619000000006,33.31851000000001,137,16209.1727833
2019-05-12 12:00:00,122.91,124.06,119.95,121.02,408.68602999999985,109.44112999999996,259,49710.16747749999
2019-05-12 13:00:00,120.98,122.04,120.3,122.04,61.48228,39.19583999999999,86,7439.885299900003
2019-05-12 14:00:00,121.75,121.84,120.06,120.06,159.55761000000004,23.99075,80,19314.106863400004
2019-05-12 15:00:00,120.1,121.26,118.66,118.77,684.23839,38.56478,285,82089.58560779995
2019-05-12 16:00:00,119.11,119.86,117.13,117.95,178.32525000000007,55.69951,172,21042.41028710001
2019-05-12 17:00:00,118.65,120.84,118.65,120.0,119.11041999999996,77.67671999999995,121,14275.073143099999
2019-05-12 18:00:00,119.66,121.41,119.66,121.36,46.680240000000005,28.108989999999995,49,5640.672375300002
2019-05-12 19:00:00,121.42,123.78,121.22,123.78,217.30223000000007,145.10978,160,26679.72374189999
2019-05-12 20:00:00,123.69,123.76,122.52,122.52,31.800440000000002,12.04135,53,3920.5993200999987
2019-05-12 21:00:00,122.52,124.85,122.43,124.82,338.14384,129.04498999999993,157,41748.69460700003
2019-05-12 22:00:00,124.56,124.84,123.12,124.69,581.8156500000006,303.06503,239,72030.58410339995
2019-05-12 23:00:00,124.65,125.41,123.0,124.93,346.1731800000003,212.38686,198,43091.181715599996
2019-05-13 01:00:00,125.22,125.87,124.23,125.87,176.15891000000005,156.46826000000004,108,22014.5578073
2019-05-13 02:00:00,125.94,126.93,125.26,126.07,225.58116999999996,191.63322,98,28526.1109592
2019-05-13 03:00:00,126.09,126.92,125.7,126.92,207.28524999999988,42.919740000000004,97,26099.25421290001
2019-05-13 04:00:00,126.92,127.09,126.22,127.09,123.98249999999996,110.31834999999997,89,15709.241392900005
2019-05-13 05:00:00,127.09,133.18,127.09,129.03,1693.4506199999994,1001.1967700000008,820,219868.42330250007
2019-05-13 06:00:00,129.03,130.72,127.01,127.42,555.2266200000005,328.0379899999998,317,71564.5705642
2019-05-13 07:00:00,127.42,130.25,127.0,130.25,215.5290200000001,83.49807000000001,151,27731.891051299986
2019-05-13 08:00:00,130.22,130.82,127.74,128.23,138.11842999999993,88.03153,180,17922.886055799998
2019-05-13 09:00:00,128.2,129.5,128.0,128.91,66.29713000000001,11.16156,58,8510.7548094
2019-05-13 10:00:00,129.74,130.82,128.97,129.64,76.64841000000003,35.33282000000001,78,9929.570184499997
2019-05-13 11:00:00,129.64,132.0,128.83,132.0,100.99659999999996,44.955589999999994,138,13169.8630856
2019-05-13 12:00:00,132.0,136.38,131.79,134.29,770.5274499999985,362.20743000000016,485,103762.37052560008
2019-05-13 13:00:00,134.54,134.54,132.1,132.73,376.65398999999985,210.11611000000008,257,50095.925561899974
2019-05-13 14:00:00,132.79,133.33,131.62,132.64,272.91421000000014,55.10014,151,36111.989394699995
2019-05-13 15:00:00,132.44,133.88,131.51,132.52,250.77553000000026,184.74315000000007,140,33345.95546560003
2019-05-13 16:00:00,132.35,134.5,131.51,133.3,627.5393800000003,308.9789099999998,374,83456.00320510002
2019-05-13 17:00:00,132.72,135.21,131.6,133.47,559.653510000001,322.60559999999987,478,74732.51192580018
2019-05-13 18:00:00,133.42,133.82,132.15,133.28,1257.7677299999993,291.59077000000013,396,167517.98319569998
2019-05-13 19:00:00,132.8,134.4,132.21,134.4,218.68476000000018,104.68526999999996,137,29191.43817540002
2019-05-13 20:00:00,134.4,134.65,132.6,133.1,85.91358999999999,34.10747999999998,143,11500.448916700001
2019-05-13 21:00:00,132.61,133.22,131.5,131.96,431.80848999999984,219.42734,202,56961.60566289999
2019-05-13 22:00:00,131.96,134.21,131.63,133.77,128.37522000000004,86.14111,134,17115.083495199997
2019-05-13 23:00:00,134.0,134.5,127.96,131.99,521.5867699999994,150.33697000000018,345,68728.10318019998
2019-05-14 01:00:00,131.15,132.75,130.53,131.52,230.93111000000027,99.54265,220,30411.557361199997
2019-05-14 02:00:00,131.52,133.36,131.45,133.05,310.7202400000001,202.58951,163,41005.2824384
2019-05-14 03:00:00,132.15,133.61,130.96,133.3,195.79404,119.08748999999996,190,25959.7347403
2019-05-14 04:00:00,133.61,134.75,133.04,134.75,380.38148999999987,231.47338999999997,294,51100.65399139997
2019-05-14 05:00:00,134.75,136.09,134.14,135.92,458.68938000000014,364.97762,223,62089.94203860003
2019-05-14 06:00:00,135.92,142.91,135.92,140.5,2462.5792300000026,729.5156600000003,1273,346891.14598480077
2019-05-14 07:00:00,140.49,141.18,138.19,141.17,319.63787,184.34516000000005,231,44555.431581700046
2019-05-14 08:00:00,141.0,142.61,140.84,141.87,324.8877700000001,141.78850000000003,281,46099.36494719999
2019-05-14 09:00:00,141.87,142.1,136.54,137.98,983.2829800000003,269.8521800000001,540,137406.01895869998
2019-05-14 10:00:00,138.25,139.94,137.71,139.64,262.39807999999994,13.873600000000005,105,36230.518084399984
2019-05-14 11:00:00,139.23,140.71,137.77,140.55,175.53668000000005,57.50210000000003,161,24530.417708000004
2019-05-14 12:00:00,140.6,141.67,139.94,140.64,468.94095999999985,33.46256,269,66189.59563250003
2019-05-14 13:00:00,140.5,141.69,140.39,141.0,166.9405800000001,54.92752,88,23558.183113300005
2019-05-14 14:00:00,140.29,140.93,139.33,140.43,76.99812000000007,30.60326999999999,93,10752.360087399997
2019-05-14 15:00:00,140.31,142.47,139.93,141.03,344.60657000000003,241.98778000000007,247,48792.03451440002
2019-05-14 16:00:00,141.43,141.43,139.64,139.91,135.31715,86.77606999999999,94,18989.519886099995
2019-05-14 17:00:00,139.71,139.76,135.99,138.65,607.1449299999999,186.24666999999988,400,83259.7533925999
2019-05-14 18:00:00,138.33,138.99,136.24,138.5,220.3757899999999,106.93808999999999,127,30338.36996590003
2019-05-14 19:00:00,138.5,138.5,136.63,137.63,34.254830000000005,19.8562,53,4710.669013700001
2019-05-14 20:00:00,137.47,137.5,134.41,134.99,189.98758000000018,66.06156999999997,292,25802.58336110002
2019-05-14 21:00:00,136.01,136.86,135.0,135.38,95.40243999999996,41.624460000000006,173,12977.582767600004
2019-05-14 22:00:00,135.38,137.24,133.88,137.0,156.9752699999999,94.97845000000004,211,21249.52129059999
2019-05-14 23:00:00,137.01,139.7,136.16,139.7,203.9277000000002,128.09336999999996,284,28207.880947400005
2019-05-15 01:00:00,141.67,143.57,140.77,143.56,180.60003,120.64103999999996,245,25709.29983159999
2019-05-15 02:00:00,143.57,144.8,141.94,142.44,696.7675699999999,370.72961999999984,279,100175.86707150002
2019-05-15 03:00:00,143.33,143.34,140.83,142.69,318.5679299999997,47.31066000000003,284,45237.93592620002
2019-05-15 14:00:00,144.31,147.21,142.59,143.26,1094.876280000001,743.0516900000006,606,158744.42338589978
2019-05-15 15:00:00,143.03,145.24,142.5,144.52,419.78766999999993,249.95246000000012,295,60531.33923529997
2019-05-15 16:00:00,144.36,147.93,144.36,147.9,188.07149,112.67909000000004,225,27541.357577499995
2019-05-15 17:00:00,147.93,148.79,145.6,148.59,870.5846700000012,561.9129400000005,500,128731.43182959993
2019-05-15 18:00:00,148.59,154.0,147.77,150.71,1930.9050000000016,1325.799639999999,907,291004.01715320064
2019-05-15 19:00:00,151.14,154.0,150.71,151.57,463.83304999999984,127.18073999999999,398,70658.53661200001
2019-05-15 20:00:00,151.52,151.58,148.82,150.75,954.6471499999997,198.1834500000002,382,143123.01448740007
2019-05-15 21:00:00,151.58,151.71,148.49,150.33,454.6307000000001,150.46329000000003,243,68199.61901490003
2019-05-15 22:00:00,149.66,151.75,148.73,151.61,467.97334999999975,210.94101000000003,231,70331.66856380005
2019-05-15 23:00:00,151.15,151.88,150.25,151.88,106.50513000000001,71.41757,85,16081.124498800007
2019-05-16 01:00:00,154.07,158.0,153.52,157.41,431.0009200000002,288.7266999999999,507,67342.15579060001
2019-05-16 02:00:00,157.51,160.25,155.88,160.14,658.15592,480.63385000000017,440,103835.59581720016
2019-05-16 03:00:00,160.26,161.48,159.88,161.31,451.06097000000017,172.97114,378,72424.57044309996
2019-05-16 04:00:00,161.0,161.48,159.89,160.85,502.16897,106.88433,250,80535.26020390003
2019-05-16 05:00:00,160.85,160.86,153.5,155.03,924.9303099999997,352.47074999999984,771,144956.7005156
2019-05-16 06:00:00,156.23,158.19,154.26,156.75,356.31528999999983,319.34887000000003,263,55998.498763400006
2019-05-16 07:00:00,156.09,162.61,154.85,162.44,330.0462300000001,192.3909,346,52634.2945619
2019-05-16 08:00:00,162.44,164.11,157.28,158.0,480.02810000000017,150.35898000000006,467,77435.40769430003
2019-05-16 09:00:00,157.88,159.57,156.42,157.31,103.6271,33.148700000000005,101,16342.033199699998
2019-05-16 10:00:00,157.16,159.38,153.5,153.5,181.3699900000001,78.21945000000002,198,28347.9347445
2019-05-16 11:00:00,153.5,154.16,145.3,149.26,1405.1919199999993,526.4841099999999,735,210813.3972993999
2019-05-16 12:00:00,149.26,151.97,148.47,150.37,257.13701999999995,107.26430000000006,224,38545.07751919997
2019-05-16 13:00:00,149.8,151.85,144.26,144.6,717.3863200000006,112.98293,440,105860.36230539992
2019-05-16 14:00:00,144.6,148.38,143.65,148.24,1541.5944299999978,1239.4799599999992,540,223947.62062180013
2019-05-16 15:00:00,148.26,153.04,148.25,152.26,389.52166,118.98858999999999,263,59149.4319773
2019-05-16 16:00:00,152.69,155.42,152.31,155.38,275.0579500000002,218.43352000000002,274,42305.869234300015
2019-05-16 17:00:00,155.65,155.78,151.37,151.37,365.29542,169.02874000000006,341,56283.103360500005
2019-05-16 18:00:00,151.67,152.62,149.15,150.73,291.66989,94.63413999999996,214,43852.9383766
2019-05-16 19:00:00,151.07,153.38,150.34,151.29,81.38298,49.91865000000002,150,12372.83715300001
2019-05-16 20:00:00,151.71,151.71,148.96,150.15,227.05010999999993,93.76963999999997,154,34091.5571266
2019-05-16 21:00:00,150.19,151.19,147.08,147.08,138.62644999999998,18.682199999999987,152,20586.7009535
2019-05-16 22:00:00,147.08,150.85,146.23,149.75,295.77391000000017,155.95408000000006,297,44016.252090900016
2019-05-16 23:00:00,149.5,151.04,148.76,148.77,91.02101,39.76891,119,13646.642832999994
2019-05-17 01:00:00,149.03,150.06,146.37,146.72,349.6616400000002,306.9712500000001,215,52004.49786480001
2019-05-17 02:00:00,146.72,147.56,141.73,142.64,381.1574700000001,158.8631300000001,328,54910.0125333
