,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2020-06-12 10:00:00,0.07942,0.0799,0.0786,0.07893,12692914.299999945,5894292.3999999985,3500,1005117.9448050021
2020-06-12 11:00:00,0.07891000000000001,0.07962999999999999,0.07884,0.07948999999999999,8466995.099999962,4460872.100000003,2756,670353.3339420004
2020-06-12 12:00:00,0.07948,0.08015,0.07937000000000001,0.07987999999999999,14507397.100000007,7398562.799999998,5246,1156261.8237740013
2020-06-12 13:00:00,0.07989,0.08005,0.07907,0.07962000000000001,14443318.79999995,6837022.099999991,5137,1149137.3626089995
2020-06-12 14:00:00,0.07964,0.0802,0.07927999999999999,0.0802,10901353.099999927,6326500.199999982,3563,868292.7660840005
2020-06-12 15:00:00,0.08018,0.08035,0.0785,0.07851,14935524.29999998,5231024.899999993,4158,1185213.0399469978
2020-06-12 16:00:00,0.07851,0.07919,0.07772000000000001,0.0785,18950482.200000014,9935794.70000001,5245,1485920.5365039988
2020-06-12 17:00:00,0.07852,0.07912000000000001,0.07754,0.07808,15249755.39999993,8000607.49999998,5948,1194741.6622989983
2020-06-12 18:00:00,0.07808,0.07839,0.07689,0.07725,14362936.000000024,6744392.699999997,3965,1113731.7608140013
2020-06-12 19:00:00,0.07724,0.07921,0.07722000000000001,0.07899,16162073.500000013,8844088.699999968,5311,1268453.7238469978
2020-06-12 20:00:00,0.079,0.07969,0.07881,0.07908,11483526.700000025,5825623.9,3154,910161.7193440009
2020-06-12 21:00:00,0.0791,0.08045,0.07883,0.07944,17012877.800000012,9936236.699999986,3998,1356448.6760900058
2020-06-12 22:00:00,0.07942,0.08,0.07923999999999999,0.0796,7323114.199999968,3208425.4000000064,2310,583117.040177999
2020-06-12 23:00:00,0.0796,0.07991000000000001,0.07916000000000001,0.07964,7742555.299999999,2938092.0000000033,2699,615161.902715001
2020-06-13 01:00:00,0.07948,0.07959,0.07856,0.07881,7510184.899999983,2829144.9999999995,2376,592315.2901480002
2020-06-13 02:00:00,0.07881,0.07895,0.07822,0.07857,7338611.100000003,3571390.5000000014,3005,576726.655492001
2020-06-13 03:00:00,0.07856,0.07858,0.07782,0.078,7153979.90000001,2995187.7,2316,559354.7234400002
2020-06-13 04:00:00,0.07801,0.07831,0.07778,0.078,4392327.800000006,2560711.0000000033,1660,342970.7564420001
2020-06-13 05:00:00,0.07798,0.07836,0.07746,0.07836,7905877.000000001,4179910.000000002,3102,615855.223173999
2020-06-13 06:00:00,0.07836,0.0784,0.07774,0.07811,5195417.699999996,2114158.7000000025,1401,405330.9842639996
2020-06-13 07:00:00,0.07811,0.07867,0.07762000000000001,0.07867,7863871.899999969,4129626.4000000055,2675,614393.8658259998
2020-06-13 08:00:00,0.07869,0.07916000000000001,0.07841000000000001,0.07881,5950700.500000005,2676332.9999999995,1711,468750.6822470001
2020-06-13 09:00:00,0.07882,0.07902,0.07841000000000001,0.07902,2818725.600000004,1367193.0999999992,1097,221873.45333700025
2020-06-13 10:00:00,0.07902,0.07906,0.07854,0.07872,4749618.099999994,1795306.6000000022,1276,374224.27039600007
2020-06-13 11:00:00,0.07875,0.079,0.07823,0.07852999999999999,9691917.400000032,4689399.3,2503,762251.0245490004
2020-06-13 12:00:00,0.07852,0.07856,0.077,0.07776,16767952.799999995,5017383.699999996,2981,1306581.972343
2020-06-13 13:00:00,0.07776,0.07818,0.07726,0.07796,10937324.899999984,5135541.300000004,2845,850656.4265720013
2020-06-13 14:00:00,0.07797,0.078,0.07727,0.07785,10503063.899999984,5241285.3999999985,2595,815473.7838110006
2020-06-13 15:00:00,0.07785,0.0784,0.07777,0.07823,5927315.499999996,3883064.5999999973,1735,463160.5674390003
2020-06-13 16:00:00,0.07825,0.07845,0.07795,0.07804,3288285.9000000064,1500857.5999999978,1542,257253.975656
2020-06-13 17:00:00,0.07803,0.07844,0.07792,0.07831,6000900.899999998,2999015.699999997,1587,468975.58625
2020-06-13 18:00:00,0.07833,0.07844,0.07814,0.07823,2246986.400000002,1056316.5999999996,757,175885.200159
2020-06-13 19:00:00,0.07824,0.07916000000000001,0.07824,0.07877,8601266.6,5481362.199999993,2863,677149.3883980012
2020-06-13 20:00:00,0.07877,0.07927000000000001,0.07807,0.07812999999999999,8053297.899999998,4068071.099999997,2441,634062.3791430021
2020-06-13 21:00:00,0.07817,0.07857,0.0776,0.07818,10491196.199999996,4512401.699999992,2789,818966.5343969995
2020-06-13 22:00:00,0.07818,0.07845,0.07806,0.07842,1781089.3999999985,1135987.6999999979,1150,139292.95948899974
2020-06-13 23:00:00,0.07841000000000001,0.07847,0.07812000000000001,0.07831,1191618.8999999985,588881.7000000002,563,93272.21507100006
2020-06-14 01:00:00,0.07909,0.07918,0.07836,0.07862000000000001,4588395.100000011,2444664.700000004,1692,361206.08773800096
2020-06-14 02:00:00,0.07865,0.07882,0.07831,0.07845,2433313.8000000017,1049871.1999999995,840,191129.13503100025
2020-06-14 03:00:00,0.07845,0.07857,0.07807,0.07817,3305435.9999999995,1246069.6,938,258843.54842600002
2020-06-14 04:00:00,0.07816000000000001,0.0784,0.07772000000000001,0.07804,5866733.899999985,2236335.5000000005,2070,457465.9528109978
2020-06-14 05:00:00,0.07806,0.07831,0.07775,0.07807,3003833.3000000017,1693065.9999999988,860,234330.44596700012
2020-06-14 06:00:00,0.07805,0.07819,0.0778,0.078,2819523.800000001,1050413.8,918,219947.81512799987
2020-06-14 07:00:00,0.078,0.0781,0.0773,0.0773,6329645.4999999935,2304761.4,1808,491744.26982799993
2020-06-14 08:00:00,0.0773,0.07761,0.07676000000000001,0.07706,9243068.999999965,4422214.400000015,3245,713282.3702330013
2020-06-14 09:00:00,0.07705,0.0782,0.07694,0.07806,12345363.09999996,6809098.499999982,3895,957330.6092419956
2020-06-14 10:00:00,0.07804,0.07819,0.0775,0.07776,5635276.099999992,1558676.8999999997,1203,438935.26279600017
2020-06-14 11:00:00,0.07775,0.07783999999999999,0.07758999999999999,0.07778,2663990.2000000025,1230705.9000000008,903,207026.40834100003
2020-06-14 12:00:00,0.07778,0.07831,0.07768,0.07777,4018742.0000000144,2090628.9000000018,1479,313541.7439110003
2020-06-14 13:00:00,0.07776,0.07802,0.07733999999999999,0.07778,3778590.299999997,1886973.6000000024,1236,293256.28863399965
2020-06-14 14:00:00,0.07777,0.0778,0.07726,0.07746,4311233.200000017,2064619.2000000032,1774,334006.728184
2020-06-14 15:00:00,0.07747000000000001,0.07769,0.07631,0.0767,11428276.099999985,4087893.8000000035,2948,879516.9288399994
2020-06-14 16:00:00,0.07672000000000001,0.07764,0.07647000000000001,0.07726,6579194.500000003,3760824.600000004,2616,507399.9612649986
2020-06-14 17:00:00,0.07726,0.07736,0.07662000000000001,0.07666,3818290.6000000034,1505689.6,1317,293928.2885520003
2020-06-14 18:00:00,0.07666,0.07711,0.07662999999999999,0.07703,5629971.999999993,3003031.700000003,1332,432618.2553929996
2020-06-14 19:00:00,0.07703,0.07708,0.0767,0.07689,2938406.2000000025,2157932.8000000035,869,225840.26761900002
2020-06-14 20:00:00,0.07689,0.07743,0.07682,0.07729,3836035.5999999964,2483210.299999997,945,296090.55420299986
2020-06-14 21:00:00,0.07729,0.07745,0.07697000000000001,0.07697999999999999,2006898.300000001,714326.7000000002,626,154921.31226099996
2020-06-14 22:00:00,0.077,0.07702,0.0765,0.07666,4447525.900000001,1845252.7000000014,1054,341210.97786599904
2020-06-14 23:00:00,0.07661,0.07697000000000001,0.07561,0.07672999999999999,18069071.90000001,7813412.699999997,3898,1379608.593953
2020-06-15 01:00:00,0.07644,0.07656,0.0758,0.07612999999999999,7453741.0000000065,3602343.2000000086,1637,567842.1117459994
2020-06-15 02:00:00,0.07616,0.07619,0.07406,0.07421,24925056.600000065,9655740.399999997,4890,1871232.2348670003
2020-06-15 03:00:00,0.07421,0.0749,0.07400000000000001,0.07421,15458529.299999958,7299294.800000003,4031,1149565.9125319975
2020-06-15 04:00:00,0.07422000000000001,0.07426,0.07101,0.07255,57159296.29999998,25532968.30000003,13477,4136403.4463030063
2020-06-15 05:00:00,0.07256,0.07315,0.07202,0.07269,20207719.999999955,9632004.399999993,5908,1470442.4398760013
2020-06-15 06:00:00,0.07267,0.07269,0.0705,0.0708,53690597.5000001,25331394.000000026,12410,3837147.357584028
2020-06-15 07:00:00,0.07078999999999999,0.07144,0.0693,0.07073,47189605.89999978,22917416.000000115,13335,3320047.925182008
2020-06-15 08:00:00,0.07073,0.07212,0.07049,0.0719,29003128.69999995,13458533.9,8546,2070397.6494410064
2020-06-15 09:00:00,0.07189,0.07247999999999999,0.07146,0.0723,21434454.000000056,11584182.700000027,5872,1543440.909375002
2020-06-15 10:00:00,0.07229,0.07229,0.07146,0.07182000000000001,12365189.69999997,5867982.69999999,4173,888611.3836530013
2020-06-15 11:00:00,0.07184,0.07188,0.07051,0.07066,16934165.299999975,8587847.199999996,4665,1208052.9676209963
2020-06-15 12:00:00,0.07067000000000001,0.07169,0.07013,0.07142000000000001,18148201.59999993,9153273.9,4972,1288790.4228040024
2020-06-15 13:00:00,0.0714,0.07184,0.0713,0.07142000000000001,12752704.99999994,3875249.00000001,3061,910979.7230280016
2020-06-15 14:00:00,0.07141,0.0722,0.07011,0.07216,28454191.7000002,15299549.300000004,6753,2027918.4730760138
2020-06-15 15:00:00,0.07217,0.0729,0.07201,0.07222999999999999,28961880.300000075,14010601.600000007,7700,2097655.3845649958
2020-06-15 16:00:00,0.07222999999999999,0.0738,0.07222999999999999,0.07368,25362887.99999991,13353473.600000026,8032,1858084.0945509954
2020-06-15 17:00:00,0.0737,0.07463,0.07327,0.07385,29331470.000000026,15536341.899999967,8579,2167684.761526995
2020-06-15 18:00:00,0.07387,0.0743,0.07374,0.07382000000000001,7358220.700000004,3745536.800000003,2142,544182.9555160023
2020-06-15 19:00:00,0.07382000000000001,0.077,0.07382000000000001,0.07683999999999999,38966809.70000005,21466928.800000027,6640,2943099.8114070063
2020-06-15 20:00:00,0.07686,0.07799,0.07666,0.07743,26006771.29999988,13644181.600000015,7390,2012752.426955
2020-06-15 21:00:00,0.07744,0.0798,0.07742,0.0795,40814211.30000024,21268978.8,8470,3218154.0167159913
2020-06-15 22:00:00,0.07952999999999999,0.07984,0.07779,0.07814,25278205.899999965,11619712.699999982,5606,1991843.01427
2020-06-15 23:00:00,0.07814,0.0785,0.07744,0.07801,13926852.19999998,7143563.800000002,3457,1086494.4820849996
2020-06-16 01:00:00,0.07822,0.07852999999999999,0.07707,0.07753,19361699.20000002,10036038.099999994,5800,1506291.7862190043
2020-06-16 02:00:00,0.07753,0.07806,0.07752,0.07775,6999689.300000005,3379230.4999999967,1934,544601.9946940007
2020-06-16 03:00:00,0.07773,0.0785,0.0772,0.0785,8749637.399999999,5172465.899999999,1908,680018.2336420006
2020-06-16 04:00:00,0.0785,0.07977999999999999,0.07816000000000001,0.07922,31286031.20000005,17049034.59999998,6626,2474330.664748004
2020-06-16 05:00:00,0.07921,0.07937000000000001,0.07866000000000001,0.07882,11028194.800000016,5387841.700000002,2961,871073.0583510026
2020-06-16 06:00:00,0.07882,0.07917,0.07843,0.07883,12434049.10000001,7861206.299999998,2352,979003.4847970019
2020-06-16 07:00:00,0.07883,0.07914,0.078,0.07833,15892073.199999988,7456214.199999996,3637,1247271.769880005
2020-06-16 08:00:00,0.07833,0.07909,0.07815,0.07883,11636047.29999999,5924722.800000007,3194,916665.5914260013
2020-06-16 09:00:00,0.07883,0.07896,0.07833999999999999,0.07882,11355231.200000007,5525394.0000000065,3397,893629.9191089987
2020-06-16 10:00:00,0.07883,0.07915,0.07837000000000001,0.07865,8965357.699999996,3636980.299999996,2019,706176.1924130006
2020-06-16 11:00:00,0.07865,0.07918,0.07861,0.07896,9144790.299999997,5205019.8,1966,721653.5960179983
2020-06-16 12:00:00,0.07895,0.07898,0.07825,0.07843,13204502.90000002,4310263.199999996,1971,1037113.3430389999
2020-06-16 13:00:00,0.07843,0.07934,0.07766,0.07922,19861384.1,12225732.799999995,4401,1557848.2356260037
2020-06-16 14:00:00,0.07925,0.07935,0.0783,0.0788,15971608.299999945,7837880.100000005,3572,1258757.794509003
2020-06-16 15:00:00,0.0788,0.07885,0.07737000000000001,0.07745,18459716.49999999,8277928.9000000125,4027,1441409.824142
2020-06-16 16:00:00,0.0774,0.07795,0.07656,0.07766,21870765.100000147,9658530.599999975,6201,1690289.4191389962
2020-06-16 17:00:00,0.07764,0.07854,0.07735,0.07828,14765126.199999996,7131734.399999998,2979,1153240.019096
2020-06-16 18:00:00,0.07828,0.07829,0.07757,0.07762999999999999,7104678.799999989,2626513.4000000027,1508,553455.6330289996
2020-06-16 19:00:00,0.07768,0.07829,0.0775,0.07812000000000001,8124844.199999982,3549781.700000002,1557,633524.1491820004
2020-06-16 20:00:00,0.07814,0.07818,0.07776,0.07808,5644904.500000005,2594387.4999999995,1343,440124.8969119994
2020-06-16 21:00:00,0.07806,0.07825,0.07794,0.07795,3443793.5000000033,1780967.2000000014,838,268881.4945890001
2020-06-16 22:00:00,0.07798,0.07857,0.07795,0.0783,5493296.500000003,3523040.0000000014,1251,430063.0323859997
2020-06-16 23:00:00,0.07832,0.07887999999999999,0.07818,0.0787,5391610.200000003,3251170.3,1274,423892.08858500025
2020-06-17 01:00:00,0.07923999999999999,0.07969,0.07808,0.07811,16350153.19999993,6839590.399999994,3414,1291140.7330650035
2020-06-17 02:00:00,0.07811,0.0786,0.07752,0.07753,12654565.200000005,5678127.799999991,2689,987752.5106859994
2020-06-17 03:00:00,0.07753,0.07835,0.07729,0.07793,17072608.00000003,9174543.4,3639,1329057.5372049992
2020-06-17 04:00:00,0.07782,0.07841000000000001,0.07767,0.07833999999999999,8178440.899999998,4772418.8,1794,637627.2120310002
2020-06-17 05:00:00,0.07829,0.0788,0.07805,0.07835,9107703.300000004,4462141.3999999985,1670,714421.1774910005
2020-06-17 06:00:00,0.07833,0.07845,0.07798,0.07828,3473693.7000000025,1609465.399999999,946,271849.47614699986
2020-06-17 07:00:00,0.07825,0.07916000000000001,0.07814,0.07884,9436024.499999998,5209910.100000006,1766,742885.5771609992
2020-06-17 08:00:00,0.07885,0.0797,0.07877999999999999,0.07925,14431476.999999978,8182726.499999997,2793,1144400.4435060008
2020-06-17 09:00:00,0.07925,0.07951,0.07907,0.07914,7092734.39999998,3334541.400000003,1462,562655.6978610002
2020-06-17 10:00:00,0.07917,0.07929,0.07877,0.07885,6285462.3999999985,3073164.100000001,1388,496499.65993499954
2020-06-17 11:00:00,0.07885,0.07912000000000001,0.07882,0.07883,2330218.700000001,1002464.3,566,183959.71835500005
2020-06-17 12:00:00,0.07883,0.07965,0.07872,0.0792,8127337.299999992,4283766.899999997,1764,644189.3803490007
2020-06-17 13:00:00,0.0792,0.08232,0.0792,0.08197,54547317.99999993,32973204.69999999,9066,4427079.113820999
2020-06-17 14:00:00,0.08196,0.08398,0.08105,0.0812,69322627.6000004,34158100.4000001,13891,5706112.435415025
2020-06-17 15:00:00,0.08117,0.0821,0.08061,0.08133,32876437.699999984,15470312.100000018,7078,2672896.8931520046
2020-06-17 16:00:00,0.08133,0.08252999999999999,0.08133,0.08175,26156174.700000104,12614570.399999995,5499,2144956.8519830047
2020-06-17 17:00:00,0.08174,0.0826,0.08123999999999999,0.08137,27445453.5000001,12857982.899999993,4852,2250295.8444869984
2020-06-17 18:00:00,0.08137,0.0824,0.08127000000000001,0.08191,13571483.000000013,7168275.5999999875,2491,1112732.6238219987
2020-06-17 19:00:00,0.08191,0.08236,0.08143,0.08164,12844247.80000002,6132869.199999994,2330,1052120.9004930009
2020-06-17 20:00:00,0.08164,0.08175,0.07961,0.07964,28225068.90000003,12228372.6,4752,2273696.5507
2020-06-17 21:00:00,0.07964,0.08141,0.07912000000000001,0.08133,24464240.99999997,13195288.300000008,5961,1967114.7321359909
2020-06-17 22:00:00,0.08133,0.08242000000000001,0.08133,0.08241,16126731.099999964,9419675.3,3712,1320824.1444699976
2020-06-17 23:00:00,0.08241,0.08275,0.08184,0.08259,19457358.7,10746489.3,3077,1600535.020331
2020-06-18 01:00:00,0.0835,0.08374,0.08254,0.08369,24444020.600000005,11889828.900000004,4559,2031604.0295809996
2020-06-18 02:00:00,0.08369,0.08454,0.08352000000000001,0.08438999999999999,36131167.9000001,20061209.099999987,6983,3032637.7303299983
2020-06-18 03:00:00,0.08438,0.08451,0.08283,0.08324,26235701.800000075,12320793.199999996,6241,2189870.175274997
2020-06-18 04:00:00,0.08323,0.08383,0.08323,0.08341,8650338.6,4341565.799999996,2042,722932.1085550002
2020-06-18 05:00:00,0.08348,0.08353,0.0822,0.08223,14239814.699999975,6146360.100000002,2511,1179400.931309997
2020-06-18 06:00:00,0.08223,0.08326,0.08216,0.08266,11832247.999999985,6733793.899999995,2304,979460.6201189976
2020-06-18 07:00:00,0.08265,0.08321,0.08242999999999999,0.08277000000000001,8567903.500000004,4294758.0,1508,709149.2563079983
2020-06-18 08:00:00,0.08279,0.08308,0.08254,0.08275,7003107.000000004,3147269.3000000017,1374,579948.3122940005
2020-06-18 09:00:00,0.08275,0.08321,0.0827,0.08282,7597682.49999999,3623120.800000001,1552,630249.9173469999
2020-06-18 10:00:00,0.08282,0.08302000000000001,0.0815,0.08202000000000001,15739182.400000008,6399259.099999998,2823,1297034.4366090014
2020-06-18 11:00:00,0.08199999999999999,0.08267999999999999,0.08179,0.08257,7362299.400000002,3813514.9999999995,1505,605904.6973599986
2020-06-18 12:00:00,0.08258,0.08276,0.08199999999999999,0.08235,7244616.800000003,3464618.699999999,1716,596226.4564790005
2020-06-18 13:00:00,0.08233,0.08237,0.08173,0.08209,8367523.6999999825,3283128.600000004,1779,686583.5743629999
2020-06-18 14:00:00,0.08209,0.08213,0.08082,0.08135,19649354.09999997,8321658.599999995,4307,1598702.2180029948
2020-06-18 15:00:00,0.08132,0.0826,0.08109,0.08252999999999999,14208148.199999984,8380024.599999999,2622,1162937.311591002
2020-06-18 16:00:00,0.08254,0.08274,0.08138,0.08162,17570488.50000001,8110342.999999995,3659,1442234.0644059987
2020-06-18 17:00:00,0.0816,0.08187,0.08123999999999999,0.0816,8688833.900000017,4267257.099999996,1927,709064.9777960008
2020-06-18 18:00:00,0.0816,0.08189,0.08139,0.08174,5235536.900000005,2478718.700000002,1363,427341.8516040001
2020-06-18 19:00:00,0.08173,0.08183,0.08098,0.08121,8547267.299999991,3995350.299999999,1501,694865.6680069997
2020-06-18 20:00:00,0.08118,0.08147,0.08054,0.0811,10751088.700000007,5628095.400000001,2308,871052.8227009991
2020-06-18 21:00:00,0.08109,0.08154,0.08031,0.08084,12399438.799999975,5823397.400000002,2651,1002952.7628430023
2020-06-18 22:00:00,0.08082,0.08155,0.08001,0.08114,16815159.20000001,8720392.999999996,3557,1356776.9497069994
2020-06-18 23:00:00,0.0811,0.0816,0.08095,0.0815,9863427.900000006,5681395.1000000015,1500,802441.4285209994
2020-06-19 01:00:00,0.08177000000000001,0.0819,0.08084,0.08127999999999999,10691036.799999982,4325538.100000003,2528,869263.0725949993
2020-06-19 02:00:00,0.08122,0.08127000000000001,0.08047,0.08056,9548507.799999997,4281813.8,1904,772155.8632019998
2020-06-19 03:00:00,0.08052000000000001,0.08083,0.0798,0.07989,12205917.800000004,5084514.800000004,2867,980852.7601819999
2020-06-19 04:00:00,0.07989,0.08046,0.07844,0.07944,40210167.99999989,19465203.100000046,6728,3192945.083864993
2020-06-19 05:00:00,0.07943,0.08036,0.0794,0.08,15828632.29999997,8060077.499999997,3325,1264858.8569519995
2020-06-19 06:00:00,0.08001,0.08034,0.0792,0.0803,11405011.799999993,4883837.699999996,2034,910276.3172100008
2020-06-19 07:00:00,0.08035,0.08055,0.07975,0.07987999999999999,9116821.29999999,4501922.100000003,1884,731140.5174159992
2020-06-19 08:00:00,0.07989,0.07989,0.07865,0.07934,18462554.600000016,8035009.300000006,2915,1462018.3107329987
